DATE;BALANCE USD
23.06.2018 00:20;43754.793750741796
24.06.2018 00:46;48279.26877439947
25.06.2018 01:12;50217.455206527986
26.06.2018 01:38;53271.59823147794
27.06.2018 02:04;57634.66334193122
28.06.2018 02:30;58204.59410081179
29.06.2018 02:56;57634.66334193122
30.06.2018 03:23;56511.48921156597
01.07.2018 03:49;55410.203300094916
02.07.2018 04:15;55410.203300094916
03.07.2018 04:41;55410.203300094916
04.07.2018 05:07;55410.203300094916
05.07.2018 05:33;55410.203300094916
06.07.2018 05:59;55410.203300094916
07.07.2018 06:25;54330.379053777724
08.07.2018 06:51;54330.379053777724
09.07.2018 07:17;53798.38403443687
10.07.2018 07:43;53271.59823147794
11.07.2018 08:09;53271.59823147794
12.07.2018 08:35;53271.59823147794
13.07.2018 09:01;52749.9706370262
14.07.2018 09:27;52749.9706370262
15.07.2018 09:53;52749.9706370262
16.07.2018 10:19;53798.38403443687
17.07.2018 10:45;55410.203300094916
18.07.2018 11:11;55410.203300094916
19.07.2018 11:37;53271.59823147794
20.07.2018 12:03;52749.9706370262
21.07.2018 12:29;52233.45074266843
22.07.2018 12:55;52749.9706370262
23.07.2018 13:21;53271.59823147794
24.07.2018 13:47;55958.137084824324
25.07.2018 14:13;56511.48921156597
26.07.2018 14:40;58780.16072274912
27.07.2018 15:06;60541.23584037268
28.07.2018 15:32;59361.418938991104
29.07.2018 15:58;57634.66334193122
30.07.2018 16:24;54867.634801775836
31.07.2018 16:50;51215.53448859377
01.08.2018 17:16;48279.26877439947
02.08.2018 17:42;48279.26877439947
03.08.2018 18:08;48279.26877439947
04.08.2018 18:34;47806.525330073855
05.08.2018 19:00;47806.525330073855
06.08.2018 19:26;47806.525330073855
07.08.2018 19:52;47338.41091948935
08.08.2018 20:18;47338.41091948935
09.08.2018 20:44;47338.41091948935
10.08.2018 21:10;46874.88021583363
11.08.2018 21:36;44624.42668921066
12.08.2018 22:02;44624.42668921066
13.08.2018 22:28;43754.793750741796
14.08.2018 22:54;43754.793750741796
15.08.2018 23:20;44624.42668921066
16.08.2018 23:46;45511.34370978431
18.08.2018 00:12;45961.39083688049
19.08.2018 00:38;46415.88833612782
20.08.2018 01:04;46415.88833612782
21.08.2018 01:31;46415.88833612782
22.08.2018 01:57;46874.88021583363
23.08.2018 02:23;46874.88021583363
24.08.2018 02:49;47338.41091948935
25.08.2018 03:15;47338.41091948935
26.08.2018 03:41;47806.525330073855
27.08.2018 04:07;47806.525330073855
28.08.2018 04:33;48279.26877439947
29.08.2018 04:59;48279.26877439947
30.08.2018 05:25;46874.88021583363
31.08.2018 05:51;46415.88833612782
01.09.2018 06:17;45961.39083688049
02.09.2018 06:43;44624.42668921066
03.09.2018 07:09;43754.793750741796
04.09.2018 07:35;42902.10806524138
05.09.2018 08:01;42902.10806524138
06.09.2018 08:27;44187.470916895734
07.09.2018 08:53;44624.42668921066
08.09.2018 09:19;42902.10806524138
09.09.2018 09:45;42902.10806524138
10.09.2018 10:11;42902.10806524138
11.09.2018 10:37;44187.470916895734
12.09.2018 11:03;44187.470916895734
13.09.2018 11:29;43754.793750741796
14.09.2018 11:55;43754.793750741796
15.09.2018 12:22;44624.42668921066
16.09.2018 12:48;44624.42668921066
17.09.2018 13:14;44624.42668921066
18.09.2018 13:40;44187.470916895734
19.09.2018 14:06;46874.88021583363
20.09.2018 14:32;49725.733327919304
21.09.2018 14:58;50217.455206527986
22.09.2018 15:24;50217.455206527986
23.09.2018 15:50;50714.03956558132
24.09.2018 16:16;50217.455206527986
25.09.2018 16:42;50217.455206527986
26.09.2018 17:08;50217.455206527986
27.09.2018 17:34;48756.68702750087
28.09.2018 18:00;48279.26877439947
29.09.2018 18:26;47338.41091948935
30.09.2018 18:52;47338.41091948935
01.10.2018 19:18;48756.68702750087
02.10.2018 19:44;52233.45074266843
03.10.2018 20:10;53271.59823147794
04.10.2018 20:36;53271.59823147794
05.10.2018 21:02;53798.38403443687
06.10.2018 21:28;57070.31326057167
07.10.2018 21:54;57634.66334193122
08.10.2018 22:20;66147.40641230145
09.10.2018 22:46;67462.09580926479
10.10.2018 23:13;76668.22074546223
11.10.2018 23:39;80534.67417820179
13.10.2018 00:05;81331.05582266935
14.10.2018 00:31;82947.52247696908
15.10.2018 00:57;82947.52247696908
16.10.2018 01:23;82135.31263060056
17.10.2018 01:49;84596.11664293124
18.10.2018 02:15;83767.76400682924
19.10.2018 02:41;82135.31263060056
20.10.2018 03:07;83767.76400682924
21.10.2018 03:33;80534.67417820179
22.10.2018 03:59;79746.09058476443
23.10.2018 04:25;77426.36826811278
24.10.2018 04:51;90628.53448588947
25.10.2018 05:17;94266.84551178853
26.10.2018 05:43;105681.75092136585
27.10.2018 06:09;118032.06356517298
28.10.2018 06:35;112719.74561755093
29.10.2018 07:01;99020.81482108882
30.10.2018 07:27;90628.53448588947
31.10.2018 07:53;91524.73108773892
01.11.2018 08:19;98051.21767832362
02.11.2018 08:45;103752.84158180126
03.11.2018 09:11;111686.32477805612
04.11.2018 09:37;109647.8196143185
05.11.2018 10:04;111686.32477805612
06.11.2018 10:30;113762.7285823431
07.11.2018 10:56;121338.88504649761
08.11.2018 11:22;128233.05826560206
09.11.2018 11:48;134276.49611378642
10.11.2018 12:14;131825.67385564075
11.11.2018 12:40;125892.54117941661
12.11.2018 13:06;128233.05826560206
13.11.2018 13:32;123594.74334445094
14.11.2018 13:58;115877.73561551262
15.11.2018 14:24;105681.75092136585
16.11.2018 14:50;98051.21767832362
17.11.2018 15:16;106659.6121230259
18.11.2018 15:42;112719.74561755093
19.11.2018 16:08;115877.73561551262
20.11.2018 16:34;111686.32477805612
21.11.2018 17:00;102801.62981264746
22.11.2018 17:26;100925.28860766834
23.11.2018 17:52;99020.81482108882
24.11.2018 18:18;96140.41288202003
25.11.2018 18:44;92429.78989125282
26.11.2018 19:10;96140.41288202003
27.11.2018 19:36;98051.21767832362
28.11.2018 20:02;93343.79853191001
29.11.2018 20:28;90628.53448588947
30.11.2018 20:55;99020.81482108882
01.12.2018 21:21;100000
02.12.2018 21:47;98051.21767832362
03.12.2018 22:13;88862.38162743408
04.12.2018 22:39;83767.76400682924
05.12.2018 23:05;80534.67417820179
06.12.2018 23:31;77426.36826811278
07.12.2018 23:57;72987.39496069033
09.12.2018 00:23;75917.49689098775
10.12.2018 00:49;77426.36826811278
11.12.2018 01:15;81331.05582266935
12.12.2018 01:41;79746.09058476443
13.12.2018 02:07;79746.09058476443
14.12.2018 02:33;82135.31263060056
15.12.2018 02:59;84596.11664293124
16.12.2018 03:25;85432.66059341143
17.12.2018 03:51;81331.05582266935
18.12.2018 04:17;76668.22074546223
19.12.2018 04:43;75174.12401323083
20.12.2018 05:09;75917.49689098775
21.12.2018 05:35;75174.12401323083
22.12.2018 06:01;71565.02951064413
23.12.2018 06:27;68802.91485067275
24.12.2018 06:53;59948.42503189408
25.12.2018 07:19;57634.66334193122
26.12.2018 07:46;58204.59410081179
27.12.2018 08:12;59361.418938991104
28.12.2018 08:38;61139.908765403336
29.12.2018 09:04;62355.073412739126
30.12.2018 09:30;66147.40641230145
31.12.2018 09:56;75917.49689098775
01.01.2019 10:22;88862.38162743408
02.01.2019 10:48;104712.85480508985
03.01.2019 11:14;106659.6121230259
04.01.2019 11:40;110662.37839776676
05.01.2019 12:06;112719.74561755093
06.01.2019 12:32;115877.73561551262
07.01.2019 12:58;121338.88504649761
08.01.2019 13:24;125892.54117941661
09.01.2019 13:50;125892.54117941661
10.01.2019 14:16;122461.61992650489
11.01.2019 14:42;121338.88504649761
12.01.2019 15:08;118032.06356517298
13.01.2019 15:34;118032.06356517298
14.01.2019 16:00;118032.06356517298
15.01.2019 16:26;120226.4434617413
16.01.2019 16:52;120226.4434617413
17.01.2019 17:18;120226.4434617413
18.01.2019 17:44;120226.4434617413
19.01.2019 18:10;120226.4434617413
20.01.2019 18:36;116949.939101987
21.01.2019 19:03;113762.7285823431
22.01.2019 19:29;109647.8196143185
23.01.2019 19:55;106659.6121230259
24.01.2019 20:21;103752.84158180126
25.01.2019 20:47;103752.84158180126
26.01.2019 21:13;104712.85480508985
27.01.2019 21:39;103752.84158180126
28.01.2019 22:05;100000
29.01.2019 22:31;93343.79853191001
30.01.2019 22:57;90628.53448588947
31.01.2019 23:23;90628.53448588947
01.02.2019 23:49;92429.78989125282
03.02.2019 00:15;92429.78989125282
04.02.2019 00:41;93343.79853191001
05.02.2019 01:07;92429.78989125282
06.02.2019 01:33;92429.78989125282
07.02.2019 01:59;92429.78989125282
08.02.2019 02:25;94266.84551178853
09.02.2019 02:51;95199.02020813528
10.02.2019 03:17;96140.41288202003
11.02.2019 03:43;96140.41288202003
12.02.2019 04:09;95199.02020813528
13.02.2019 04:35;94266.84551178853
14.02.2019 05:01;92429.78989125282
15.02.2019 05:27;91524.73108773892
16.02.2019 05:54;90628.53448588947
17.02.2019 06:20;88862.38162743408
18.02.2019 06:46;88862.38162743408
19.02.2019 07:12;88862.38162743408
20.02.2019 07:38;88862.38162743408
21.02.2019 08:04;90628.53448588947
22.02.2019 08:30;92429.78989125282
23.02.2019 08:56;93343.79853191001
24.02.2019 09:22;93343.79853191001
25.02.2019 09:48;93343.79853191001
26.02.2019 10:14;90628.53448588947
27.02.2019 10:40;89741.11330833923
28.02.2019 11:06;88862.38162743408
01.03.2019 11:32;92429.78989125282
02.03.2019 11:58;94266.84551178853
03.03.2019 12:24;93343.79853191001
04.03.2019 12:50;90628.53448588947
05.03.2019 13:16;88862.38162743408
06.03.2019 13:42;89741.11330833923
07.03.2019 14:08;94266.84551178853
08.03.2019 14:34;98051.21767832362
09.03.2019 15:00;103752.84158180126
10.03.2019 15:26;105681.75092136585
11.03.2019 15:52;105681.75092136585
12.03.2019 16:18;103752.84158180126
13.03.2019 16:45;102801.62981264746
14.03.2019 17:11;102801.62981264746
15.03.2019 17:37;99020.81482108882
16.03.2019 18:03;97091.11468707553
17.03.2019 18:29;96140.41288202003
18.03.2019 18:55;90628.53448588947
19.03.2019 19:21;90628.53448588947
20.03.2019 19:47;90628.53448588947
21.03.2019 20:13;88862.38162743408
22.03.2019 20:39;81331.05582266935
23.03.2019 21:05;78965.22868499733
24.03.2019 21:31;78192.0128692205
25.03.2019 21:57;74438.03013251696
26.03.2019 22:23;74438.03013251696
27.03.2019 22:49;75917.49689098775
28.03.2019 23:15;75917.49689098775
29.03.2019 23:41;76668.22074546223
31.03.2019 00:07;77426.36826811278
01.04.2019 00:33;78192.0128692205
02.04.2019 00:59;78192.0128692205
03.04.2019 01:25;78192.0128692205
04.04.2019 01:51;77426.36826811278
05.04.2019 02:17;78192.0128692205
06.04.2019 02:43;78192.0128692205
07.04.2019 03:09;78192.0128692205
08.04.2019 03:36;78192.0128692205
09.04.2019 04:02;77426.36826811278
10.04.2019 04:28;77426.36826811278
11.04.2019 04:54;77426.36826811278
12.04.2019 05:20;77426.36826811278
13.04.2019 05:46;77426.36826811278
14.04.2019 06:12;77426.36826811278
15.04.2019 06:38;77426.36826811278
16.04.2019 07:04;77426.36826811278
17.04.2019 07:30;78965.22868499733
18.04.2019 07:56;82135.31263060056
19.04.2019 08:22;83767.76400682924
20.04.2019 08:48;85432.66059341143
21.04.2019 09:14;88862.38162743408
22.04.2019 09:40;90628.53448588947
23.04.2019 10:06;94266.84551178853
24.04.2019 10:32;96140.41288202003
25.04.2019 10:58;96140.41288202003
26.04.2019 11:24;96140.41288202003
27.04.2019 11:50;94266.84551178853
28.04.2019 12:16;95199.02020813528
29.04.2019 12:42;96140.41288202003
30.04.2019 13:08;96140.41288202003
01.05.2019 13:34;97091.11468707553
02.05.2019 14:00;107646.52136298349
03.05.2019 14:27;109647.8196143185
04.05.2019 14:53;108642.56236170644
05.05.2019 15:19;101859.1388054117
06.05.2019 15:45;106659.6121230259
07.05.2019 16:11;112719.74561755093
08.05.2019 16:37;113762.7285823431
09.05.2019 17:03;116949.939101987
10.05.2019 17:29;127057.41052085419
11.05.2019 17:55;133045.441797809
12.05.2019 18:21;139315.68029453035
13.05.2019 18:47;152756.60582380733
14.05.2019 19:13;164437.17232149324
15.05.2019 19:39;169044.09316432633
16.05.2019 20:05;175388.05018417604
17.05.2019 20:31;167494.2876026438
18.05.2019 20:57;161435.8556826487
19.05.2019 21:23;155596.5631605075
20.05.2019 21:49;158489.3192461114
21.05.2019 22:15;162929.60326397215
22.05.2019 22:41;164437.17232149324
23.05.2019 23:07;164437.17232149324
24.05.2019 23:33;162929.60326397215
25.05.2019 23:59;158489.3192461114
27.05.2019 00:25;154170.04529495584
28.05.2019 00:51;148593.5642287006
29.05.2019 01:18;145881.42602753473
30.05.2019 01:44;144543.9770745928
31.05.2019 02:10;152756.60582380733
01.06.2019 02:36;157036.28043335516
02.06.2019 03:02;172186.8574986006
03.06.2019 03:28;185353.16234148105
04.06.2019 03:54;187068.21403658015
05.06.2019 04:20;187068.21403658015
06.06.2019 04:46;194088.58775927793
07.06.2019 05:12;201372.42498623894
08.06.2019 05:38;201372.42498623894
09.06.2019 06:04;199526.2314968879
10.06.2019 06:30;188799.13490962927
11.06.2019 06:56;187068.21403658015
12.06.2019 07:22;183653.83433483474
13.06.2019 07:48;178648.757485205
14.06.2019 08:14;177010.8958317422
15.06.2019 08:40;188799.13490962927
16.06.2019 09:06;192309.17289101577
17.06.2019 09:32;207014.13487910412
18.06.2019 09:58;214783.0474130533
19.06.2019 10:24;224905.46058357827
20.06.2019 10:50;233345.80622810044
21.06.2019 11:16;237684.02866248784
22.06.2019 11:42;244343.05526939713
23.06.2019 12:09;242102.904673618
24.06.2019 12:35;239883.29190194898
25.06.2019 13:01;224905.46058357827
26.06.2019 13:27;220800.47330189013
27.06.2019 13:53;216770.41048196962
28.06.2019 14:19;210862.81499332888
29.06.2019 14:45;208929.6130854041
30.06.2019 15:11;205116.21788255667
01.07.2019 15:37;205116.21788255667
02.07.2019 16:03;203235.7010936221
03.07.2019 16:29;203235.7010936221
04.07.2019 16:55;201372.42498623894
05.07.2019 17:21;201372.42498623894
06.07.2019 17:47;201372.42498623894
07.07.2019 18:13;194088.58775927793
08.07.2019 18:39;192309.17289101577
09.07.2019 19:05;192309.17289101577
10.07.2019 19:31;192309.17289101577
11.07.2019 19:57;192309.17289101577
12.07.2019 20:23;192309.17289101577
13.07.2019 20:49;192309.17289101577
14.07.2019 21:15;192309.17289101577
15.07.2019 21:41;190546.07179632483
16.07.2019 22:07;190546.07179632483
17.07.2019 22:33;192309.17289101577
18.07.2019 23:00;197696.9640111862
19.07.2019 23:26;197696.9640111862
20.07.2019 23:52;194088.58775927793
22.07.2019 00:18;194088.58775927793
23.07.2019 00:44;199526.2314968879
24.07.2019 01:10;201372.42498623894
25.07.2019 01:36;199526.2314968879
26.07.2019 02:02;199526.2314968879
27.07.2019 02:28;197696.9640111862
28.07.2019 02:54;192309.17289101577
29.07.2019 03:20;188799.13490962927
30.07.2019 03:46;190546.07179632483
31.07.2019 04:12;194088.58775927793
01.08.2019 04:38;199526.2314968879
02.08.2019 05:04;181970.08586099825
03.08.2019 05:30;178648.757485205
04.08.2019 05:56;172186.8574986006
05.08.2019 06:22;170608.23890031243
06.08.2019 06:48;162929.60326397215
07.08.2019 07:14;152756.60582380733
08.08.2019 07:40;155596.5631605075
09.08.2019 08:06;158489.3192461114
10.08.2019 08:32;158489.3192461114
11.08.2019 08:58;149968.4835502374
12.08.2019 09:24;147231.25024327193
13.08.2019 09:50;149968.4835502374
14.08.2019 10:17;161435.8556826487
15.08.2019 10:43;155596.5631605075
16.08.2019 11:09;155596.5631605075
17.08.2019 11:35;155596.5631605075
18.08.2019 12:01;155596.5631605075
19.08.2019 12:27;155596.5631605075
20.08.2019 12:53;155596.5631605075
21.08.2019 13:19;155596.5631605075
22.08.2019 13:45;152756.60582380733
23.08.2019 14:11;149968.4835502374
24.08.2019 14:37;148593.5642287006
25.08.2019 15:03;141905.75216890927
26.08.2019 15:29;136772.88255958495
27.08.2019 15:55;136772.88255958495
28.08.2019 16:21;136772.88255958495
29.08.2019 16:47;134276.49611378642
30.08.2019 17:13;124738.35142429432
31.08.2019 17:39;124738.35142429432
01.09.2019 18:05;122461.61992650489
02.09.2019 18:31;127057.41052085419
03.09.2019 18:57;129419.58414499863
04.09.2019 19:23;131825.67385564075
05.09.2019 19:49;131825.67385564075
06.09.2019 20:15;130617.08881318405
07.09.2019 20:41;129419.58414499863
08.09.2019 21:08;124738.35142429432
09.09.2019 21:34;124738.35142429432
10.09.2019 22:00;120226.4434617413
11.09.2019 22:26;116949.939101987
12.09.2019 22:52;115877.73561551262
13.09.2019 23:18;115877.73561551262
14.09.2019 23:44;118032.06356517298
16.09.2019 00:10;119124.20080273738
17.09.2019 00:36;119124.20080273738
18.09.2019 01:02;116949.939101987
19.09.2019 01:28;115877.73561551262
20.09.2019 01:54;115877.73561551262
21.09.2019 02:20;123594.74334445094
22.09.2019 02:46;124738.35142429432
23.09.2019 03:12;125892.54117941661
24.09.2019 03:38;122461.61992650489
25.09.2019 04:04;118032.06356517298
26.09.2019 04:30;112719.74561755093
27.09.2019 04:56;113762.7285823431
28.09.2019 05:22;118032.06356517298
29.09.2019 05:48;119124.20080273738
30.09.2019 06:14;115877.73561551262
01.10.2019 06:40;116949.939101987
02.10.2019 07:06;116949.939101987
03.10.2019 07:32;116949.939101987
04.10.2019 07:59;118032.06356517298
05.10.2019 08:25;120226.4434617413
06.10.2019 08:51;128233.05826560206
07.10.2019 09:17;130617.08881318405
08.10.2019 09:43;136772.88255958495
09.10.2019 10:09;131825.67385564075
10.10.2019 10:35;129419.58414499863
11.10.2019 11:01;129419.58414499863
12.10.2019 11:27;127057.41052085419
13.10.2019 11:53;122461.61992650489
14.10.2019 12:19;122461.61992650489
15.10.2019 12:45;123594.74334445094
16.10.2019 13:11;124738.35142429432
17.10.2019 13:37;125892.54117941661
18.10.2019 14:03;125892.54117941661
19.10.2019 14:29;125892.54117941661
20.10.2019 14:55;127057.41052085419
21.10.2019 15:21;127057.41052085419
22.10.2019 15:47;127057.41052085419
23.10.2019 16:13;133045.441797809
24.10.2019 16:39;140604.75241299128
25.10.2019 17:05;141905.75216890927
26.10.2019 17:31;140604.75241299128
27.10.2019 17:57;139315.68029453035
28.10.2019 18:23;140604.75241299128
29.10.2019 18:50;139315.68029453035
30.10.2019 19:16;139315.68029453035
31.10.2019 19:42;136772.88255958495
01.11.2019 20:08;135518.9412351035
02.11.2019 20:34;134276.49611378642
03.11.2019 21:00;134276.49611378642
04.11.2019 21:26;133045.441797809
05.11.2019 21:52;133045.441797809
06.11.2019 22:18;131825.67385564075
07.11.2019 22:44;131825.67385564075
08.11.2019 23:10;130617.08881318405
09.11.2019 23:36;128233.05826560206
11.11.2019 00:02;128233.05826560206
12.11.2019 00:28;127057.41052085419
13.11.2019 00:54;131825.67385564075
14.11.2019 01:20;134276.49611378642
15.11.2019 01:46;135518.9412351035
16.11.2019 02:12;131825.67385564075
17.11.2019 02:38;129419.58414499863
18.11.2019 03:04;127057.41052085419
19.11.2019 03:30;125892.54117941661
20.11.2019 03:56;123594.74334445094
21.11.2019 04:22;123594.74334445094
22.11.2019 04:48;123594.74334445094
23.11.2019 05:14;122461.61992650489
24.11.2019 05:41;122461.61992650489
25.11.2019 06:07;122461.61992650489
26.11.2019 06:33;122461.61992650489
27.11.2019 06:59;121338.88504649761
28.11.2019 07:25;120226.4434617413
29.11.2019 07:51;123594.74334445094
30.11.2019 08:17;120226.4434617413
01.12.2019 08:43;118032.06356517298
02.12.2019 09:09;113762.7285823431
03.12.2019 09:35;113762.7285823431
04.12.2019 10:01;113762.7285823431
05.12.2019 10:27;111686.32477805612
06.12.2019 10:53;109647.8196143185
07.12.2019 11:19;107646.52136298349
08.12.2019 11:45;104712.85480508985
09.12.2019 12:11;101859.1388054117
10.12.2019 12:37;100000
11.12.2019 13:03;96140.41288202003
12.12.2019 13:29;95199.02020813528
13.12.2019 13:55;95199.02020813528
14.12.2019 14:21;95199.02020813528
15.12.2019 14:47;95199.02020813528
16.12.2019 15:13;94266.84551178853
17.12.2019 15:39;94266.84551178853
18.12.2019 16:05;94266.84551178853
19.12.2019 16:32;94266.84551178853
20.12.2019 16:58;93343.79853191001
21.12.2019 17:24;93343.79853191001
22.12.2019 17:50;93343.79853191001
23.12.2019 18:16;92429.78989125282
24.12.2019 18:42;92429.78989125282
25.12.2019 19:08;91524.73108773892
26.12.2019 19:34;90628.53448588947
27.12.2019 20:00;92429.78989125282
28.12.2019 20:26;98051.21767832362
29.12.2019 20:52;104712.85480508985
30.12.2019 21:18;108642.56236170644
31.12.2019 21:44;115877.73561551262
01.01.2020 22:10;120226.4434617413
02.01.2020 22:36;124738.35142429432
03.01.2020 23:02;125892.54117941661
04.01.2020 23:28;127057.41052085419
05.01.2020 23:54;129419.58414499863
07.01.2020 00:20;130617.08881318405
08.01.2020 00:46;130617.08881318405
09.01.2020 01:12;130617.08881318405
10.01.2020 01:38;124738.35142429432
11.01.2020 02:04;121338.88504649761
12.01.2020 02:30;116949.939101987
13.01.2020 02:56;113762.7285823431
14.01.2020 03:23;111686.32477805612
15.01.2020 03:49;112719.74561755093
16.01.2020 04:15;113762.7285823431
17.01.2020 04:41;114815.3621496884
18.01.2020 05:07;115877.73561551262
19.01.2020 05:33;115877.73561551262
20.01.2020 05:59;119124.20080273738
21.01.2020 06:25;121338.88504649761
