DATE;BALANCE USD
07.08.2018 15:57;52773.98980409514
08.08.2018 16:15;51916.151499637504
09.08.2018 16:34;51492.47564370892
10.08.2018 16:52;51492.47564370892
11.08.2018 17:10;49425.39831438007
12.08.2018 17:28;49022.0489263653
13.08.2018 17:46;48225.19821471475
14.08.2018 18:04;48225.19821471475
15.08.2018 18:22;49022.0489263653
16.08.2018 18:41;49832.06642799628
17.08.2018 18:59;50242.08057341552
18.08.2018 19:17;50655.468281512156
19.08.2018 19:35;51072.257309682616
20.08.2018 19:53;50655.468281512156
21.08.2018 20:11;50655.468281512156
22.08.2018 20:29;51492.47564370892
23.08.2018 20:47;51492.47564370892
24.08.2018 21:06;51916.151499637504
25.08.2018 21:24;52343.31332567439
26.08.2018 21:42;52773.98980409514
27.08.2018 22:00;53208.20985317036
28.08.2018 22:18;53208.20985317036
29.08.2018 22:36;52343.31332567439
30.08.2018 22:54;51916.151499637504
31.08.2018 23:12;51072.257309682616
01.09.2018 23:31;50242.08057341552
02.09.2018 23:49;49022.0489263653
04.09.2018 00:07;48225.19821471475
05.09.2018 00:25;48225.19821471475
06.09.2018 00:43;48621.991180590456
07.09.2018 01:01;50655.468281512156
08.09.2018 01:19;49425.39831438007
09.09.2018 01:37;48225.19821471475
10.09.2018 01:56;49022.0489263653
11.09.2018 02:14;49832.06642799628
12.09.2018 02:32;49832.06642799628
13.09.2018 02:50;49425.39831438007
14.09.2018 03:08;48621.991180590456
15.09.2018 03:26;49022.0489263653
16.09.2018 03:44;49832.06642799628
17.09.2018 04:03;49832.06642799628
18.09.2018 04:21;49022.0489263653
19.09.2018 04:39;49832.06642799628
20.09.2018 04:57;51072.257309682616
21.09.2018 05:15;52773.98980409514
22.09.2018 05:33;53208.20985317036
23.09.2018 05:51;53208.20985317036
24.09.2018 06:09;53208.20985317036
25.09.2018 06:28;53208.20985317036
26.09.2018 06:46;53208.20985317036
27.09.2018 07:04;52343.31332567439
28.09.2018 07:22;51492.47564370892
29.09.2018 07:40;50655.468281512156
30.09.2018 07:58;49425.39831438007
01.10.2018 08:16;49022.0489263653
02.10.2018 08:34;49832.06642799628
03.10.2018 08:53;53208.20985317036
04.10.2018 09:11;54087.39752801155
05.10.2018 09:29;54087.39752801155
06.10.2018 09:47;57280.54183339423
07.10.2018 10:05;58706.10594847009
08.10.2018 10:23;59676.13829742975
09.10.2018 10:41;65842.35228270362
10.10.2018 11:00;76934.47534197381
11.10.2018 11:18;83504.17411332822
12.10.2018 11:36;87712.2997885552
13.10.2018 11:54;89895.2314268946
14.10.2018 12:12;89895.2314268946
15.10.2018 12:30;88433.98937958424
16.10.2018 12:48;84191.23959229002
17.10.2018 13:06;85582.37641841898
18.10.2018 13:25;86996.49974146103
19.10.2018 13:43;90634.88199996509
20.10.2018 14:01;91380.61835713754
21.10.2018 14:19;89161.6169732317
22.10.2018 14:37;92890.54912911172
23.10.2018 14:55;100629.3797050793
24.10.2018 15:13;116250.57116898896
25.10.2018 15:31;125340.85216636349
26.10.2018 15:50;136848.41824826022
27.10.2018 16:08;147549.35987300784
28.10.2018 16:26;134296.7166917159
29.10.2018 16:44;116982.22867096533
30.10.2018 17:02;109181.01790677404
31.10.2018 17:20;108498.15255421164
01.11.2018 17:38;109868.18107527825
02.11.2018 17:56;109181.01790677404
03.11.2018 18:15;111955.72882455077
04.11.2018 18:33;109868.18107527825
05.11.2018 18:51;112660.3554604461
06.11.2018 19:09;114082.94097495238
07.11.2018 19:27;114800.9558524063
08.11.2018 19:45;113369.41687338456
09.11.2018 20:03;109181.01790677404
10.11.2018 20:22;105809.13421087556
11.11.2018 20:40;105809.13421087556
12.11.2018 20:58;108498.15255421164
13.11.2018 21:16;104489.72098095286
14.11.2018 21:34;98374.5054947673
15.11.2018 21:52;89161.6169732317
16.11.2018 22:10;86996.49974146103
17.11.2018 22:28;97571.69362190849
18.11.2018 22:47;103186.76050139336
19.11.2018 23:05;104489.72098095286
20.11.2018 23:23;100629.3797050793
21.11.2018 23:41;92890.54912911172
22.11.2018 23:59;91380.61835713754
24.11.2018 00:17;86996.49974146103
25.11.2018 00:35;86996.49974146103
26.11.2018 00:53;84191.23959229002
27.11.2018 01:12;88433.98937958424
28.11.2018 01:30;89895.2314268946
29.11.2018 01:48;84883.95818952276
30.11.2018 02:06;84191.23959229002
01.12.2018 02:24;92890.54912911172
02.12.2018 02:42;91380.61835713754
03.12.2018 03:00;86286.54117507902
04.12.2018 03:18;78849.1748847733
05.12.2018 03:37;72052.86357920649
06.12.2018 03:55;66384.09774378325
07.12.2018 04:13;64243.498242737245
08.12.2018 04:31;59676.13829742975
09.12.2018 04:49;61161.322594927624
10.12.2018 05:07;64772.08846423232
11.12.2018 05:25;70303.19929731503
12.12.2018 05:44;71464.85661476039
13.12.2018 06:02;71464.85661476039
14.12.2018 06:20;73846.0724668902
15.12.2018 06:38;76306.63065877995
16.12.2018 06:56;76934.47534197381
17.12.2018 07:14;73846.0724668902
18.12.2018 07:32;66384.09774378325
19.12.2018 07:50;58227.01882495455
20.12.2018 08:09;54981.112490459775
21.12.2018 08:27;49425.39831438007
22.12.2018 08:45;45911.523903478286
23.12.2018 09:03;44796.65144025112
24.12.2018 09:21;38971.51875440126
25.12.2018 09:39;37101.803229117715
26.12.2018 09:57;37714.85614338485
27.12.2018 10:15;38971.51875440126
28.12.2018 10:34;41272.27066464584
29.12.2018 10:52;40935.45708939303
30.12.2018 11:10;41954.23444018347
31.12.2018 11:28;49022.0489263653
01.01.2019 11:46;59189.13496144766
02.01.2019 12:04;70303.19929731503
03.01.2019 12:22;72645.70861661075
04.01.2019 12:41;72052.86357920649
05.01.2019 12:59;72052.86357920649
06.01.2019 13:17;73846.0724668902
07.01.2019 13:35;78849.1748847733
08.01.2019 13:53;76934.47534197381
09.01.2019 14:11;73243.43153423941
10.01.2019 14:29;72052.86357920649
11.01.2019 14:47;70303.19929731503
12.01.2019 15:06;68596.02222477595
13.01.2019 15:24;68596.02222477595
14.01.2019 15:42;67480.99765270403
15.01.2019 16:00;66930.30064197464
16.01.2019 16:18;67480.99765270403
17.01.2019 16:36;67480.99765270403
18.01.2019 16:54;67480.99765270403
19.01.2019 17:12;67480.99765270403
20.01.2019 17:31;64243.498242737245
21.01.2019 17:49;61664.5529286064
22.01.2019 18:07;58706.10594847009
23.01.2019 18:25;56813.08841305564
24.01.2019 18:43;54087.39752801155
25.01.2019 19:01;53208.20985317036
26.01.2019 19:19;54981.112490459775
27.01.2019 19:37;54532.42418785188
28.01.2019 19:56;52773.98980409514
29.01.2019 20:14;49832.06642799628
30.01.2019 20:32;49425.39831438007
31.01.2019 20:50;48225.19821471475
01.02.2019 21:08;48225.19821471475
02.02.2019 21:26;49022.0489263653
03.02.2019 21:44;49832.06642799628
04.02.2019 22:03;50655.468281512156
05.02.2019 22:21;51916.151499637504
06.02.2019 22:39;52343.31332567439
07.02.2019 22:57;53208.20985317036
08.02.2019 23:15;54087.39752801155
09.02.2019 23:33;54532.42418785188
10.02.2019 23:51;54981.112490459775
12.02.2019 00:09;54087.39752801155
13.02.2019 00:28;53646.00262910816
14.02.2019 00:46;53208.20985317036
15.02.2019 01:04;51492.47564370892
16.02.2019 01:22;51492.47564370892
17.02.2019 01:40;51072.257309682616
18.02.2019 01:58;50655.468281512156
19.02.2019 02:16;50242.08057341552
20.02.2019 02:34;50655.468281512156
21.02.2019 02:53;50655.468281512156
22.02.2019 03:11;52343.31332567439
23.02.2019 03:29;53208.20985317036
24.02.2019 03:47;53646.00262910816
25.02.2019 04:05;53208.20985317036
26.02.2019 04:23;53208.20985317036
27.02.2019 04:41;52773.98980409514
28.02.2019 05:00;52343.31332567439
01.03.2019 05:18;53646.00262910816
02.03.2019 05:36;55889.59478264855
03.03.2019 05:54;55889.59478264855
04.03.2019 06:12;54981.112490459775
05.03.2019 06:30;54087.39752801155
06.03.2019 06:48;54087.39752801155
07.03.2019 07:06;56813.08841305564
08.03.2019 07:25;59676.13829742975
09.03.2019 07:43;62683.46927739975
10.03.2019 08:01;64772.08846423232
11.03.2019 08:19;65305.02788260975
12.03.2019 08:37;65842.35228270362
13.03.2019 08:55;65842.35228270362
14.03.2019 09:13;65842.35228270362
15.03.2019 09:31;64243.498242737245
16.03.2019 09:50;62171.92380009564
17.03.2019 10:08;60662.1990090756
18.03.2019 10:26;56813.08841305564
19.03.2019 10:44;55889.59478264855
20.03.2019 11:02;56349.4497733249
21.03.2019 11:20;55889.59478264855
22.03.2019 11:38;51072.257309682616
23.03.2019 11:56;49425.39831438007
24.03.2019 12:15;48225.19821471475
25.03.2019 12:33;43708.85149615608
26.03.2019 12:51;42998.36651678574
27.03.2019 13:09;42299.43043171558
28.03.2019 13:27;42647.46666748437
29.03.2019 13:45;42998.36651678574
30.03.2019 14:03;43352.15354119647
31.03.2019 14:22;44068.484332561595
01.04.2019 14:40;44068.484332561595
02.04.2019 14:58;44068.484332561595
03.04.2019 15:16;44431.07619837644
04.04.2019 15:34;44068.484332561595
05.04.2019 15:52;44068.484332561595
06.04.2019 16:10;44068.484332561595
07.04.2019 16:28;44068.484332561595
08.04.2019 16:47;44068.484332561595
09.04.2019 17:05;44068.484332561595
10.04.2019 17:23;44068.484332561595
11.04.2019 17:41;44068.484332561595
12.04.2019 17:59;44068.484332561595
13.04.2019 18:17;44068.484332561595
14.04.2019 18:35;44068.484332561595
15.04.2019 18:53;44068.484332561595
16.04.2019 19:12;44068.484332561595
17.04.2019 19:30;44431.07619837644
18.04.2019 19:48;44796.65144025112
19.04.2019 20:06;45165.23460515866
20.04.2019 20:24;45536.850442042545
21.04.2019 20:42;46289.28014734948
22.04.2019 21:00;46670.144538536355
23.04.2019 21:18;45165.23460515866
24.04.2019 21:37;45165.23460515866
25.04.2019 21:55;43708.85149615608
26.04.2019 22:13;44431.07619837644
27.04.2019 22:31;43708.85149615608
28.04.2019 22:49;40935.45708939303
29.04.2019 23:07;38338.038858442815
30.04.2019 23:25;37714.85614338485
01.05.2019 23:44;40270.053483713054
03.05.2019 00:02;43352.15354119647
04.05.2019 00:20;42998.36651678574
05.05.2019 00:38;41954.23444018347
06.05.2019 00:56;38338.038858442815
07.05.2019 01:14;37407.07381560805
08.05.2019 01:32;37101.803229117715
09.05.2019 01:50;37101.803229117715
10.05.2019 02:09;40935.45708939303
11.05.2019 02:27;42998.36651678574
12.05.2019 02:45;45165.23460515866
13.05.2019 03:03;49832.06642799628
14.05.2019 03:21;54981.112490459775
15.05.2019 03:39;57280.54183339423
16.05.2019 03:57;59676.13829742975
17.05.2019 04:15;59676.13829742975
18.05.2019 04:34;58227.01882495455
19.05.2019 04:52;54532.42418785188
20.05.2019 05:10;54087.39752801155
21.05.2019 05:28;57751.84142204162
22.05.2019 05:46;57751.84142204162
23.05.2019 06:04;58706.10594847009
24.05.2019 06:22;58706.10594847009
25.05.2019 06:41;56349.4497733249
26.05.2019 06:59;54532.42418785188
27.05.2019 07:17;51916.151499637504
28.05.2019 07:35;49832.06642799628
29.05.2019 07:53;49425.39831438007
30.05.2019 08:11;49425.39831438007
31.05.2019 08:29;52343.31332567439
01.06.2019 08:47;53208.20985317036
02.06.2019 09:06;56813.08841305564
03.06.2019 09:24;57751.84142204162
04.06.2019 09:42;60167.14865681944
05.06.2019 10:00;60662.1990090756
06.06.2019 10:18;61664.5529286064
07.06.2019 10:36;62171.92380009564
08.06.2019 10:54;64772.08846423232
09.06.2019 11:12;66384.09774378325
10.06.2019 11:31;65305.02788260975
11.06.2019 11:49;63199.2237088323
12.06.2019 12:07;60662.1990090756
13.06.2019 12:25;58706.10594847009
14.06.2019 12:43;57751.84142204162
15.06.2019 13:01;61664.5529286064
16.06.2019 13:19;64243.498242737245
17.06.2019 13:37;69729.4709434902
18.06.2019 13:56;73846.0724668902
19.06.2019 14:14;76306.63065877995
20.06.2019 14:32;75066.27057029327
21.06.2019 14:50;75066.27057029327
22.06.2019 15:08;78849.1748847733
23.06.2019 15:26;82146.81835147613
24.06.2019 15:44;80152.04192204782
25.06.2019 16:03;75066.27057029327
26.06.2019 16:21;75066.27057029327
27.06.2019 16:39;72645.70861661075
28.06.2019 16:57;70303.19929731503
29.06.2019 17:15;69160.42465573453
30.06.2019 17:33;68036.22575315998
01.07.2019 17:51;66930.30064197464
02.07.2019 18:09;66384.09774378325
03.07.2019 18:28;66384.09774378325
04.07.2019 18:46;65842.35228270362
05.07.2019 19:04;65305.02788260975
06.07.2019 19:22;64772.08846423232
07.07.2019 19:40;63199.2237088323
08.07.2019 19:58;62683.46927739975
09.07.2019 20:16;63199.2237088323
10.07.2019 20:34;64772.08846423232
11.07.2019 20:53;65305.02788260975
12.07.2019 21:11;65842.35228270362
13.07.2019 21:29;66930.30064197464
14.07.2019 21:47;68036.22575315998
15.07.2019 22:05;68036.22575315998
16.07.2019 22:23;68036.22575315998
17.07.2019 22:41;70303.19929731503
18.07.2019 23:00;75066.27057029327
19.07.2019 23:18;76306.63065877995
20.07.2019 23:36;76306.63065877995
21.07.2019 23:54;76934.47534197381
23.07.2019 00:12;78849.1748847733
24.07.2019 00:30;79497.93941281264
25.07.2019 00:48;79497.93941281264
26.07.2019 01:06;78849.1748847733
27.07.2019 01:25;78849.1748847733
28.07.2019 01:43;75683.90967266043
29.07.2019 02:01;73846.0724668902
30.07.2019 02:19;73243.43153423941
31.07.2019 02:37;73846.0724668902
01.08.2019 02:55;74453.67187958607
02.08.2019 03:13;69729.4709434902
03.08.2019 03:31;68596.02222477595
04.08.2019 03:50;66384.09774378325
05.08.2019 04:08;65842.35228270362
06.08.2019 04:26;63719.2217253219
07.08.2019 04:44;59189.13496144766
08.08.2019 05:02;59189.13496144766
09.08.2019 05:20;61664.5529286064
10.08.2019 05:38;68596.02222477595
11.08.2019 05:56;70303.19929731503
12.08.2019 06:15;72052.86357920649
13.08.2019 06:33;73846.0724668902
14.08.2019 06:51;76934.47534197381
15.08.2019 07:09;76306.63065877995
16.08.2019 07:27;76306.63065877995
17.08.2019 07:45;76306.63065877995
18.08.2019 08:03;76306.63065877995
19.08.2019 08:22;78205.70477588415
20.08.2019 08:40;78849.1748847733
21.08.2019 08:58;78849.1748847733
22.08.2019 09:16;86996.49974146103
23.08.2019 09:34;89895.2314268946
24.08.2019 09:52;89895.2314268946
25.08.2019 10:10;86996.49974146103
26.08.2019 10:28;84191.23959229002
27.08.2019 10:47;84191.23959229002
28.08.2019 11:05;84191.23959229002
29.08.2019 11:23;82822.71561883004
30.08.2019 11:41;77567.48587959999
31.08.2019 11:59;76306.63065877995
01.09.2019 12:17;76306.63065877995
02.09.2019 12:35;79497.93941281264
03.09.2019 12:53;81476.43692736147
04.09.2019 13:12;82822.71561883004
05.09.2019 13:30;83504.17411332822
06.09.2019 13:48;82822.71561883004
07.09.2019 14:06;81476.43692736147
08.09.2019 14:24;80152.04192204782
09.09.2019 14:42;78849.1748847733
10.09.2019 15:00;76306.63065877995
11.09.2019 15:18;73846.0724668902
12.09.2019 15:37;72645.70861661075
13.09.2019 15:55;72645.70861661075
14.09.2019 16:13;73846.0724668902
15.09.2019 16:31;75683.90967266043
16.09.2019 16:49;75683.90967266043
17.09.2019 17:07;74453.67187958607
18.09.2019 17:25;73243.43153423941
19.09.2019 17:44;72645.70861661075
20.09.2019 18:02;76306.63065877995
21.09.2019 18:20;79497.93941281264
22.09.2019 18:38;81476.43692736147
23.09.2019 18:56;76934.47534197381
24.09.2019 19:14;73846.0724668902
25.09.2019 19:32;69729.4709434902
26.09.2019 19:50;67480.99765270403
27.09.2019 20:09;71464.85661476039
28.09.2019 20:27;73243.43153423941
29.09.2019 20:45;72645.70861661075
30.09.2019 21:03;72052.86357920649
01.10.2019 21:21;72645.70861661075
02.10.2019 21:39;72645.70861661075
03.10.2019 21:57;72645.70861661075
04.10.2019 22:15;75066.27057029327
05.10.2019 22:34;78205.70477588415
06.10.2019 22:52;82822.71561883004
07.10.2019 23:10;92890.54912911172
08.10.2019 23:28;94425.42929382504
09.10.2019 23:46;95985.67110342189
11.10.2019 00:04;95985.67110342189
12.10.2019 00:22;95985.67110342189
13.10.2019 00:41;92890.54912911172
14.10.2019 00:59;91380.61835713754
15.10.2019 01:17;92132.49057174279
16.10.2019 01:35;93654.84492996355
17.10.2019 01:53;94425.42929382504
18.10.2019 02:11;94425.42929382504
19.10.2019 02:29;95202.35396247578
20.10.2019 02:47;95985.67110342189
21.10.2019 03:06;95985.67110342189
22.10.2019 03:24;95985.67110342189
23.10.2019 03:42;97571.69362190849
24.10.2019 04:00;103836.1970303179
25.10.2019 04:18;107145.20794342906
26.10.2019 04:36;107145.20794342906
27.10.2019 04:54;106475.07542771891
28.10.2019 05:12;106475.07542771891
29.10.2019 05:31;107145.20794342906
30.10.2019 05:49;107145.20794342906
31.10.2019 06:07;106475.07542771891
01.11.2019 06:25;105147.35807870117
02.11.2019 06:43;104489.72098095286
03.11.2019 07:01;104489.72098095286
04.11.2019 07:19;103186.76050139336
05.11.2019 07:37;103836.1970303179
06.11.2019 07:56;103836.1970303179
07.11.2019 08:14;103186.76050139336
08.11.2019 08:32;101900.04761054722
09.11.2019 08:50;101900.04761054722
10.11.2019 09:08;100629.3797050793
11.11.2019 09:26;100629.3797050793
12.11.2019 09:44;101900.04761054722
13.11.2019 10:03;103836.1970303179
14.11.2019 10:21;106475.07542771891
15.11.2019 10:39;105809.13421087556
16.11.2019 10:57;104489.72098095286
17.11.2019 11:15;101900.04761054722
18.11.2019 11:33;100629.3797050793
19.11.2019 11:51;100629.3797050793
20.11.2019 12:09;99183.92283770969
21.11.2019 12:28;98374.5054947673
22.11.2019 12:46;97571.69362190849
23.11.2019 13:04;97571.69362190849
24.11.2019 13:22;96775.43331340003
25.11.2019 13:40;96775.43331340003
26.11.2019 13:58;96775.43331340003
27.11.2019 14:16;96775.43331340003
28.11.2019 14:34;95985.67110342189
29.11.2019 14:53;98374.5054947673
30.11.2019 15:11;95985.67110342189
01.12.2019 15:29;92890.54912911172
02.12.2019 15:47;89895.2314268946
03.12.2019 16:05;89895.2314268946
04.12.2019 16:23;90634.88199996509
05.12.2019 16:41;88433.98937958424
06.12.2019 17:00;87712.2997885552
07.12.2019 17:18;84883.95818952276
08.12.2019 17:36;83504.17411332822
09.12.2019 17:54;80811.5263329494
10.12.2019 18:12;76934.47534197381
11.12.2019 18:30;76934.47534197381
12.12.2019 18:48;76306.63065877995
13.12.2019 19:06;76306.63065877995
14.12.2019 19:25;76306.63065877995
15.12.2019 19:43;76306.63065877995
16.12.2019 20:01;75683.90967266043
17.12.2019 20:19;75683.90967266043
18.12.2019 20:37;75683.90967266043
19.12.2019 20:55;75066.27057029327
20.12.2019 21:13;75066.27057029327
21.12.2019 21:31;75066.27057029327
22.12.2019 21:50;75066.27057029327
23.12.2019 22:08;74453.67187958607
24.12.2019 22:26;73846.0724668902
25.12.2019 22:44;71464.85661476039
26.12.2019 23:02;71464.85661476039
27.12.2019 23:20;72645.70861661075
28.12.2019 23:38;76934.47534197381
29.12.2019 23:56;83504.17411332822
31.12.2019 00:15;86996.49974146103
01.01.2020 00:33;92890.54912911172
02.01.2020 00:51;95985.67110342189
03.01.2020 01:09;100000
04.01.2020 01:27;100629.3797050793
05.01.2020 01:45;101262.72059829044
06.01.2020 02:03;104489.72098095286
07.01.2020 02:22;105147.35807870117
08.01.2020 02:40;105809.13421087556
09.01.2020 02:58;105809.13421087556
10.01.2020 03:16;100629.3797050793
11.01.2020 03:34;97571.69362190849
12.01.2020 03:52;91380.61835713754
13.01.2020 04:10;86996.49974146103
14.01.2020 04:28;85582.37641841898
15.01.2020 04:47;84883.95818952276
