DATE;BALANCE USD
13.04.2018 18:23;46274.170818086015
14.04.2018 18:50;45851.60914479983
15.04.2018 19:16;44606.93572977473
16.04.2018 19:42;44606.93572977473
17.04.2018 20:08;43396.0498292767
18.04.2018 20:34;43396.0498292767
19.04.2018 21:00;43396.0498292767
20.04.2018 21:26;44199.59874093396
21.04.2018 21:52;42607.10944058841
22.04.2018 22:18;40325.30763590264
23.04.2018 22:44;40696.93972882645
24.04.2018 23:10;38872.407094435766
25.04.2018 23:36;38517.43607937302
27.04.2018 00:02;39230.649470065735
28.04.2018 00:28;40325.30763590264
29.04.2018 00:54;39592.19335463962
30.04.2018 01:20;38517.43607937302
01.05.2018 01:46;38165.70655180609
02.05.2018 02:12;37471.85382834388
03.05.2018 02:38;38517.43607937302
04.05.2018 03:04;39957.06917437742
05.05.2018 03:30;43396.0498292767
06.05.2018 03:56;47565.36532130219
07.05.2018 04:22;49343.17508910219
08.05.2018 04:48;49797.91451962157
09.05.2018 05:14;51659.168359490715
10.05.2018 05:41;54083.86612282683
11.05.2018 06:07;57144.19400520052
12.05.2018 06:33;56622.37058166789
13.05.2018 06:59;56105.31229114812
14.05.2018 07:25;54582.295063335216
15.05.2018 07:51;53100.621183977055
16.05.2018 08:17;51187.432524215044
17.05.2018 08:43;50256.84476172322
18.05.2018 09:09;49797.91451962157
19.05.2018 09:35;50256.84476172322
20.05.2018 10:01;51187.432524215044
21.05.2018 10:27;51659.168359490715
22.05.2018 10:53;52615.722439313504
23.05.2018 11:19;53100.621183977055
24.05.2018 11:45;55085.31745151194
25.05.2018 12:11;56105.31229114812
26.05.2018 12:37;55085.31745151194
27.05.2018 13:03;54582.295063335216
28.05.2018 13:29;53100.621183977055
29.05.2018 13:55;53100.621183977055
30.05.2018 14:21;52135.251642710326
31.05.2018 14:47;51187.432524215044
01.06.2018 15:13;50720.00443730913
02.06.2018 15:39;49343.17508910219
03.06.2018 16:05;48892.58820094655
04.06.2018 16:32;48446.11593539903
05.06.2018 16:58;48446.11593539903
06.06.2018 17:24;48446.11593539903
07.06.2018 17:50;48003.720718975674
08.06.2018 18:16;47565.36532130219
09.06.2018 18:42;46700.626757485436
10.06.2018 19:08;45851.60914479983
11.06.2018 19:34;45018.026676280366
12.06.2018 20:00;45018.026676280366
13.06.2018 20:26;45018.026676280366
14.06.2018 20:52;45018.026676280366
15.06.2018 21:18;45018.026676280366
16.06.2018 21:44;44606.93572977473
17.06.2018 22:10;44606.93572977473
18.06.2018 22:36;44606.93572977473
19.06.2018 23:02;45018.026676280366
20.06.2018 23:28;44199.59874093396
21.06.2018 23:54;44199.59874093396
23.06.2018 00:20;43795.98142975684
24.06.2018 00:46;45851.60914479983
25.06.2018 01:12;46274.170818086015
26.06.2018 01:38;49797.91451962157
27.06.2018 02:04;55592.97561989383
28.06.2018 02:30;57670.82647650968
29.06.2018 02:56;58202.31231507102
30.06.2018 03:23;57144.19400520052
01.07.2018 03:49;57144.19400520052
02.07.2018 04:15;57144.19400520052
03.07.2018 04:41;57144.19400520052
04.07.2018 05:07;57144.19400520052
05.07.2018 05:33;57144.19400520052
06.07.2018 05:59;56622.37058166789
07.07.2018 06:25;56105.31229114812
08.07.2018 06:51;55592.97561989383
09.07.2018 07:17;55085.31745151194
10.07.2018 07:43;54582.295063335216
11.07.2018 08:09;54582.295063335216
12.07.2018 08:35;54083.86612282683
13.07.2018 09:01;54083.86612282683
14.07.2018 09:27;54083.86612282683
15.07.2018 09:53;53100.621183977055
16.07.2018 10:19;54083.86612282683
17.07.2018 10:45;55085.31745151194
18.07.2018 11:11;55592.97561989383
19.07.2018 11:37;53589.988684017815
20.07.2018 12:03;53100.621183977055
21.07.2018 12:29;53589.988684017815
22.07.2018 12:55;55592.97561989383
23.07.2018 13:21;56105.31229114812
24.07.2018 13:47;59826.339378270575
25.07.2018 14:13;62634.375122663856
26.07.2018 14:40;64975.40631502288
27.07.2018 15:06;66788.42394440426
28.07.2018 15:32;66178.532342261
29.07.2018 15:58;63794.15312458223
30.07.2018 16:24;61495.68189024007
31.07.2018 16:50;57670.82647650968
01.08.2018 17:16;55592.97561989383
02.08.2018 17:42;54582.295063335216
03.08.2018 18:08;54582.295063335216
04.08.2018 18:34;54083.86612282683
05.08.2018 19:00;54083.86612282683
06.08.2018 19:26;54083.86612282683
07.08.2018 19:52;53589.988684017815
08.08.2018 20:18;53100.621183977055
09.08.2018 20:44;53589.988684017815
10.08.2018 21:10;53100.621183977055
11.08.2018 21:36;51187.432524215044
12.08.2018 22:02;51187.432524215044
13.08.2018 22:28;50256.84476172322
14.08.2018 22:54;50256.84476172322
15.08.2018 23:20;52135.251642710326
16.08.2018 23:46;52135.251642710326
18.08.2018 00:12;53100.621183977055
19.08.2018 00:38;53589.988684017815
20.08.2018 01:04;53589.988684017815
21.08.2018 01:31;53100.621183977055
22.08.2018 01:57;53100.621183977055
23.08.2018 02:23;54083.86612282683
24.08.2018 02:49;54582.295063335216
25.08.2018 03:15;54582.295063335216
26.08.2018 03:41;55085.31745151194
27.08.2018 04:07;55592.97561989383
28.08.2018 04:33;56105.31229114812
29.08.2018 04:59;56105.31229114812
30.08.2018 05:25;55085.31745151194
31.08.2018 05:51;54582.295063335216
01.09.2018 06:17;53100.621183977055
02.09.2018 06:43;53100.621183977055
03.09.2018 07:09;52135.251642710326
04.09.2018 07:35;51187.432524215044
05.09.2018 08:01;51187.432524215044
06.09.2018 08:27;52615.722439313504
07.09.2018 08:53;53100.621183977055
08.09.2018 09:19;52135.251642710326
09.09.2018 09:45;51659.168359490715
10.09.2018 10:11;52135.251642710326
11.09.2018 10:37;53100.621183977055
12.09.2018 11:03;53100.621183977055
13.09.2018 11:29;52615.722439313504
14.09.2018 11:55;52135.251642710326
15.09.2018 12:22;53100.621183977055
16.09.2018 12:48;53100.621183977055
17.09.2018 13:14;53100.621183977055
18.09.2018 13:40;52135.251642710326
19.09.2018 14:06;54582.295063335216
20.09.2018 14:32;55085.31745151194
21.09.2018 14:58;57144.19400520052
22.09.2018 15:24;57144.19400520052
23.09.2018 15:50;57144.19400520052
24.09.2018 16:16;57144.19400520052
25.09.2018 16:42;57144.19400520052
26.09.2018 17:08;57144.19400520052
27.09.2018 17:34;55592.97561989383
28.09.2018 18:00;55085.31745151194
29.09.2018 18:26;54083.86612282683
30.09.2018 18:52;53100.621183977055
01.10.2018 19:18;53100.621183977055
02.10.2018 19:44;55592.97561989383
03.10.2018 20:10;58202.31231507102
04.10.2018 20:36;58202.31231507102
05.10.2018 21:02;59280.023417825796
06.10.2018 21:28;62634.375122663856
07.10.2018 21:54;63211.60429413054
08.10.2018 22:20;66178.532342261
09.10.2018 22:46;69923.23519470946
10.10.2018 23:13;82477.34292602238
11.10.2018 23:39;87947.42079510211
13.10.2018 00:05;91234.55593400382
14.10.2018 00:31;92923.91310855575
15.10.2018 00:57;92075.36015736804
16.10.2018 01:23;89575.91128077969
17.10.2018 01:49;87947.42079510211
18.10.2018 02:15;87947.42079510211
19.10.2018 02:41;90401.42967943403
20.10.2018 03:07;91234.55593400382
21.10.2018 03:33;88757.93126541123
22.10.2018 03:59;88757.93126541123
23.10.2018 04:25;94644.55149705116
24.10.2018 04:51;118479.5540486643
25.10.2018 05:17;128388.79766074383
26.10.2018 05:43;148095.76370488518
27.10.2018 06:09;167805.50400703898
28.10.2018 06:35;161920.68244593721
29.10.2018 07:01;141632.45747710575
30.10.2018 07:27;131872.74269568332
31.10.2018 07:53;131872.74269568332
01.11.2018 08:19;136665.5063365869
02.11.2018 08:45;135451.22770005654
03.11.2018 09:11;139126.81810062277
04.11.2018 09:37;137890.67060798506
05.11.2018 10:04;140374.04727570363
06.11.2018 10:30;141632.45747710575
07.11.2018 10:56;141632.45747710575
08.11.2018 11:22;137890.67060798506
09.11.2018 11:48;128388.79766074383
10.11.2018 12:14;127248.05792071532
11.11.2018 12:40;122785.55760351034
12.11.2018 13:06;127248.05792071532
13.11.2018 13:32;126117.45370012612
14.11.2018 13:58;124996.89494446976
15.11.2018 14:24;118479.5540486643
16.11.2018 14:50;110315.2767668696
17.11.2018 15:16;120613.34133701996
18.11.2018 15:42;124996.89494446976
19.11.2018 16:08;134247.73797908105
20.11.2018 16:34;131872.74269568332
21.11.2018 17:00;119541.68684575876
22.11.2018 17:26;117426.85834509287
23.11.2018 17:52;114324.55902426953
24.11.2018 18:18;110315.2767668696
25.11.2018 18:44;108363.67396184611
26.11.2018 19:10;111304.21932675228
27.11.2018 19:36;115349.44356766646
28.11.2018 20:02;110315.2767668696
29.11.2018 20:28;107400.85826829619
30.11.2018 20:55;117426.85834509287
01.12.2018 21:21;120613.34133701996
02.12.2018 21:47;114324.55902426953
03.12.2018 22:13;105500.81484365524
04.12.2018 22:39;95516.781737035
05.12.2018 23:05;88757.93126541123
06.12.2018 23:31;84778.71948109039
07.12.2018 23:57;80238.43881782114
09.12.2018 00:23;81724.18488085657
10.12.2018 00:49;85560.02766702244
11.12.2018 01:15;94644.55149705116
12.12.2018 01:41;96397.05032238059
13.12.2018 02:07;95516.781737035
14.12.2018 02:33;99086.83037250444
15.12.2018 02:59;102713.5895797899
16.12.2018 03:25;104563.4357709455
17.12.2018 03:51;101800.97511801844
18.12.2018 04:17;92075.36015736804
19.12.2018 04:43;81724.18488085657
20.12.2018 05:09;77347.4882451076
21.12.2018 05:35;68652.03045211463
22.12.2018 06:01;62634.375122663856
23.12.2018 06:27;60377.690106102906
24.12.2018 06:53;51659.168359490715
25.12.2018 07:19;48446.11593539903
26.12.2018 07:46;48003.720718975674
27.12.2018 08:12;50720.00443730913
28.12.2018 08:38;53100.621183977055
29.12.2018 09:04;53589.988684017815
30.12.2018 09:30;54083.86612282683
31.12.2018 09:56;63794.15312458223
01.01.2019 10:22;76641.17447482258
02.01.2019 10:48;90401.42967943403
03.01.2019 11:14;93780.28619870069
04.01.2019 11:40;93780.28619870069
05.01.2019 12:06;93780.28619870069
06.01.2019 12:32;97285.43133329428
07.01.2019 12:58;102713.5895797899
08.01.2019 13:24;101800.97511801844
09.01.2019 13:50;100896.46927322008
10.01.2019 14:16;99086.83037250444
11.01.2019 14:42;95516.781737035
12.01.2019 15:08;93780.28619870069
13.01.2019 15:34;93780.28619870069
14.01.2019 16:00;92075.36015736804
15.01.2019 16:26;92075.36015736804
16.01.2019 16:52;92923.91310855575
17.01.2019 17:18;92923.91310855575
18.01.2019 17:44;92923.91310855575
19.01.2019 18:10;93780.28619870069
20.01.2019 18:36;87144.31166023553
21.01.2019 19:03;85560.02766702244
22.01.2019 19:29;82477.34292602238
23.01.2019 19:55;79505.7257649602
24.01.2019 20:21;76641.17447482258
25.01.2019 20:47;76641.17447482258
26.01.2019 21:13;78060.31129901872
27.01.2019 21:39;78060.31129901872
28.01.2019 22:05;75247.83756472202
29.01.2019 22:31;71874.31276853415
30.01.2019 22:57;70567.6374265297
31.01.2019 23:23;68652.03045211463
01.02.2019 23:49;69923.23519470946
03.02.2019 00:15;69923.23519470946
04.02.2019 00:41;71217.97837436074
05.02.2019 01:07;72536.69584376828
06.02.2019 01:33;74560.69716673378
07.02.2019 01:59;75247.83756472202
08.02.2019 02:25;76641.17447482258
09.02.2019 02:51;78060.31129901872
10.02.2019 03:17;78779.70362515465
11.02.2019 03:43;79505.7257649602
12.02.2019 04:09;78060.31129901872
13.02.2019 04:35;76641.17447482258
14.02.2019 05:01;75247.83756472202
15.02.2019 05:27;74560.69716673378
16.02.2019 05:54;73879.83152615822
17.02.2019 06:20;73879.83152615822
18.02.2019 06:46;73205.18334381646
19.02.2019 07:12;72536.69584376828
20.02.2019 07:38;73879.83152615822
21.02.2019 08:04;75247.83756472202
22.02.2019 08:30;76641.17447482258
23.02.2019 08:56;78060.31129901872
24.02.2019 09:22;78060.31129901872
25.02.2019 09:48;78060.31129901872
26.02.2019 10:14;76641.17447482258
27.02.2019 10:40;75941.31054736262
28.02.2019 11:06;75247.83756472202
01.03.2019 11:32;78060.31129901872
02.03.2019 11:58;79505.7257649602
03.03.2019 12:24;79505.7257649602
04.03.2019 12:50;78060.31129901872
05.03.2019 13:16;76641.17447482258
06.03.2019 13:42;78060.31129901872
07.03.2019 14:08;82477.34292602238
08.03.2019 14:34;86348.53627406419
09.03.2019 15:00;91234.55593400382
10.03.2019 15:26;92923.91310855575
11.03.2019 15:52;93780.28619870069
12.03.2019 16:18;93780.28619870069
13.03.2019 16:45;93780.28619870069
14.03.2019 17:11;93780.28619870069
15.03.2019 17:37;90401.42967943403
16.03.2019 18:03;88757.93126541123
17.03.2019 18:29;85560.02766702244
18.03.2019 18:55;82477.34292602238
19.03.2019 19:21;80977.90444620627
20.03.2019 19:47;80977.90444620627
21.03.2019 20:13;79505.7257649602
22.03.2019 20:39;73879.83152615822
23.03.2019 21:05;71217.97837436074
24.03.2019 21:31;68652.03045211463
25.03.2019 21:57;64382.07063921225
26.03.2019 22:23;63794.15312458223
27.03.2019 22:49;63794.15312458223
28.03.2019 23:15;64975.40631502288
29.03.2019 23:41;64975.40631502288
31.03.2019 00:07;66178.532342261
01.04.2019 00:33;66788.42394440426
02.04.2019 00:59;66788.42394440426
03.04.2019 01:25;66788.42394440426
04.04.2019 01:51;66788.42394440426
05.04.2019 02:17;66788.42394440426
06.04.2019 02:43;66788.42394440426
07.04.2019 03:09;66788.42394440426
08.04.2019 03:36;66788.42394440426
09.04.2019 04:02;66788.42394440426
10.04.2019 04:28;66788.42394440426
11.04.2019 04:54;66788.42394440426
12.04.2019 05:20;66788.42394440426
13.04.2019 05:46;66788.42394440426
14.04.2019 06:12;66788.42394440426
15.04.2019 06:38;66788.42394440426
16.04.2019 07:04;66788.42394440426
17.04.2019 07:30;67403.9362176806
18.04.2019 07:56;68025.12096136692
19.04.2019 08:22;68652.03045211463
20.04.2019 08:48;69284.71744834908
21.04.2019 09:14;69284.71744834908
22.04.2019 09:40;70567.6374265297
23.04.2019 10:06;68652.03045211463
24.04.2019 10:32;68652.03045211463
25.04.2019 10:58;65574.21008498913
26.04.2019 11:24;67403.9362176806
27.04.2019 11:50;66788.42394440426
28.04.2019 12:16;67403.9362176806
29.04.2019 12:42;68025.12096136692
30.04.2019 13:08;68652.03045211463
01.05.2019 13:34;69923.23519470946
02.05.2019 14:00;78060.31129901872
03.05.2019 14:27;78060.31129901872
04.05.2019 14:53;78060.31129901872
05.05.2019 15:19;71217.97837436074
06.05.2019 15:45;68652.03045211463
07.05.2019 16:11;68025.12096136692
08.05.2019 16:37;68025.12096136692
09.05.2019 17:03;70567.6374265297
10.05.2019 17:29;78060.31129901872
11.05.2019 17:55;81724.18488085657
12.05.2019 18:21;87144.31166023553
13.05.2019 18:47;96397.05032238059
14.05.2019 19:13;106446.59723172543
15.05.2019 19:39;109335.12100224647
16.05.2019 20:05;113308.78062213176
17.05.2019 20:31;109335.12100224647
18.05.2019 20:57;105500.81484365524
19.05.2019 21:23;102713.5895797899
20.05.2019 21:49;105500.81484365524
21.05.2019 22:15;108363.67396184611
22.05.2019 22:41;110315.2767668696
23.05.2019 23:07;111304.21932675228
24.05.2019 23:33;107400.85826829619
25.05.2019 23:59;104563.4357709455
27.05.2019 00:25;100000
28.05.2019 00:51;92075.36015736804
29.05.2019 01:18;87947.42079510211
30.05.2019 01:44;87144.31166023553
31.05.2019 02:10;93780.28619870069
01.06.2019 02:36;94644.55149705116
02.06.2019 03:02;100896.46927322008
03.06.2019 03:28;102713.5895797899
04.06.2019 03:54;103634.3853497941
05.06.2019 04:20;104563.4357709455
06.06.2019 04:46;106446.59723172543
07.06.2019 05:12;106446.59723172543
08.06.2019 05:38;108363.67396184611
09.06.2019 06:04;112302.0274528141
10.06.2019 06:30;107400.85826829619
11.06.2019 06:56;104563.4357709455
12.06.2019 07:22;102713.5895797899
13.06.2019 07:48;99086.83037250444
14.06.2019 08:14;98181.99953269468
15.06.2019 08:40;105500.81484365524
16.06.2019 09:06;109335.12100224647
17.06.2019 09:32;118479.5540486643
18.06.2019 09:58;122785.55760351034
19.06.2019 10:24;128388.79766074383
20.06.2019 10:50;129539.7637820291
21.06.2019 11:16;128388.79766074383
22.06.2019 11:42;135451.22770005654
23.06.2019 12:09;139126.81810062277
24.06.2019 12:35;139126.81810062277
25.06.2019 13:01;130701.04796093688
26.06.2019 13:27;128388.79766074383
27.06.2019 13:53;124996.89494446976
28.06.2019 14:19;121694.6028815104
29.06.2019 14:45;119541.68684575876
30.06.2019 15:11;117426.85834509287
01.07.2019 15:37;115349.44356766646
02.07.2019 16:03;115349.44356766646
03.07.2019 16:29;114324.55902426953
04.07.2019 16:55;114324.55902426953
05.07.2019 17:21;114324.55902426953
06.07.2019 17:47;111304.21932675228
07.07.2019 18:13;109335.12100224647
08.07.2019 18:39;109335.12100224647
09.07.2019 19:05;110315.2767668696
10.07.2019 19:31;112302.0274528141
11.07.2019 19:57;114324.55902426953
12.07.2019 20:23;114324.55902426953
13.07.2019 20:49;116383.51588608093
14.07.2019 21:15;118479.5540486643
15.07.2019 21:41;118479.5540486643
16.07.2019 22:07;118479.5540486643
17.07.2019 22:33;119541.68684575876
18.07.2019 23:00;124996.89494446976
19.07.2019 23:26;123886.29239937775
20.07.2019 23:52;122785.55760351034
22.07.2019 00:18;123886.29239937775
23.07.2019 00:44;127248.05792071532
24.07.2019 01:10;127248.05792071532
25.07.2019 01:36;127248.05792071532
26.07.2019 02:02;127248.05792071532
27.07.2019 02:28;127248.05792071532
28.07.2019 02:54;121694.6028815104
29.07.2019 03:20;120613.34133701996
30.07.2019 03:46;118479.5540486643
31.07.2019 04:12;119541.68684575876
01.08.2019 04:38;122785.55760351034
02.08.2019 05:04;114324.55902426953
03.08.2019 05:30;111304.21932675228
04.08.2019 05:56;108363.67396184611
05.08.2019 06:22;107400.85826829619
06.08.2019 06:48;102713.5895797899
07.08.2019 07:14;95516.781737035
08.08.2019 07:40;97285.43133329428
09.08.2019 08:06;104563.4357709455
10.08.2019 08:32;110315.2767668696
11.08.2019 08:58;111304.21932675228
12.08.2019 09:24;115349.44356766646
13.08.2019 09:50;117426.85834509287
14.08.2019 10:17;124996.89494446976
15.08.2019 10:43;122785.55760351034
16.08.2019 11:09;122785.55760351034
17.08.2019 11:35;122785.55760351034
18.08.2019 12:01;123886.29239937775
19.08.2019 12:27;126117.45370012612
20.08.2019 12:53;127248.05792071532
21.08.2019 13:19;128388.79766074383
22.08.2019 13:45;144183.22279530647
23.08.2019 14:11;145475.78108480485
24.08.2019 14:37;146779.92676220706
25.08.2019 15:03;141632.45747710575
26.08.2019 15:29;137890.67060798506
27.08.2019 15:55;139126.81810062277
28.08.2019 16:21;136665.5063365869
29.08.2019 16:47;134247.73797908105
30.08.2019 17:13;127248.05792071532
31.08.2019 17:39;124996.89494446976
01.09.2019 18:05;126117.45370012612
02.09.2019 18:31;131872.74269568332
03.09.2019 18:57;136665.5063365869
04.09.2019 19:23;136665.5063365869
05.09.2019 19:49;139126.81810062277
06.09.2019 20:15;136665.5063365869
07.09.2019 20:41;136665.5063365869
08.09.2019 21:08;131872.74269568332
09.09.2019 21:34;131872.74269568332
10.09.2019 22:00;127248.05792071532
11.09.2019 22:26;123886.29239937775
12.09.2019 22:52;122785.55760351034
13.09.2019 23:18;121694.6028815104
14.09.2019 23:44;124996.89494446976
16.09.2019 00:10;129539.7637820291
17.09.2019 00:36;130701.04796093688
18.09.2019 01:02;131872.74269568332
19.09.2019 01:28;129539.7637820291
20.09.2019 01:54;129539.7637820291
21.09.2019 02:20;139126.81810062277
22.09.2019 02:46;142902.1489392945
23.09.2019 03:12;141632.45747710575
24.09.2019 03:38;135451.22770005654
25.09.2019 04:04;128388.79766074383
26.09.2019 04:30;122785.55760351034
27.09.2019 04:56;122785.55760351034
28.09.2019 05:22;128388.79766074383
29.09.2019 05:48;131872.74269568332
30.09.2019 06:14;129539.7637820291
01.10.2019 06:40;129539.7637820291
02.10.2019 07:06;131872.74269568332
03.10.2019 07:32;131872.74269568332
04.10.2019 07:59;134247.73797908105
05.10.2019 08:25;137890.67060798506
06.10.2019 08:51;149423.3967214401
07.10.2019 09:17;154854.01876104885
08.10.2019 09:43;170827.6393808712
09.10.2019 10:09;177036.1740799287
10.10.2019 10:35;175463.20040251125
11.10.2019 11:01;175463.20040251125
12.10.2019 11:27;175463.20040251125
13.10.2019 11:53;169309.82878923384
14.10.2019 12:19;169309.82878923384
15.10.2019 12:45;169309.82878923384
16.10.2019 13:11;172359.05667808757
17.10.2019 13:37;173904.20266081896
18.10.2019 14:03;175463.20040251125
19.10.2019 14:29;175463.20040251125
20.10.2019 14:55;178623.24898303932
21.10.2019 15:21;178623.24898303932
22.10.2019 15:47;178623.24898303932
23.10.2019 16:13;188448.9831773176
24.10.2019 16:39;198815.21281665287
25.10.2019 17:05;202395.8253303162
26.10.2019 17:31;200597.5301100413
27.10.2019 17:57;200597.5301100413
28.10.2019 18:23;202395.8253303162
29.10.2019 18:50;202395.8253303162
30.10.2019 19:16;202395.8253303162
31.10.2019 19:42;198815.21281665287
01.11.2019 20:08;198815.21281665287
02.11.2019 20:34;197048.7314856144
03.11.2019 21:00;195297.94541375
04.11.2019 21:26;195297.94541375
05.11.2019 21:52;195297.94541375
06.11.2019 22:18;195297.94541375
07.11.2019 22:44;193562.71514803733
08.11.2019 23:10;193562.71514803733
09.11.2019 23:36;190138.37040719832
11.11.2019 00:02;190138.37040719832
12.11.2019 00:28;193562.71514803733
13.11.2019 00:54;195297.94541375
14.11.2019 01:20;195297.94541375
15.11.2019 01:46;195297.94541375
16.11.2019 02:12;191842.90247449986
17.11.2019 02:38;186774.60622235676
18.11.2019 03:04;183470.3508545256
19.11.2019 03:30;181840.20925221997
20.11.2019 03:56;180224.55152500002
21.11.2019 04:22;178623.24898303932
22.11.2019 04:48;178623.24898303932
23.11.2019 05:14;178623.24898303932
24.11.2019 05:41;177036.1740799287
25.11.2019 06:07;177036.1740799287
26.11.2019 06:33;175463.20040251125
27.11.2019 06:59;177036.1740799287
28.11.2019 07:25;175463.20040251125
29.11.2019 07:51;178623.24898303932
30.11.2019 08:17;178623.24898303932
01.12.2019 08:43;172359.05667808757
02.12.2019 09:09;167805.50400703898
03.12.2019 09:35;166314.54521231452
04.12.2019 10:01;166314.54521231452
05.12.2019 10:27;163372.2516110533
06.12.2019 10:53;161920.68244593721
07.12.2019 11:19;154854.01876104885
08.12.2019 11:45;149423.3967214401
09.12.2019 12:11;141632.45747710575
10.12.2019 12:37;140374.04727570363
11.12.2019 13:03;136665.5063365869
12.12.2019 13:29;135451.22770005654
13.12.2019 13:55;135451.22770005654
14.12.2019 14:21;134247.73797908105
15.12.2019 14:47;134247.73797908105
16.12.2019 15:13;134247.73797908105
17.12.2019 15:39;134247.73797908105
18.12.2019 16:05;134247.73797908105
19.12.2019 16:32;133054.9413137027
20.12.2019 16:58;133054.9413137027
21.12.2019 17:24;133054.9413137027
22.12.2019 17:50;131872.74269568332
23.12.2019 18:16;131872.74269568332
24.12.2019 18:42;131872.74269568332
25.12.2019 19:08;127248.05792071532
26.12.2019 19:34;127248.05792071532
27.12.2019 20:00;127248.05792071532
28.12.2019 20:26;136665.5063365869
29.12.2019 20:52;146779.92676220706
30.12.2019 21:18;153478.13444464124
31.12.2019 21:44;163372.2516110533
01.01.2020 22:10;170827.6393808712
02.01.2020 22:36;173904.20266081896
03.01.2020 23:02;175463.20040251125
04.01.2020 23:28;175463.20040251125
05.01.2020 23:54;185115.10617540515
07.01.2020 00:20;185115.10617540515
08.01.2020 00:46;188448.9831773176
09.01.2020 01:12;186774.60622235676
10.01.2020 01:38;177036.1740799287
11.01.2020 02:04;172359.05667808757
12.01.2020 02:30;164836.8336477142
13.01.2020 02:56;154854.01876104885
14.01.2020 03:23;152114.47491689122
15.01.2020 03:49;149423.3967214401
16.01.2020 04:15;152114.47491689122
17.01.2020 04:41;153478.13444464124
18.01.2020 05:07;154854.01876104885
19.01.2020 05:33;156242.2374575881
20.01.2020 05:59;161920.68244593721
