DATE;BALANCE USD
21.05.2018 16:41;41886.45235435271
22.05.2018 17:00;42536.57732750392
23.05.2018 17:18;43196.79297334173
24.05.2018 17:36;44548.125188449885
25.05.2018 17:54;45239.56232538058
26.05.2018 18:12;44206.3797202853
27.05.2018 18:30;43867.25591048494
28.05.2018 18:48;43196.79297334173
29.05.2018 19:06;43196.79297334173
30.05.2018 19:25;42536.57732750392
31.05.2018 19:43;41886.45235435271
01.06.2018 20:01;41246.26382901348
02.06.2018 20:19;40615.8598837698
03.06.2018 20:37;39995.09097203669
04.06.2018 20:55;39688.27354637166
05.06.2018 21:13;39383.80983288489
06.06.2018 21:31;39081.681775362646
07.06.2018 21:50;38781.8714561072
08.06.2018 22:08;38781.8714561072
09.06.2018 22:26;37605.45399658176
10.06.2018 22:44;37030.69584005141
11.06.2018 23:02;36464.72223212745
12.06.2018 23:20;36464.72223212745
13.06.2018 23:38;36464.72223212745
14.06.2018 23:56;36464.72223212745
16.06.2018 00:15;36184.987596427505
17.06.2018 00:33;36184.987596427505
18.06.2018 00:51;36184.987596427505
19.06.2018 01:09;36184.987596427505
20.06.2018 01:27;35907.39891061055
21.06.2018 01:45;35631.93971228584
22.06.2018 02:03;35358.59366535183
23.06.2018 02:22;35358.59366535183
24.06.2018 02:40;37030.69584005141
25.06.2018 02:58;37605.45399658176
26.06.2018 03:16;39081.681775362646
27.06.2018 03:34;41886.45235435271
28.06.2018 03:52;43867.25591048494
29.06.2018 04:10;43530.73364731892
30.06.2018 04:28;42536.57732750392
01.07.2018 04:47;42536.57732750392
02.07.2018 05:05;42210.263201569025
03.07.2018 05:23;42210.263201569025
04.07.2018 05:41;42536.57732750392
05.07.2018 05:59;42210.263201569025
06.07.2018 06:17;42210.263201569025
07.07.2018 06:35;41886.45235435271
08.07.2018 06:53;41565.12558225988
09.07.2018 07:12;41246.26382901348
10.07.2018 07:30;40615.8598837698
11.07.2018 07:48;40615.8598837698
12.07.2018 08:06;40615.8598837698
13.07.2018 08:24;40304.280305680506
14.07.2018 08:42;39995.09097203669
15.07.2018 09:00;39995.09097203669
16.07.2018 09:18;40615.8598837698
17.07.2018 09:37;42210.263201569025
18.07.2018 09:55;42865.41408420925
19.07.2018 10:13;40615.8598837698
20.07.2018 10:31;40615.8598837698
21.07.2018 10:49;39995.09097203669
22.07.2018 11:07;40615.8598837698
23.07.2018 11:25;41246.26382901348
24.07.2018 11:44;44206.3797202853
25.07.2018 12:02;45239.56232538058
26.07.2018 12:20;47378.933909631436
27.07.2018 12:38;49238.82631706742
28.07.2018 12:56;48861.09671160326
29.07.2018 13:14;48114.308390032646
30.07.2018 13:32;45239.56232538058
31.07.2018 13:50;42536.57732750392
01.08.2018 14:09;40929.848184524424
02.08.2018 14:27;39995.09097203669
03.08.2018 14:45;39688.27354637166
04.08.2018 15:03;39688.27354637166
05.08.2018 15:21;39383.80983288489
06.08.2018 15:39;39383.80983288489
07.08.2018 15:57;39383.80983288489
08.08.2018 16:15;39081.681775362646
09.08.2018 16:34;39081.681775362646
10.08.2018 16:52;38781.8714561072
11.08.2018 17:10;37605.45399658176
12.08.2018 17:28;37030.69584005141
13.08.2018 17:46;36746.61940736688
14.08.2018 18:04;37030.69584005141
15.08.2018 18:22;37316.96837732756
16.08.2018 18:41;38189.13304781854
17.08.2018 18:59;38484.36109487433
18.08.2018 19:17;39081.681775362646
19.08.2018 19:35;39081.681775362646
20.08.2018 19:53;39383.80983288489
21.08.2018 20:11;39688.27354637166
22.08.2018 20:29;39688.27354637166
23.08.2018 20:47;39995.09097203669
24.08.2018 21:06;40304.280305680506
25.08.2018 21:24;40615.8598837698
26.08.2018 21:42;40615.8598837698
27.08.2018 22:00;40929.848184524424
28.08.2018 22:18;41246.26382901348
29.08.2018 22:36;40304.280305680506
30.08.2018 22:54;39995.09097203669
31.08.2018 23:12;39383.80983288489
01.09.2018 23:31;38781.8714561072
02.09.2018 23:49;37605.45399658176
04.09.2018 00:07;37030.69584005141
05.09.2018 00:25;37316.96837732756
06.09.2018 00:43;37605.45399658176
07.09.2018 01:01;38781.8714561072
08.09.2018 01:19;38189.13304781854
09.09.2018 01:37;37316.96837732756
10.09.2018 01:56;37896.16980644716
11.09.2018 02:14;38484.36109487433
12.09.2018 02:32;38484.36109487433
13.09.2018 02:50;38484.36109487433
14.09.2018 03:08;37605.45399658176
15.09.2018 03:26;38189.13304781854
16.09.2018 03:44;38484.36109487433
17.09.2018 04:03;38484.36109487433
18.09.2018 04:21;38189.13304781854
19.09.2018 04:39;38781.8714561072
20.09.2018 04:57;39688.27354637166
21.09.2018 05:15;40929.848184524424
22.09.2018 05:33;41246.26382901348
23.09.2018 05:51;41565.12558225988
24.09.2018 06:09;41886.45235435271
25.09.2018 06:28;41246.26382901348
26.09.2018 06:46;41246.26382901348
27.09.2018 07:04;40615.8598837698
28.09.2018 07:22;39995.09097203669
29.09.2018 07:40;39383.80983288489
30.09.2018 07:58;39383.80983288489
01.10.2018 08:16;39995.09097203669
02.10.2018 08:34;42210.263201569025
03.10.2018 08:53;43867.25591048494
04.10.2018 09:11;44548.125188449885
05.10.2018 09:29;44892.51258218607
06.10.2018 09:47;43867.25591048494
07.10.2018 10:05;46654.79882234468
08.10.2018 10:23;48861.09671160326
09.10.2018 10:41;55268.14857144603
10.10.2018 11:00;62998.62978380694
11.10.2018 11:18;67519.84523072508
12.10.2018 11:36;69632.0793976389
13.10.2018 11:54;67001.8750350959
14.10.2018 12:12;67519.84523072508
15.10.2018 12:30;67001.8750350959
16.10.2018 12:48;69097.90545715645
17.10.2018 13:06;70712.84778942997
18.10.2018 13:25;72924.96916841445
19.10.2018 13:43;75206.29269592407
20.10.2018 14:01;75787.6886362593
21.10.2018 14:19;74056.84692262442
22.10.2018 14:37;73488.72892180388
23.10.2018 14:55;75787.6886362593
24.10.2018 15:13;85725.56731909324
25.10.2018 15:31;93303.87172620361
26.10.2018 15:50;104037.99574541488
27.10.2018 16:08;111133.57168191533
28.10.2018 16:26;100000
29.10.2018 16:44;81854.67307069022
30.10.2018 17:02;74056.84692262442
31.10.2018 17:20;74629.35686310129
01.11.2018 17:38;75206.29269592407
02.11.2018 17:56;74056.84692262442
03.11.2018 18:15;76373.57916378028
04.11.2018 18:33;74056.84692262442
05.11.2018 18:51;72924.96916841445
06.11.2018 19:09;73488.72892180388
07.11.2018 19:27;73488.72892180388
08.11.2018 19:45;69632.0793976389
09.11.2018 20:03;67519.84523072508
10.11.2018 20:22;64471.02107323869
11.11.2018 20:40;64471.02107323869
12.11.2018 20:58;66487.87838417263
13.11.2018 21:16;64471.02107323869
14.11.2018 21:34;57437.73748826587
15.11.2018 21:52;51171.7300711461
16.11.2018 22:10;48486.26481239078
17.11.2018 22:28;54423.43548300272
18.11.2018 22:47;58329.235942862
19.11.2018 23:05;58780.16072274912
20.11.2018 23:23;54844.165761210155
21.11.2018 23:41;51965.973024861974
22.11.2018 23:59;51171.7300711461
24.11.2018 00:17;48861.09671160326
25.11.2018 00:35;48861.09671160326
26.11.2018 00:53;47378.933909631436
27.11.2018 01:12;49619.47603002898
28.11.2018 01:30;51171.7300711461
29.11.2018 01:48;48114.308390032646
30.11.2018 02:06;47378.933909631436
01.12.2018 02:24;52772.54352483533
02.12.2018 02:42;52772.54352483533
03.12.2018 03:00;51567.32244854963
04.12.2018 03:18;47015.472240221294
05.12.2018 03:37;44548.125188449885
06.12.2018 03:55;43196.79297334173
07.12.2018 04:13;41246.26382901348
08.12.2018 04:31;39995.09097203669
09.12.2018 04:49;41565.12558225988
10.12.2018 05:07;43196.79297334173
11.12.2018 05:25;47015.472240221294
12.12.2018 05:44;47378.933909631436
13.12.2018 06:02;47745.20538566131
14.12.2018 06:20;48861.09671160326
15.12.2018 06:38;50779.17243205403
16.12.2018 06:56;51171.7300711461
17.12.2018 07:14;49238.82631706742
18.12.2018 07:32;46296.892266272676
19.12.2018 07:50;46296.892266272676
20.12.2018 08:09;47015.472240221294
21.12.2018 08:27;47745.20538566131
22.12.2018 08:45;43530.73364731892
23.12.2018 09:03;42210.263201569025
24.12.2018 09:21;36746.61940736688
25.12.2018 09:39;35358.59366535183
26.12.2018 09:57;35358.59366535183
27.12.2018 10:15;36746.61940736688
28.12.2018 10:34;38484.36109487433
29.12.2018 10:52;39081.681775362646
30.12.2018 11:10;40929.848184524424
31.12.2018 11:28;45941.73134636476
01.01.2019 11:46;52772.54352483533
02.01.2019 12:04;57881.7703770128
03.01.2019 12:22;60153.95880274833
04.01.2019 12:41;62515.34353689712
05.01.2019 12:59;63976.439557484235
06.01.2019 13:17;65977.82479539534
07.01.2019 13:35;70712.84778942997
08.01.2019 13:53;74056.84692262442
09.01.2019 14:11;74629.35686310129
10.01.2019 14:29;71810.39092537356
11.01.2019 14:47;71810.39092537356
12.01.2019 15:06;69632.0793976389
13.01.2019 15:24;69097.90545715645
14.01.2019 15:42;67519.84523072508
15.01.2019 16:00;67519.84523072508
16.01.2019 16:18;67519.84523072508
17.01.2019 16:36;68041.81968927094
18.01.2019 16:54;68041.81968927094
19.01.2019 17:12;68041.81968927094
20.01.2019 17:31;64969.42604146125
21.01.2019 17:49;63485.65216305223
22.01.2019 18:07;59692.49509970739
23.01.2019 18:25;56997.110943260755
24.01.2019 18:43;54423.43548300272
25.01.2019 19:01;54005.93278542374
26.01.2019 19:19;54844.165761210155
27.01.2019 19:37;54844.165761210155
28.01.2019 19:56;52772.54352483533
29.01.2019 20:14;48114.308390032646
30.01.2019 20:32;45941.73134636476
31.01.2019 20:50;45589.29499981059
01.02.2019 21:08;46654.79882234468
02.02.2019 21:26;47015.472240221294
03.02.2019 21:44;47745.20538566131
04.02.2019 22:03;47378.933909631436
05.02.2019 22:21;47378.933909631436
06.02.2019 22:39;47378.933909631436
07.02.2019 22:57;48486.26481239078
08.02.2019 23:15;48861.09671160326
09.02.2019 23:33;49619.47603002898
10.02.2019 23:51;50389.626250651505
12.02.2019 00:09;49238.82631706742
13.02.2019 00:28;48861.09671160326
14.02.2019 00:46;48114.308390032646
15.02.2019 01:04;47378.933909631436
16.02.2019 01:22;47378.933909631436
17.02.2019 01:40;46654.79882234468
18.02.2019 01:58;46654.79882234468
19.02.2019 02:16;46296.892266272676
20.02.2019 02:34;46654.79882234468
21.02.2019 02:53;48114.308390032646
22.02.2019 03:11;48861.09671160326
23.02.2019 03:29;49619.47603002898
24.02.2019 03:47;49619.47603002898
25.02.2019 04:05;49619.47603002898
26.02.2019 04:23;48861.09671160326
27.02.2019 04:41;48486.26481239078
28.02.2019 05:00;47745.20538566131
01.03.2019 05:18;48861.09671160326
02.03.2019 05:36;50779.17243205403
03.03.2019 05:54;51171.7300711461
04.03.2019 06:12;50003.0684249109
05.03.2019 06:30;49238.82631706742
06.03.2019 06:48;49238.82631706742
07.03.2019 07:06;51567.32244854963
08.03.2019 07:25;54423.43548300272
09.03.2019 07:43;57437.73748826587
10.03.2019 08:01;58780.16072274912
11.03.2019 08:19;59234.571458758066
12.03.2019 08:37;57881.7703770128
13.03.2019 08:55;57881.7703770128
14.03.2019 09:13;57881.7703770128
15.03.2019 09:31;56125.97255954966
16.03.2019 09:50;54844.165761210155
17.03.2019 10:08;54005.93278542374
18.03.2019 10:26;51171.7300711461
19.03.2019 10:44;51171.7300711461
20.03.2019 11:02;51171.7300711461
21.03.2019 11:20;51171.7300711461
22.03.2019 11:38;48114.308390032646
23.03.2019 11:56;45941.73134636476
24.03.2019 12:15;44892.51258218607
25.03.2019 12:33;42536.57732750392
26.03.2019 12:51;42536.57732750392
27.03.2019 13:09;41886.45235435271
28.03.2019 13:27;42536.57732750392
29.03.2019 13:45;42865.41408420925
30.03.2019 14:03;43196.79297334173
31.03.2019 14:22;43867.25591048494
01.04.2019 14:40;44206.3797202853
02.04.2019 14:58;44206.3797202853
03.04.2019 15:16;43867.25591048494
04.04.2019 15:34;44206.3797202853
05.04.2019 15:52;44206.3797202853
06.04.2019 16:10;44206.3797202853
07.04.2019 16:28;44206.3797202853
08.04.2019 16:47;44206.3797202853
09.04.2019 17:05;44206.3797202853
10.04.2019 17:23;44206.3797202853
11.04.2019 17:41;44206.3797202853
12.04.2019 17:59;44206.3797202853
13.04.2019 18:17;44206.3797202853
14.04.2019 18:35;44206.3797202853
15.04.2019 18:53;44206.3797202853
16.04.2019 19:12;44206.3797202853
17.04.2019 19:30;44548.125188449885
18.04.2019 19:48;44892.51258218607
19.04.2019 20:06;45239.56232538058
20.04.2019 20:24;45589.29499981059
21.04.2019 20:42;46296.892266272676
22.04.2019 21:00;46654.79882234468
23.04.2019 21:18;44892.51258218607
24.04.2019 21:37;44892.51258218607
25.04.2019 21:55;43867.25591048494
26.04.2019 22:13;44206.3797202853
27.04.2019 22:31;43196.79297334173
28.04.2019 22:49;40929.848184524424
29.04.2019 23:07;38189.13304781854
30.04.2019 23:25;37896.16980644716
01.05.2019 23:44;39995.09097203669
03.05.2019 00:02;44206.3797202853
04.05.2019 00:20;45239.56232538058
05.05.2019 00:38;43867.25591048494
06.05.2019 00:56;41565.12558225988
07.05.2019 01:14;40615.8598837698
08.05.2019 01:32;40304.280305680506
09.05.2019 01:50;40615.8598837698
10.05.2019 02:09;44548.125188449885
11.05.2019 02:27;47015.472240221294
12.05.2019 02:45;48114.308390032646
13.05.2019 03:03;52772.54352483533
14.05.2019 03:21;58329.235942862
15.05.2019 03:39;61087.6160750504
16.05.2019 03:57;63976.439557484235
17.05.2019 04:15;64471.02107323869
18.05.2019 04:34;62035.76476104269
19.05.2019 04:52;58329.235942862
20.05.2019 05:10;58329.235942862
21.05.2019 05:28;61559.865014835144
22.05.2019 05:46;62515.34353689712
23.05.2019 06:04;63485.65216305223
24.05.2019 06:22;63485.65216305223
25.05.2019 06:41;62515.34353689712
26.05.2019 06:59;60618.989934975725
27.05.2019 07:17;58780.16072274912
28.05.2019 07:35;56997.110943260755
29.05.2019 07:53;56125.97255954966
30.05.2019 08:11;56559.86461065002
31.05.2019 08:29;60153.95880274833
01.06.2019 08:47;62035.76476104269
02.06.2019 09:06;63485.65216305223
03.06.2019 09:24;63976.439557484235
04.06.2019 09:42;65471.684020047425
05.06.2019 10:00;66487.87838417263
06.06.2019 10:18;69632.0793976389
07.06.2019 10:36;71810.39092537356
08.06.2019 10:54;71810.39092537356
09.06.2019 11:12;71810.39092537356
10.06.2019 11:31;68041.81968927094
11.06.2019 11:49;67001.8750350959
12.06.2019 12:07;64969.42604146125
13.06.2019 12:25;63976.439557484235
14.06.2019 12:43;63485.65216305223
15.06.2019 13:01;68567.82936641738
16.06.2019 13:19;71810.39092537356
17.06.2019 13:37;77558.98323389002
18.06.2019 13:56;81226.7350047972
19.06.2019 14:14;87056.12479099855
20.06.2019 14:32;89090.78300934142
21.06.2019 14:50;91172.99484984922
22.06.2019 15:08;94025.17429670133
23.06.2019 15:26;92588.10253973946
24.06.2019 15:44;90473.57242349294
25.06.2019 16:03;85725.56731909324
26.06.2019 16:21;85067.93416364153
27.06.2019 16:39;82487.46552614581
28.06.2019 16:57;81226.7350047972
29.06.2019 17:15;80603.61408861345
30.06.2019 17:33;78762.78611187064
01.07.2019 17:51;78762.78611187064
02.07.2019 18:09;78762.78611187064
03.07.2019 18:28;78158.5670768409
04.07.2019 18:46;77558.98323389002
05.07.2019 19:04;77558.98323389002
06.07.2019 19:22;76373.57916378028
07.07.2019 19:40;75206.29269592407
08.07.2019 19:58;74056.84692262442
09.07.2019 20:16;74056.84692262442
10.07.2019 20:34;74056.84692262442
11.07.2019 20:53;74056.84692262442
12.07.2019 21:11;74056.84692262442
13.07.2019 21:29;74056.84692262442
14.07.2019 21:47;74056.84692262442
15.07.2019 22:05;73488.72892180388
16.07.2019 22:23;74056.84692262442
17.07.2019 22:41;76373.57916378028
18.07.2019 23:00;80603.61408861345
19.07.2019 23:18;82487.46552614581
20.07.2019 23:36;82487.46552614581
21.07.2019 23:54;83767.76400682924
23.07.2019 00:12;85067.93416364153
24.07.2019 00:30;86388.28442740453
25.07.2019 00:48;85725.56731909324
26.07.2019 01:06;85725.56731909324
27.07.2019 01:25;85067.93416364153
28.07.2019 01:43;83125.14989890633
29.07.2019 02:01;81226.7350047972
30.07.2019 02:19;83125.14989890633
31.07.2019 02:37;85067.93416364153
01.08.2019 02:55;87729.12801613356
02.08.2019 03:13;81854.67307069022
03.08.2019 03:31;79371.67617217542
04.08.2019 03:50;78158.5670768409
05.08.2019 04:08;77558.98323389002
06.08.2019 04:26;74629.35686310129
07.08.2019 04:44;69632.0793976389
08.08.2019 05:02;71259.50633568411
09.08.2019 05:20;74629.35686310129
10.08.2019 05:38;73488.72892180388
11.08.2019 05:56;68567.82936641738
12.08.2019 06:15;67519.84523072508
13.08.2019 06:33;69632.0793976389
14.08.2019 06:51;72924.96916841445
15.08.2019 07:09;71810.39092537356
16.08.2019 07:27;71810.39092537356
17.08.2019 07:45;72365.5342286965
18.08.2019 08:03;72365.5342286965
19.08.2019 08:22;73488.72892180388
20.08.2019 08:40;74056.84692262442
21.08.2019 08:58;74056.84692262442
22.08.2019 09:16;78762.78611187064
23.08.2019 09:34;78158.5670768409
24.08.2019 09:52;77558.98323389002
25.08.2019 10:10;74056.84692262442
26.08.2019 10:28;71810.39092537356
27.08.2019 10:47;71810.39092537356
28.08.2019 11:05;71810.39092537356
29.08.2019 11:23;70712.84778942997
30.08.2019 11:41;65977.82479539534
31.08.2019 11:59;65471.684020047425
01.09.2019 12:17;65471.684020047425
02.09.2019 12:35;68567.82936641738
03.09.2019 12:53;70170.38286703822
04.09.2019 13:12;71259.50633568411
05.09.2019 13:30;71810.39092537356
06.09.2019 13:48;71259.50633568411
07.09.2019 14:06;69097.90545715645
08.09.2019 14:24;65977.82479539534
09.09.2019 14:42;63485.65216305223
10.09.2019 15:00;61559.865014835144
11.09.2019 15:18;59692.49509970739
12.09.2019 15:37;58780.16072274912
13.09.2019 15:55;58780.16072274912
14.09.2019 16:13;59692.49509970739
15.09.2019 16:31;61559.865014835144
16.09.2019 16:49;61559.865014835144
17.09.2019 17:07;60618.989934975725
18.09.2019 17:25;59692.49509970739
19.09.2019 17:44;59692.49509970739
20.09.2019 18:02;62998.62978380694
21.09.2019 18:20;64969.42604146125
22.09.2019 18:38;67519.84523072508
23.09.2019 18:56;65471.684020047425
24.09.2019 19:14;63485.65216305223
25.09.2019 19:32;61559.865014835144
26.09.2019 19:50;59234.571458758066
27.09.2019 20:09;62515.34353689712
28.09.2019 20:27;64471.02107323869
29.09.2019 20:45;63976.439557484235
30.09.2019 21:03;63485.65216305223
01.10.2019 21:21;63976.439557484235
02.10.2019 21:39;64471.02107323869
03.10.2019 21:57;64471.02107323869
04.10.2019 22:15;66487.87838417263
05.10.2019 22:34;71259.50633568411
06.10.2019 22:52;74056.84692262442
07.10.2019 23:10;78762.78611187064
08.10.2019 23:28;78158.5670768409
09.10.2019 23:46;75787.6886362593
11.10.2019 00:04;75206.29269592407
12.10.2019 00:22;75206.29269592407
13.10.2019 00:41;72924.96916841445
14.10.2019 00:59;72365.5342286965
15.10.2019 01:17;72924.96916841445
16.10.2019 01:35;74056.84692262442
17.10.2019 01:53;74056.84692262442
18.10.2019 02:11;75206.29269592407
19.10.2019 02:29;75206.29269592407
20.10.2019 02:47;76373.57916378028
21.10.2019 03:06;76963.9990247115
22.10.2019 03:24;76963.9990247115
23.10.2019 03:42;77558.98323389002
24.10.2019 04:00;79371.67617217542
25.10.2019 04:18;78762.78611187064
26.10.2019 04:36;78158.5670768409
27.10.2019 04:54;78158.5670768409
28.10.2019 05:12;78762.78611187064
29.10.2019 05:31;78762.78611187064
30.10.2019 05:49;79371.67617217542
31.10.2019 06:07;78158.5670768409
01.11.2019 06:25;76963.9990247115
02.11.2019 06:43;76373.57916378028
03.11.2019 07:01;76373.57916378028
04.11.2019 07:19;75787.6886362593
05.11.2019 07:37;75787.6886362593
06.11.2019 07:56;75787.6886362593
07.11.2019 08:14;75206.29269592407
08.11.2019 08:32;74629.35686310129
09.11.2019 08:50;74056.84692262442
10.11.2019 09:08;73488.72892180388
11.11.2019 09:26;73488.72892180388
12.11.2019 09:44;75206.29269592407
13.11.2019 10:03;75206.29269592407
14.11.2019 10:21;75787.6886362593
15.11.2019 10:39;74629.35686310129
16.11.2019 10:57;73488.72892180388
17.11.2019 11:15;71810.39092537356
18.11.2019 11:33;70712.84778942997
19.11.2019 11:51;70712.84778942997
20.11.2019 12:09;69632.0793976389
21.11.2019 12:28;69097.90545715645
22.11.2019 12:46;69097.90545715645
23.11.2019 13:04;68567.82936641738
24.11.2019 13:22;68567.82936641738
25.11.2019 13:40;68567.82936641738
26.11.2019 13:58;68567.82936641738
27.11.2019 14:16;68567.82936641738
28.11.2019 14:34;68567.82936641738
29.11.2019 14:53;69632.0793976389
30.11.2019 15:11;68567.82936641738
01.12.2019 15:29;66487.87838417263
02.12.2019 15:47;63976.439557484235
03.12.2019 16:05;64471.02107323869
04.12.2019 16:23;64471.02107323869
05.12.2019 16:41;62998.62978380694
06.12.2019 17:00;62035.76476104269
07.12.2019 17:18;59234.571458758066
08.12.2019 17:36;56125.97255954966
09.12.2019 17:54;54005.93278542374
10.12.2019 18:12;51965.973024861974
11.12.2019 18:30;51965.973024861974
12.12.2019 18:48;51567.32244854963
13.12.2019 19:06;51567.32244854963
14.12.2019 19:25;51567.32244854963
15.12.2019 19:43;51567.32244854963
16.12.2019 20:01;51171.7300711461
17.12.2019 20:19;51171.7300711461
18.12.2019 20:37;51171.7300711461
19.12.2019 20:55;50779.17243205403
20.12.2019 21:13;50779.17243205403
21.12.2019 21:31;50779.17243205403
22.12.2019 21:50;50389.626250651505
23.12.2019 22:08;50389.626250651505
24.12.2019 22:26;50389.626250651505
25.12.2019 22:44;49619.47603002898
26.12.2019 23:02;49619.47603002898
27.12.2019 23:20;50389.626250651505
28.12.2019 23:38;54005.93278542374
29.12.2019 23:56;58329.235942862
31.12.2019 00:15;61559.865014835144
01.01.2020 00:33;65471.684020047425
02.01.2020 00:51;69097.90545715645
03.01.2020 01:09;70712.84778942997
04.01.2020 01:27;71810.39092537356
05.01.2020 01:45;71810.39092537356
06.01.2020 02:03;74056.84692262442
07.01.2020 02:22;74056.84692262442
08.01.2020 02:40;75206.29269592407
09.01.2020 02:58;74629.35686310129
10.01.2020 03:16;71810.39092537356
11.01.2020 03:34;69632.0793976389
12.01.2020 03:52;65977.82479539534
13.01.2020 04:10;65471.684020047425
14.01.2020 04:28;63976.439557484235
15.01.2020 04:47;64471.02107323869
16.01.2020 05:05;64969.42604146125
