DATE;BALANCE USD
07.03.2018 09:59;12757.607330635139
08.03.2018 10:09;12757.607330635139
09.03.2018 10:20;12757.607330635139
10.03.2018 10:30;12757.607330635139
11.03.2018 10:40;12757.607330635139
12.03.2018 10:50;12757.607330635139
13.03.2018 11:01;12757.607330635139
14.03.2018 11:11;12757.607330635139
15.03.2018 11:21;12757.607330635139
16.03.2018 11:32;12757.607330635139
17.03.2018 11:42;12757.607330635139
18.03.2018 11:52;12757.607330635139
19.03.2018 12:03;12757.607330635139
20.03.2018 12:13;12757.607330635139
21.03.2018 12:23;12757.607330635139
22.03.2018 12:34;12757.607330635139
23.03.2018 12:44;12757.607330635139
24.03.2018 12:54;12757.607330635139
25.03.2018 13:04;12757.607330635139
26.03.2018 13:15;12070.653110333868
27.03.2018 13:25;11420.689062919995
28.03.2018 13:35;10337.679817852926
29.03.2018 13:46;10000
30.03.2018 13:56;9492.389835509954
31.03.2018 14:06;9394.002658079788
01.04.2018 14:17;9394.002658079788
02.04.2018 14:27;9394.002658079788
03.04.2018 14:37;9200.27703788386
04.04.2018 14:47;9104.917565188507
05.04.2018 14:58;8824.728594001012
06.04.2018 15:08;8917.153534631007
07.04.2018 15:18;8824.728594001012
08.04.2018 15:29;8824.728594001012
09.04.2018 15:39;8917.153534631007
10.04.2018 15:49;8824.728594001012
11.04.2018 16:00;8824.728594001012
12.04.2018 16:10;8733.261623828437
13.04.2018 16:20;8733.261623828437
14.04.2018 16:31;8642.742694895142
15.04.2018 16:41;8642.742694895142
16.04.2018 16:51;8553.161980897818
17.04.2018 17:01;8553.161980897818
18.04.2018 17:12;8464.509757381302
19.04.2018 17:22;8464.509757381302
20.04.2018 17:32;8376.776400682924
21.04.2018 17:43;8376.776400682924
22.04.2018 17:53;8289.952386887813
23.04.2018 18:03;8289.952386887813
24.04.2018 18:14;7951.562716018216
25.04.2018 18:24;7706.866357069044
26.04.2018 18:34;7239.832304377229
27.04.2018 18:44;7090.530557898196
28.04.2018 18:55;7017.03828670383
29.04.2018 19:05;6872.331057686701
30.04.2018 19:15;6730.6080196165485
01.05.2018 19:26;6591.807631714335
02.05.2018 19:36;6455.8696223113075
03.05.2018 19:46;6388.95551522099
04.05.2018 19:57;6388.95551522099
05.05.2018 20:07;6322.734962677099
06.05.2018 20:17;6322.734962677099
07.05.2018 20:28;6257.200776092209
08.05.2018 20:38;6257.200776092209
09.05.2018 20:48;6192.345841387509
10.05.2018 20:58;6192.345841387509
11.05.2018 21:09;6128.163118220534
12.05.2018 21:19;6128.163118220534
13.05.2018 21:29;6128.163118220534
14.05.2018 21:40;6064.645639220898
15.05.2018 21:50;6064.645639220898
16.05.2018 22:00;6001.78650923395
17.05.2018 22:11;6001.78650923395
18.05.2018 22:21;5939.578904572268
19.05.2018 22:31;5939.578904572268
20.05.2018 22:41;5878.0160722749115
21.05.2018 22:52;5817.091329374358
22.05.2018 23:02;5817.091329374358
23.05.2018 23:12;5817.091329374358
24.05.2018 23:23;5817.091329374358
25.05.2018 23:33;5817.091329374358
26.05.2018 23:43;5817.091329374358
27.05.2018 23:54;5817.091329374358
29.05.2018 00:04;5817.091329374358
30.05.2018 00:14;5817.091329374358
31.05.2018 00:25;5817.091329374358
01.06.2018 00:35;5817.091329374358
02.06.2018 00:45;5817.091329374358
03.06.2018 00:55;5817.091329374358
04.06.2018 01:06;5817.091329374358
05.06.2018 01:16;5817.091329374358
06.06.2018 01:26;5817.091329374358
07.06.2018 01:37;5817.091329374358
08.06.2018 01:47;5817.091329374358
09.06.2018 01:57;5817.091329374358
10.06.2018 02:08;5817.091329374358
11.06.2018 02:18;5817.091329374358
12.06.2018 02:28;5817.091329374358
13.06.2018 02:38;5817.091329374358
14.06.2018 02:49;5817.091329374358
15.06.2018 02:59;5817.091329374358
16.06.2018 03:09;5817.091329374358
17.06.2018 03:20;5817.091329374358
18.06.2018 03:30;5817.091329374358
19.06.2018 03:40;5817.091329374358
20.06.2018 03:51;5817.091329374358
21.06.2018 04:01;5817.091329374358
22.06.2018 04:11;5817.091329374358
23.06.2018 04:22;5817.091329374358
24.06.2018 04:32;5817.091329374358
25.06.2018 04:42;5817.091329374358
26.06.2018 04:52;5817.091329374358
27.06.2018 05:03;5817.091329374358
28.06.2018 05:13;5756.798062171021
29.06.2018 05:23;5697.129725515311
30.06.2018 05:34;5697.129725515311
01.07.2018 05:44;5697.129725515311
02.07.2018 05:54;5638.079842097113
03.07.2018 06:05;5638.079842097113
04.07.2018 06:15;5579.642001742652
05.07.2018 06:25;5579.642001742652
06.07.2018 06:35;5521.809860718624
07.07.2018 06:46;5521.809860718624
08.07.2018 06:56;5521.809860718624
09.07.2018 07:06;5464.57714104356
10.07.2018 07:17;5464.57714104356
11.07.2018 07:27;5407.937629806314
12.07.2018 07:37;5407.937629806314
13.07.2018 07:48;5407.937629806314
14.07.2018 07:58;5351.8851784916205
15.07.2018 08:08;5351.8851784916205
16.07.2018 08:18;5296.413702312635
17.07.2018 08:29;5296.413702312635
18.07.2018 08:39;5351.8851784916205
19.07.2018 08:49;5351.8851784916205
20.07.2018 09:00;5407.937629806314
21.07.2018 09:10;5464.57714104356
22.07.2018 09:20;5521.809860718624
23.07.2018 09:31;5521.809860718624
24.07.2018 09:41;5579.642001742652
25.07.2018 09:51;5638.079842097113
26.07.2018 10:02;5638.079842097113
27.07.2018 10:12;5697.129725515311
28.07.2018 10:22;5756.798062171021
29.07.2018 10:32;5817.091329374358
30.07.2018 10:43;5878.0160722749115
31.07.2018 10:53;5878.0160722749115
01.08.2018 11:03;5817.091329374358
02.08.2018 11:14;5878.0160722749115
03.08.2018 11:24;5878.0160722749115
04.08.2018 11:34;5878.0160722749115
05.08.2018 11:45;5817.091329374358
06.08.2018 11:55;5817.091329374358
07.08.2018 12:05;5817.091329374358
08.08.2018 12:15;5817.091329374358
09.08.2018 12:26;5817.091329374358
10.08.2018 12:36;5817.091329374358
11.08.2018 12:46;5817.091329374358
12.08.2018 12:57;5817.091329374358
13.08.2018 13:07;5817.091329374358
14.08.2018 13:17;5817.091329374358
15.08.2018 13:28;5817.091329374358
16.08.2018 13:38;5817.091329374358
17.08.2018 13:48;5817.091329374358
18.08.2018 13:59;5756.798062171021
19.08.2018 14:09;5756.798062171021
20.08.2018 14:19;5756.798062171021
21.08.2018 14:29;5756.798062171021
22.08.2018 14:40;5756.798062171021
23.08.2018 14:50;5756.798062171021
24.08.2018 15:00;5756.798062171021
25.08.2018 15:11;5756.798062171021
26.08.2018 15:21;5756.798062171021
27.08.2018 15:31;5756.798062171021
28.08.2018 15:42;5756.798062171021
29.08.2018 15:52;5756.798062171021
30.08.2018 16:02;5697.129725515311
31.08.2018 16:12;5697.129725515311
01.09.2018 16:23;5697.129725515311
02.09.2018 16:33;5697.129725515311
03.09.2018 16:43;5697.129725515311
04.09.2018 16:54;5697.129725515311
05.09.2018 17:04;5697.129725515311
06.09.2018 17:14;5697.129725515311
07.09.2018 17:25;5697.129725515311
08.09.2018 17:35;5697.129725515311
09.09.2018 17:45;5697.129725515311
10.09.2018 17:56;5697.129725515311
11.09.2018 18:06;5697.129725515311
12.09.2018 18:16;5697.129725515311
13.09.2018 18:26;5579.642001742652
14.09.2018 18:37;5579.642001742652
15.09.2018 18:47;5521.809860718624
16.09.2018 18:57;5464.57714104356
17.09.2018 19:08;5464.57714104356
18.09.2018 19:18;5407.937629806314
19.09.2018 19:28;5351.8851784916205
20.09.2018 19:39;5351.8851784916205
21.09.2018 19:49;5296.413702312635
22.09.2018 19:59;5241.517179550409
23.09.2018 20:09;5241.517179550409
24.09.2018 20:20;5187.189650900194
25.09.2018 20:30;5133.4252188245255
26.09.2018 20:40;5133.4252188245255
27.09.2018 20:51;5133.4252188245255
28.09.2018 21:01;5080.218046913023
29.09.2018 21:11;5080.218046913023
30.09.2018 21:22;5080.218046913023
01.10.2018 21:32;5080.218046913023
02.10.2018 21:42;5080.218046913023
03.10.2018 21:53;5080.218046913023
04.10.2018 22:03;5080.218046913023
05.10.2018 22:13;5080.218046913023
06.10.2018 22:23;5027.56235924881
07.10.2018 22:34;5027.56235924881
08.10.2018 22:44;5027.56235924881
09.10.2018 22:54;5351.8851784916205
10.10.2018 23:05;5521.809860718624
11.10.2018 23:15;5697.129725515311
12.10.2018 23:25;5756.798062171021
13.10.2018 23:36;5817.091329374358
14.10.2018 23:46;5817.091329374358
15.10.2018 23:56;5878.0160722749115
17.10.2018 00:06;5939.578904572268
18.10.2018 00:17;5638.079842097113
19.10.2018 00:27;5579.642001742652
20.10.2018 00:37;5187.189650900194
21.10.2018 00:48;4923.882631706741
22.10.2018 00:58;4625.496653032603
23.10.2018 01:08;4530.108431372664
24.10.2018 01:19;4673.941344445708
25.10.2018 01:29;4923.882631706741
26.10.2018 01:39;4923.882631706741
27.10.2018 01:50;4722.893416644521
28.10.2018 02:00;4436.6873309786115
29.10.2018 02:10;4124.626382901352
30.10.2018 02:20;3874.6751204561324
31.10.2018 02:31;3527.8597563639896
01.11.2018 02:41;3245.7287109350164
02.11.2018 02:51;3145.8467096143627
03.11.2018 03:02;3178.794430586181
04.11.2018 03:12;3245.7287109350164
05.11.2018 03:22;3245.7287109350164
06.11.2018 03:33;3279.722536378347
07.11.2018 03:43;3348.7820092414154
08.11.2018 03:53;3348.7820092414154
09.11.2018 04:03;3314.072392861603
10.11.2018 04:14;3178.794430586181
11.11.2018 04:24;3113.240486761074
12.11.2018 04:34;3049.0384137929423
13.11.2018 04:45;2986.160333041581
14.11.2018 04:55;2955.209235202888
15.11.2018 05:05;2924.578940787514
16.11.2018 05:16;2864.267496375828
17.11.2018 05:26;2834.5797992566922
18.11.2018 05:36;2747.3502343522077
19.11.2018 05:47;2690.6936474406066
20.11.2018 05:57;2635.2054477263596
21.11.2018 06:07;2718.8743668779452
22.11.2018 06:17;2805.1998106045035
23.11.2018 06:28;2864.267496375828
24.11.2018 06:38;2955.209235202888
25.11.2018 06:48;3049.0384137929423
26.11.2018 06:59;3113.240486761074
27.11.2018 07:09;3212.0872263240135
28.11.2018 07:19;3279.722536378347
29.11.2018 07:30;3383.8551534282333
30.11.2018 07:40;3455.1072945922183
01.12.2018 07:50;3602.144130242264
02.12.2018 08:00;3677.9926729321055
03.12.2018 08:11;3716.51377313505
04.12.2018 08:21;3834.5147019349174
05.12.2018 08:31;3755.438320351842
06.12.2018 08:42;3677.9926729321055
07.12.2018 08:52;3602.144130242264
08.12.2018 09:02;3755.438320351842
09.12.2018 09:13;3874.6751204561324
10.12.2018 09:23;3997.6977408259418
11.12.2018 09:33;4081.8752575472745
12.12.2018 09:44;4167.8252580282
13.12.2018 09:54;4081.8752575472745
14.12.2018 10:04;3997.6977408259418
15.12.2018 10:14;3874.6751204561324
16.12.2018 10:25;3834.5147019349174
17.12.2018 10:35;3677.9926729321055
18.12.2018 10:45;3602.144130242264
19.12.2018 10:56;3419.2956327953507
20.12.2018 11:06;3245.7287109350164
21.12.2018 11:16;2986.160333041581
22.12.2018 11:27;2718.8743668779452
23.12.2018 11:37;2635.2054477263596
24.12.2018 11:47;2662.8050168756636
25.12.2018 11:57;2864.267496375828
26.12.2018 12:08;3049.0384137929423
27.12.2018 12:18;3113.240486761074
28.12.2018 12:28;3113.240486761074
29.12.2018 12:39;3080.972222450237
30.12.2018 12:49;3113.240486761074
31.12.2018 12:59;3145.8467096143627
01.01.2019 13:10;3145.8467096143627
02.01.2019 13:20;3145.8467096143627
03.01.2019 13:30;3212.0872263240135
04.01.2019 13:41;3314.072392861603
05.01.2019 13:51;3419.2956327953507
06.01.2019 14:01;3527.8597563639896
07.01.2019 14:11;3639.870838076049
08.01.2019 14:22;3755.438320351842
09.01.2019 14:32;3755.438320351842
10.01.2019 14:42;3677.9926729321055
11.01.2019 14:53;3602.144130242264
12.01.2019 15:03;3527.8597563639896
13.01.2019 15:13;3527.8597563639896
14.01.2019 15:24;3455.1072945922183
15.01.2019 15:34;3455.1072945922183
16.01.2019 15:44;3455.1072945922183
17.01.2019 15:54;3314.072392861603
18.01.2019 16:05;3245.7287109350164
19.01.2019 16:15;3178.794430586181
20.01.2019 16:25;3145.8467096143627
21.01.2019 16:36;3145.8467096143627
22.01.2019 16:46;3113.240486761074
23.01.2019 16:56;3113.240486761074
24.01.2019 17:07;3080.972222450237
25.01.2019 17:17;3049.0384137929423
26.01.2019 17:27;3049.0384137929423
27.01.2019 17:37;3017.4355942071916
28.01.2019 17:48;3017.4355942071916
29.01.2019 17:58;2986.160333041581
30.01.2019 18:08;2986.160333041581
31.01.2019 18:19;2955.209235202888
01.02.2019 18:29;2924.578940787514
02.02.2019 18:39;2924.578940787514
03.02.2019 18:50;2894.2661247167516
04.02.2019 19:00;2894.2661247167516
05.02.2019 19:10;2864.267496375828
06.02.2019 19:21;2834.5797992566922
07.02.2019 19:31;2834.5797992566922
08.02.2019 19:41;2805.1998106045035
09.02.2019 19:51;2805.1998106045035
10.02.2019 20:02;2776.1243410677866
11.02.2019 20:12;2747.3502343522077
12.02.2019 20:22;2718.8743668779452
13.02.2019 20:33;2718.8743668779452
14.02.2019 20:43;2718.8743668779452
15.02.2019 20:53;2690.6936474406066
16.02.2019 21:04;2690.6936474406066
17.02.2019 21:14;2690.6936474406066
18.02.2019 21:24;2690.6936474406066
19.02.2019 21:34;2662.8050168756636
20.02.2019 21:45;2662.8050168756636
21.02.2019 21:55;2662.8050168756636
22.02.2019 22:05;2662.8050168756636
23.02.2019 22:16;2635.2054477263596
24.02.2019 22:26;2635.2054477263596
25.02.2019 22:36;2635.2054477263596
26.02.2019 22:47;2635.2054477263596
27.02.2019 22:57;2607.891943915076
28.02.2019 23:07;2607.891943915076
01.03.2019 23:18;2607.891943915076
02.03.2019 23:28;2607.891943915076
03.03.2019 23:38;2580.861540418074
04.03.2019 23:48;2580.861540418074
05.03.2019 23:59;2580.861540418074
07.03.2019 00:09;2580.861540418074
08.03.2019 00:19;2554.111302943639
09.03.2019 00:30;2554.111302943639
10.03.2019 00:40;2554.111302943639
11.03.2019 00:50;2554.111302943639
12.03.2019 01:01;2527.6383276135434
13.03.2019 01:11;2527.6383276135434
14.03.2019 01:21;2527.6383276135434
15.03.2019 01:31;2527.6383276135434
16.03.2019 01:42;2501.439740647815
17.03.2019 01:52;2501.439740647815
18.03.2019 02:02;2501.439740647815
19.03.2019 02:13;2475.5126980527757
20.03.2019 02:23;2475.5126980527757
21.03.2019 02:33;2475.5126980527757
22.03.2019 02:44;2475.5126980527757
23.03.2019 02:54;2449.8543853123088
24.03.2019 03:04;2449.8543853123088
25.03.2019 03:15;2449.8543853123088
26.03.2019 03:25;2424.462017082328
27.03.2019 03:35;2424.462017082328
28.03.2019 03:45;2424.462017082328
29.03.2019 03:56;2424.462017082328
30.03.2019 04:06;2399.3328368884177
31.03.2019 04:16;2399.3328368884177
01.04.2019 04:27;2399.3328368884177
02.04.2019 04:37;2374.4641168265975
03.04.2019 04:47;2374.4641168265975
04.04.2019 04:58;2374.4641168265975
05.04.2019 05:08;2374.4641168265975
06.04.2019 05:18;2349.853157267199
07.04.2019 05:28;2349.853157267199
08.04.2019 05:39;2349.853157267199
09.04.2019 05:49;2325.4972865618042
10.04.2019 05:59;2325.4972865618042
11.04.2019 06:10;2325.4972865618042
12.04.2019 06:20;2325.4972865618042
13.04.2019 06:30;2301.393860753225
14.04.2019 06:41;2301.393860753225
15.04.2019 06:51;2301.393860753225
16.04.2019 07:01;2277.5402632884875
17.04.2019 07:12;2277.5402632884875
18.04.2019 07:22;2277.5402632884875
19.04.2019 07:32;2253.933904734791
20.04.2019 07:42;2253.933904734791
21.04.2019 07:53;2253.933904734791
22.04.2019 08:03;2253.933904734791
23.04.2019 08:13;2230.5722224984133
24.04.2019 08:24;2230.5722224984133
25.04.2019 08:34;2230.5722224984133
26.04.2019 08:44;2230.5722224984133
27.04.2019 08:55;2207.452680546525
28.04.2019 09:05;2207.452680546525
29.04.2019 09:15;2230.5722224984133
30.04.2019 09:25;2253.933904734791
01.05.2019 09:36;2253.933904734791
02.05.2019 09:46;2277.5402632884875
03.05.2019 09:56;2277.5402632884875
04.05.2019 10:07;2277.5402632884875
05.05.2019 10:17;2230.5722224984133
06.05.2019 10:27;2117.346109221476
07.05.2019 10:38;1948.017078992308
08.05.2019 10:48;1849.1337520026373
09.05.2019 10:58;1773.6534919804271
10.05.2019 11:09;1868.500475344355
11.05.2019 11:19;1968.4194472866113
12.05.2019 11:29;1989.0354978101443
13.05.2019 11:39;2009.8674685430487
14.05.2019 11:50;1989.0354978101443
15.05.2019 12:00;1989.0354978101443
16.05.2019 12:10;1989.0354978101443
17.05.2019 12:21;1989.0354978101443
18.05.2019 12:31;1989.0354978101443
19.05.2019 12:41;1968.4194472866113
20.05.2019 12:52;1968.4194472866113
21.05.2019 13:02;1968.4194472866113
22.05.2019 13:12;1968.4194472866113
23.05.2019 13:22;1968.4194472866113
24.05.2019 13:33;1968.4194472866113
25.05.2019 13:43;1968.4194472866113
26.05.2019 13:53;1968.4194472866113
27.05.2019 14:04;1948.017078992308
28.05.2019 14:14;1948.017078992308
29.05.2019 14:24;1948.017078992308
30.05.2019 14:35;1948.017078992308
31.05.2019 14:45;1948.017078992308
01.06.2019 14:55;1948.017078992308
02.06.2019 15:06;1968.4194472866113
03.06.2019 15:16;2030.9176209047348
04.06.2019 15:26;2161.93000452043
05.06.2019 15:36;2253.933904734791
06.06.2019 15:47;2374.4641168265975
07.06.2019 15:57;2475.5126980527757
08.06.2019 16:07;2607.891943915076
09.06.2019 16:18;2690.6936474406066
10.06.2019 16:28;2690.6936474406066
11.06.2019 16:38;2690.6936474406066
12.06.2019 16:49;2690.6936474406066
13.06.2019 16:59;2690.6936474406066
14.06.2019 17:09;2690.6936474406066
15.06.2019 17:19;2690.6936474406066
16.06.2019 17:30;2690.6936474406066
17.06.2019 17:40;2690.6936474406066
18.06.2019 17:50;2690.6936474406066
19.06.2019 18:01;2690.6936474406066
20.06.2019 18:11;2690.6936474406066
21.06.2019 18:21;2690.6936474406066
22.06.2019 18:32;2690.6936474406066
23.06.2019 18:42;2690.6936474406066
24.06.2019 18:52;2690.6936474406066
25.06.2019 19:03;2690.6936474406066
26.06.2019 19:13;2690.6936474406066
27.06.2019 19:23;2690.6936474406066
28.06.2019 19:33;2690.6936474406066
29.06.2019 19:44;2690.6936474406066
30.06.2019 19:54;2690.6936474406066
01.07.2019 20:04;2690.6936474406066
02.07.2019 20:15;2718.8743668779452
03.07.2019 20:25;2690.6936474406066
04.07.2019 20:35;2690.6936474406066
05.07.2019 20:46;2690.6936474406066
06.07.2019 20:56;2690.6936474406066
07.07.2019 21:06;2690.6936474406066
08.07.2019 21:16;2690.6936474406066
09.07.2019 21:27;2690.6936474406066
10.07.2019 21:37;2690.6936474406066
11.07.2019 21:47;2662.8050168756636
12.07.2019 21:58;2662.8050168756636
13.07.2019 22:08;2662.8050168756636
14.07.2019 22:18;2662.8050168756636
15.07.2019 22:29;2662.8050168756636
16.07.2019 22:39;2662.8050168756636
17.07.2019 22:49;2635.2054477263596
18.07.2019 23:00;2635.2054477263596
19.07.2019 23:10;2635.2054477263596
20.07.2019 23:20;2635.2054477263596
21.07.2019 23:30;2635.2054477263596
22.07.2019 23:41;2635.2054477263596
23.07.2019 23:51;2635.2054477263596
25.07.2019 00:01;2635.2054477263596
26.07.2019 00:12;2607.891943915076
27.07.2019 00:22;2607.891943915076
28.07.2019 00:32;2607.891943915076
29.07.2019 00:43;2607.891943915076
30.07.2019 00:53;2635.2054477263596
31.07.2019 01:03;2690.6936474406066
01.08.2019 01:13;2924.578940787514
02.08.2019 01:24;3080.972222450237
03.08.2019 01:34;3245.7287109350164
04.08.2019 01:44;3178.794430586181
05.08.2019 01:55;3113.240486761074
06.08.2019 02:05;3279.722536378347
07.08.2019 02:15;3348.7820092414154
08.08.2019 02:26;3348.7820092414154
09.08.2019 02:36;3348.7820092414154
10.08.2019 02:46;3348.7820092414154
11.08.2019 02:56;3314.072392861603
12.08.2019 03:07;3113.240486761074
13.08.2019 03:17;3049.0384137929423
14.08.2019 03:27;2986.160333041581
15.08.2019 03:38;3080.972222450237
16.08.2019 03:48;3178.794430586181
17.08.2019 03:58;3245.7287109350164
18.08.2019 04:09;3314.072392861603
19.08.2019 04:19;3383.8551534282333
20.08.2019 04:29;3455.1072945922183
21.08.2019 04:40;3602.144130242264
22.08.2019 04:50;3834.5147019349174
23.08.2019 05:00;3915.256155232898
24.08.2019 05:10;3956.2622115488525
25.08.2019 05:21;3997.6977408259418
26.08.2019 05:31;3997.6977408259418
27.08.2019 05:41;3915.256155232898
28.08.2019 05:52;3834.5147019349174
29.08.2019 06:02;3794.7705400457235
30.08.2019 06:12;3755.438320351842
31.08.2019 06:23;3677.9926729321055
01.09.2019 06:33;3639.870838076049
02.09.2019 06:43;3639.870838076049
03.09.2019 06:53;3602.144130242264
04.09.2019 07:04;3527.8597563639896
05.09.2019 07:14;3527.8597563639896
06.09.2019 07:24;3491.2940263620803
07.09.2019 07:35;3455.1072945922183
08.09.2019 07:45;3419.2956327953507
09.09.2019 07:55;3383.8551534282333
10.09.2019 08:06;3348.7820092414154
11.09.2019 08:16;3314.072392861603
12.09.2019 08:26;3279.722536378347
13.09.2019 08:37;3279.722536378347
14.09.2019 08:47;3245.7287109350164
15.09.2019 08:57;3178.794430586181
16.09.2019 09:07;3145.8467096143627
17.09.2019 09:18;3113.240486761074
18.09.2019 09:28;3113.240486761074
19.09.2019 09:38;3145.8467096143627
20.09.2019 09:49;3178.794430586181
21.09.2019 09:59;3178.794430586181
22.09.2019 10:09;3212.0872263240135
23.09.2019 10:20;3212.0872263240135
24.09.2019 10:30;3245.7287109350164
25.09.2019 10:40;3279.722536378347
26.09.2019 10:50;3314.072392861603
27.09.2019 11:01;3348.7820092414154
28.09.2019 11:11;3383.8551534282333
29.09.2019 11:21;3455.1072945922183
30.09.2019 11:32;3455.1072945922183
01.10.2019 11:42;3455.1072945922183
02.10.2019 11:52;3455.1072945922183
03.10.2019 12:03;3455.1072945922183
04.10.2019 12:13;3455.1072945922183
05.10.2019 12:23;3455.1072945922183
06.10.2019 12:34;3455.1072945922183
07.10.2019 12:44;3491.2940263620803
08.10.2019 12:54;3602.144130242264
09.10.2019 13:04;3677.9926729321055
10.10.2019 13:15;3794.7705400457235
11.10.2019 13:25;3915.256155232898
12.10.2019 13:35;3997.6977408259418
13.10.2019 13:46;4081.8752575472745
14.10.2019 13:56;4211.476572391715
15.10.2019 14:06;4255.585064570446
16.10.2019 14:17;4255.585064570446
17.10.2019 14:27;4300.155522771982
18.10.2019 14:37;4300.155522771982
19.10.2019 14:47;4300.155522771982
20.10.2019 14:58;4345.192785352739
21.10.2019 15:08;4345.192785352739
22.10.2019 15:18;4390.701741343195
23.10.2019 15:29;4390.701741343195
24.10.2019 15:39;4390.701741343195
25.10.2019 15:49;4436.6873309786115
26.10.2019 16:00;4436.6873309786115
27.10.2019 16:10;4483.154546235328
28.10.2019 16:20;4483.154546235328
29.10.2019 16:31;4483.154546235328
30.10.2019 16:41;4530.108431372664
31.10.2019 16:51;4530.108431372664
01.11.2019 17:01;4577.5540834805015
02.11.2019 17:12;4577.5540834805015
03.11.2019 17:22;4577.5540834805015
04.11.2019 17:32;4625.496653032603
05.11.2019 17:43;4625.496653032603
06.11.2019 17:53;4673.941344445708
07.11.2019 18:03;4673.941344445708
08.11.2019 18:14;4673.941344445708
09.11.2019 18:24;4722.893416644521
10.11.2019 18:34;4722.893416644521
11.11.2019 18:44;4722.893416644521
12.11.2019 18:55;4772.358183632584
13.11.2019 19:05;4772.358183632584
14.11.2019 19:15;4822.341015069141
15.11.2019 19:26;4822.341015069141
16.11.2019 19:36;4822.341015069141
17.11.2019 19:46;4872.847336852038
18.11.2019 19:57;4872.847336852038
19.11.2019 20:07;4923.882631706741
20.11.2019 20:17;4923.882631706741
21.11.2019 20:28;4923.882631706741
22.11.2019 20:38;4975.45243978151
23.11.2019 20:48;4975.45243978151
24.11.2019 20:58;5027.56235924881
25.11.2019 21:09;5027.56235924881
26.11.2019 21:19;5027.56235924881
27.11.2019 21:29;5080.218046913023
28.11.2019 21:40;5080.218046913023
29.11.2019 21:50;5133.4252188245255
30.11.2019 22:00;5133.4252188245255
01.12.2019 22:11;5133.4252188245255
02.12.2019 22:21;5187.189650900194
03.12.2019 22:31;5187.189650900194
04.12.2019 22:41;5241.517179550409
05.12.2019 22:52;5241.517179550409
06.12.2019 23:02;5241.517179550409
07.12.2019 23:12;5296.413702312635
08.12.2019 23:23;5296.413702312635
09.12.2019 23:33;5296.413702312635
10.12.2019 23:43;5351.8851784916205
11.12.2019 23:54;5351.8851784916205
13.12.2019 00:04;5407.937629806314
14.12.2019 00:14;5407.937629806314
15.12.2019 00:25;5407.937629806314
16.12.2019 00:35;5464.57714104356
17.12.2019 00:45;5464.57714104356
18.12.2019 00:55;5521.809860718624
19.12.2019 01:06;5521.809860718624
20.12.2019 01:16;5521.809860718624
21.12.2019 01:26;5579.642001742652
22.12.2019 01:37;5579.642001742652
23.12.2019 01:47;5638.079842097113
24.12.2019 01:57;5638.079842097113
25.12.2019 02:08;5638.079842097113
26.12.2019 02:18;5697.129725515311
27.12.2019 02:28;5697.129725515311
28.12.2019 02:38;5579.642001742652
29.12.2019 02:49;5296.413702312635
