DATE;BALANCE USD
27.03.2018 13:25;19979.19725397321
28.03.2018 13:35;19715.04114885444
29.03.2018 13:46;19584.27570493728
30.03.2018 13:56;19584.27570493728
31.03.2018 14:06;19454.377598866115
01.04.2018 14:17;19454.377598866115
02.04.2018 14:27;18692.883554087617
03.04.2018 14:37;17842.063747018634
04.04.2018 14:47;17606.16387542815
05.04.2018 14:58;17489.386141236995
06.04.2018 15:08;17489.386141236995
07.04.2018 15:18;17489.386141236995
08.04.2018 15:29;17606.16387542815
09.04.2018 15:39;17606.16387542815
10.04.2018 15:49;17489.386141236995
11.04.2018 16:00;17373.382967551996
12.04.2018 16:10;17258.149216887163
13.04.2018 16:20;17143.679785832188
14.04.2018 16:31;17029.969604826678
15.04.2018 16:41;16917.013637935368
16.04.2018 16:51;16804.806882625307
17.04.2018 17:01;16804.806882625307
18.04.2018 17:12;16693.344369544244
19.04.2018 17:22;16582.621162300402
20.04.2018 17:32;16472.632357244136
21.04.2018 17:43;16363.373083250468
22.04.2018 17:53;16254.838501503595
23.04.2018 18:03;16147.023805282497
24.04.2018 18:14;16039.924219747958
25.04.2018 18:24;15933.53500173133
26.04.2018 18:34;15722.86885266998
27.04.2018 18:44;15514.988038209902
28.04.2018 18:55;15514.988038209902
29.04.2018 19:05;15208.308894326618
30.04.2018 19:15;15107.43559415038
01.05.2018 19:26;14808.812391678324
02.05.2018 19:36;14324.166621317994
03.05.2018 19:46;14134.778828822618
04.05.2018 19:57;14134.778828822618
05.05.2018 20:07;14041.026012672435
06.05.2018 20:17;14041.026012672435
07.05.2018 20:28;13947.895037913826
08.05.2018 20:38;13947.895037913826
09.05.2018 20:48;13855.381780012323
10.05.2018 20:58;13855.381780012323
11.05.2018 21:09;13763.482141790682
12.05.2018 21:19;13763.482141790682
13.05.2018 21:29;13763.482141790682
14.05.2018 21:40;13672.19205324721
15.05.2018 21:50;13672.19205324721
16.05.2018 22:00;13581.507471375699
17.05.2018 22:11;13581.507471375699
18.05.2018 22:21;13581.507471375699
19.05.2018 22:31;13491.424379986296
20.05.2018 22:41;13491.424379986296
21.05.2018 22:52;13401.938789527552
22.05.2018 23:02;13401.938789527552
23.05.2018 23:12;13401.938789527552
24.05.2018 23:23;13401.938789527552
25.05.2018 23:33;13401.938789527552
26.05.2018 23:43;13401.938789527552
27.05.2018 23:54;13401.938789527552
29.05.2018 00:04;13401.938789527552
30.05.2018 00:14;13313.046736909926
31.05.2018 00:25;13313.046736909926
01.06.2018 00:35;13313.046736909926
02.06.2018 00:45;13313.046736909926
03.06.2018 00:55;13313.046736909926
04.06.2018 01:06;13313.046736909926
05.06.2018 01:16;13313.046736909926
06.06.2018 01:26;13313.046736909926
07.06.2018 01:37;13313.046736909926
08.06.2018 01:47;13313.046736909926
09.06.2018 01:57;13313.046736909926
10.06.2018 02:08;13313.046736909926
11.06.2018 02:18;13313.046736909926
12.06.2018 02:28;13313.046736909926
13.06.2018 02:38;13224.744285330054
14.06.2018 02:49;13224.744285330054
15.06.2018 02:59;13224.744285330054
16.06.2018 03:09;13224.744285330054
17.06.2018 03:20;13224.744285330054
18.06.2018 03:30;13224.744285330054
19.06.2018 03:40;13224.744285330054
20.06.2018 03:51;13224.744285330054
21.06.2018 04:01;13224.744285330054
22.06.2018 04:11;13224.744285330054
23.06.2018 04:22;13224.744285330054
24.06.2018 04:32;13224.744285330054
25.06.2018 04:42;13224.744285330054
26.06.2018 04:52;13224.744285330054
27.06.2018 05:03;13224.744285330054
28.06.2018 05:13;13224.744285330054
29.06.2018 05:23;13137.027524096586
30.06.2018 05:34;13137.027524096586
01.07.2018 05:44;13137.027524096586
02.07.2018 05:54;13137.027524096586
03.07.2018 06:05;13137.027524096586
04.07.2018 06:15;13137.027524096586
05.07.2018 06:25;13137.027524096586
06.07.2018 06:35;13137.027524096586
07.07.2018 06:46;13137.027524096586
08.07.2018 06:56;13137.027524096586
09.07.2018 07:06;13137.027524096586
10.07.2018 07:17;13137.027524096586
11.07.2018 07:27;13137.027524096586
12.07.2018 07:37;13137.027524096586
13.07.2018 07:48;13049.892568456906
14.07.2018 07:58;13049.892568456906
15.07.2018 08:08;13049.892568456906
16.07.2018 08:18;13049.892568456906
17.07.2018 08:29;13049.892568456906
18.07.2018 08:39;13049.892568456906
19.07.2018 08:49;13049.892568456906
20.07.2018 09:00;13049.892568456906
21.07.2018 09:10;13049.892568456906
22.07.2018 09:20;13049.892568456906
23.07.2018 09:31;13049.892568456906
24.07.2018 09:41;13049.892568456906
25.07.2018 09:51;13049.892568456906
26.07.2018 10:02;13049.892568456906
27.07.2018 10:12;13049.892568456906
28.07.2018 10:22;13049.892568456906
29.07.2018 10:32;13049.892568456906
30.07.2018 10:43;12963.335559425015
31.07.2018 10:53;12963.335559425015
01.08.2018 11:03;12963.335559425015
02.08.2018 11:14;12963.335559425015
03.08.2018 11:24;12963.335559425015
04.08.2018 11:34;12963.335559425015
05.08.2018 11:45;12877.352663610807
06.08.2018 11:55;12877.352663610807
07.08.2018 12:05;12877.352663610807
08.08.2018 12:15;12877.352663610807
09.08.2018 12:26;12877.352663610807
10.08.2018 12:36;12791.940073050087
11.08.2018 12:46;12791.940073050087
12.08.2018 12:57;12791.940073050087
13.08.2018 13:07;12791.940073050087
14.08.2018 13:17;12791.940073050087
15.08.2018 13:28;12791.940073050087
16.08.2018 13:38;12707.09400503611
17.08.2018 13:48;12707.09400503611
18.08.2018 13:59;12707.09400503611
19.08.2018 14:09;12707.09400503611
20.08.2018 14:19;12707.09400503611
21.08.2018 14:29;12707.09400503611
22.08.2018 14:40;12622.810701951974
23.08.2018 14:50;12622.810701951974
24.08.2018 15:00;12622.810701951974
25.08.2018 15:11;12622.810701951974
26.08.2018 15:21;12622.810701951974
27.08.2018 15:31;12539.086431104135
28.08.2018 15:42;12539.086431104135
29.08.2018 15:52;12539.086431104135
30.08.2018 16:02;12539.086431104135
31.08.2018 16:12;12539.086431104135
01.09.2018 16:23;12539.086431104135
02.09.2018 16:33;12455.917484557263
03.09.2018 16:43;12455.917484557263
04.09.2018 16:54;12455.917484557263
05.09.2018 17:04;12455.917484557263
06.09.2018 17:14;12455.917484557263
07.09.2018 17:25;12373.300178969836
08.09.2018 17:35;12373.300178969836
09.09.2018 17:45;12373.300178969836
10.09.2018 17:56;12373.300178969836
11.09.2018 18:06;12373.300178969836
12.09.2018 18:16;12291.230855431206
13.09.2018 18:26;12209.70587929936
14.09.2018 18:37;12209.70587929936
15.09.2018 18:47;12128.721640040123
16.09.2018 18:57;12048.274551067187
17.09.2018 19:08;12048.274551067187
18.09.2018 19:18;11968.361049583185
19.09.2018 19:28;11888.977596422093
20.09.2018 19:39;11888.977596422093
21.09.2018 19:49;11810.120675892278
22.09.2018 19:59;11731.78679562097
23.09.2018 20:09;11731.78679562097
24.09.2018 20:20;11653.97248639953
25.09.2018 20:30;11576.674302029729
26.09.2018 20:40;11576.674302029729
27.09.2018 20:51;11576.674302029729
28.09.2018 21:01;11499.888819171289
29.09.2018 21:11;11423.612637190088
30.09.2018 21:22;11347.842378007716
01.10.2018 21:32;11347.842378007716
02.10.2018 21:42;11272.574685951802
03.10.2018 21:53;11272.574685951802
04.10.2018 22:03;11197.806227607323
05.10.2018 22:13;11123.533691669145
06.10.2018 22:23;11123.533691669145
07.10.2018 22:34;11049.753788795188
08.10.2018 22:44;10976.4632514609
09.10.2018 22:54;10976.4632514609
10.10.2018 23:05;10831.337311533129
11.10.2018 23:15;10831.337311533129
12.10.2018 23:25;10759.495481680242
13.10.2018 23:36;10688.130162563557
14.10.2018 23:46;10688.130162563557
15.10.2018 23:56;10617.23819359431
17.10.2018 00:06;10546.816435147217
18.10.2018 00:17;10476.861768421353
19.10.2018 00:27;10407.371095302191
20.10.2018 00:37;10201.652363858608
21.10.2018 00:48;9848.667679721419
22.10.2018 00:58;9408.27349674883
23.10.2018 01:08;9336.813317322962
24.10.2018 01:19;9056.359260268484
25.10.2018 01:29;9552.838823184818
26.10.2018 01:39;9552.838823184818
27.10.2018 01:50;8919.307274255181
28.10.2018 02:00;8717.608292253939
29.10.2018 02:10;8327.79069395615
30.10.2018 02:20;8201.764305105058
31.10.2018 02:31;7835.013247241921
01.11.2018 02:41;7657.8342189449
02.11.2018 02:51;7657.8342189449
03.11.2018 03:02;7835.013247241921
04.11.2018 03:12;7955.404225258157
05.11.2018 03:22;7955.404225258157
06.11.2018 03:33;8077.645102838098
07.11.2018 03:43;8201.764305105058
08.11.2018 03:53;8201.764305105058
09.11.2018 04:03;8077.645102838098
10.11.2018 04:14;7955.404225258157
11.11.2018 04:24;7716.44417383005
12.11.2018 04:34;7599.669433717466
13.11.2018 04:45;7541.946436878735
14.11.2018 04:55;7371.394748070216
15.11.2018 05:05;7315.405602825018
16.11.2018 05:16;7149.9768517296225
17.11.2018 05:26;6988.289065001058
18.11.2018 05:36;6882.533665102652
19.11.2018 05:47;6778.378686209109
20.11.2018 05:57;6830.257645407563
21.11.2018 06:07;7041.774593038584
22.11.2018 06:17;7259.841720978734
23.11.2018 06:28;7484.661872841997
24.11.2018 06:38;7657.8342189449
25.11.2018 06:48;7835.013247241921
26.11.2018 06:59;8077.645102838098
27.11.2018 07:09;8264.537280094724
28.11.2018 07:19;8455.753574773593
29.11.2018 07:30;8717.608292253939
30.11.2018 07:40;8987.572031888301
01.12.2018 07:50;9265.89591094098
02.12.2018 08:00;9408.27349674883
03.12.2018 08:11;9480.280603383162
04.12.2018 08:21;9699.625506558925
05.12.2018 08:31;9408.27349674883
06.12.2018 08:42;9336.813317322962
07.12.2018 08:52;9408.27349674883
08.12.2018 09:02;9848.667679721419
09.12.2018 09:13;9924.0453846813
10.12.2018 09:23;9848.667679721419
11.12.2018 09:33;9773.862503219922
12.12.2018 09:44;9699.625506558925
13.12.2018 09:54;9625.95237415031
14.12.2018 10:04;9552.838823184818
15.12.2018 10:14;9408.27349674883
16.12.2018 10:25;9408.27349674883
17.12.2018 10:35;9195.517154991116
18.12.2018 10:45;9408.27349674883
19.12.2018 10:56;9552.838823184818
20.12.2018 11:06;10133.987092963343
21.12.2018 11:16;10407.371095302191
22.12.2018 11:27;10476.861768421353
23.12.2018 11:37;10269.769440034765
24.12.2018 11:47;10133.987092963343
25.12.2018 11:57;10338.34133822421
26.12.2018 12:08;10831.337311533129
27.12.2018 12:18;11272.574685951802
28.12.2018 12:28;11197.806227607323
29.12.2018 12:39;10831.337311533129
30.12.2018 12:49;10831.337311533129
31.12.2018 12:59;11123.533691669145
01.01.2019 13:10;11272.574685951802
02.01.2019 13:20;11272.574685951802
03.01.2019 13:30;11499.888819171289
04.01.2019 13:41;11731.78679562097
05.01.2019 13:51;12048.274551067187
06.01.2019 14:01;12373.300178969836
07.01.2019 14:11;12455.917484557263
08.01.2019 14:22;12373.300178969836
09.01.2019 14:32;12455.917484557263
10.01.2019 14:42;12455.917484557263
11.01.2019 14:53;12455.917484557263
12.01.2019 15:03;12455.917484557263
13.01.2019 15:13;12373.300178969836
14.01.2019 15:24;12373.300178969836
15.01.2019 15:34;12373.300178969836
16.01.2019 15:44;12373.300178969836
17.01.2019 15:54;12373.300178969836
18.01.2019 16:05;12373.300178969836
19.01.2019 16:15;12291.230855431206
20.01.2019 16:25;12291.230855431206
21.01.2019 16:36;12291.230855431206
22.01.2019 16:46;12291.230855431206
23.01.2019 16:56;12209.70587929936
24.01.2019 17:07;12209.70587929936
25.01.2019 17:17;12209.70587929936
26.01.2019 17:27;12209.70587929936
27.01.2019 17:37;12128.721640040123
28.01.2019 17:48;12128.721640040123
29.01.2019 17:58;12128.721640040123
30.01.2019 18:08;12128.721640040123
31.01.2019 18:19;12128.721640040123
01.02.2019 18:29;12128.721640040123
02.02.2019 18:39;12128.721640040123
03.02.2019 18:50;12048.274551067187
04.02.2019 19:00;12048.274551067187
05.02.2019 19:10;12048.274551067187
06.02.2019 19:21;12048.274551067187
07.02.2019 19:31;12048.274551067187
08.02.2019 19:41;12048.274551067187
09.02.2019 19:51;12048.274551067187
10.02.2019 20:02;12048.274551067187
11.02.2019 20:12;12048.274551067187
12.02.2019 20:22;11968.361049583185
13.02.2019 20:33;11968.361049583185
14.02.2019 20:43;11968.361049583185
15.02.2019 20:53;11968.361049583185
16.02.2019 21:04;11968.361049583185
17.02.2019 21:14;11968.361049583185
18.02.2019 21:24;11968.361049583185
19.02.2019 21:34;11968.361049583185
20.02.2019 21:45;11968.361049583185
21.02.2019 21:55;11888.977596422093
22.02.2019 22:05;11888.977596422093
23.02.2019 22:16;11888.977596422093
24.02.2019 22:26;11888.977596422093
25.02.2019 22:36;11888.977596422093
26.02.2019 22:47;11888.977596422093
27.02.2019 22:57;11888.977596422093
28.02.2019 23:07;11888.977596422093
01.03.2019 23:18;11888.977596422093
02.03.2019 23:28;11888.977596422093
03.03.2019 23:38;11810.120675892278
04.03.2019 23:48;11810.120675892278
05.03.2019 23:59;11810.120675892278
07.03.2019 00:09;11810.120675892278
08.03.2019 00:19;11810.120675892278
09.03.2019 00:30;11810.120675892278
10.03.2019 00:40;11810.120675892278
11.03.2019 00:50;11810.120675892278
12.03.2019 01:01;11810.120675892278
13.03.2019 01:11;11731.78679562097
14.03.2019 01:21;11731.78679562097
15.03.2019 01:31;11731.78679562097
16.03.2019 01:42;11731.78679562097
17.03.2019 01:52;11731.78679562097
18.03.2019 02:02;11731.78679562097
19.03.2019 02:13;11731.78679562097
20.03.2019 02:23;11731.78679562097
21.03.2019 02:33;11731.78679562097
22.03.2019 02:44;11653.97248639953
23.03.2019 02:54;11653.97248639953
24.03.2019 03:04;11653.97248639953
25.03.2019 03:15;11653.97248639953
26.03.2019 03:25;11653.97248639953
27.03.2019 03:35;11653.97248639953
28.03.2019 03:45;11653.97248639953
29.03.2019 03:56;11653.97248639953
30.03.2019 04:06;11653.97248639953
31.03.2019 04:16;11576.674302029729
01.04.2019 04:27;11576.674302029729
02.04.2019 04:37;11576.674302029729
03.04.2019 04:47;11576.674302029729
04.04.2019 04:58;11576.674302029729
05.04.2019 05:08;11576.674302029729
06.04.2019 05:18;11576.674302029729
07.04.2019 05:28;11576.674302029729
08.04.2019 05:39;11576.674302029729
09.04.2019 05:49;11499.888819171289
10.04.2019 05:59;11499.888819171289
11.04.2019 06:10;11499.888819171289
12.04.2019 06:20;11499.888819171289
13.04.2019 06:30;11499.888819171289
14.04.2019 06:41;11499.888819171289
15.04.2019 06:51;11499.888819171289
16.04.2019 07:01;11499.888819171289
17.04.2019 07:12;11499.888819171289
18.04.2019 07:22;11423.612637190088
19.04.2019 07:32;11423.612637190088
20.04.2019 07:42;11423.612637190088
21.04.2019 07:53;11423.612637190088
22.04.2019 08:03;11423.612637190088
23.04.2019 08:13;11423.612637190088
24.04.2019 08:24;11423.612637190088
25.04.2019 08:34;11423.612637190088
26.04.2019 08:44;11423.612637190088
27.04.2019 08:55;11423.612637190088
28.04.2019 09:05;11347.842378007716
29.04.2019 09:15;11423.612637190088
30.04.2019 09:25;11499.888819171289
01.05.2019 09:36;11576.674302029729
02.05.2019 09:46;11653.97248639953
03.05.2019 09:56;11810.120675892278
04.05.2019 10:07;11810.120675892278
05.05.2019 10:17;11888.977596422093
06.05.2019 10:27;11968.361049583185
07.05.2019 10:38;12048.274551067187
08.05.2019 10:48;12128.721640040123
09.05.2019 10:58;12048.274551067187
10.05.2019 11:09;12128.721640040123
11.05.2019 11:19;12622.810701951974
12.05.2019 11:29;13224.744285330054
13.05.2019 11:39;13224.744285330054
14.05.2019 11:50;13137.027524096586
15.05.2019 12:00;13137.027524096586
16.05.2019 12:10;13137.027524096586
17.05.2019 12:21;13137.027524096586
18.05.2019 12:31;13137.027524096586
19.05.2019 12:41;13137.027524096586
20.05.2019 12:52;13137.027524096586
21.05.2019 13:02;13137.027524096586
22.05.2019 13:12;13137.027524096586
23.05.2019 13:22;13137.027524096586
24.05.2019 13:33;13137.027524096586
25.05.2019 13:43;13137.027524096586
26.05.2019 13:53;13137.027524096586
27.05.2019 14:04;13137.027524096586
28.05.2019 14:14;13137.027524096586
29.05.2019 14:24;13137.027524096586
30.05.2019 14:35;13137.027524096586
31.05.2019 14:45;13049.892568456906
01.06.2019 14:55;13049.892568456906
02.06.2019 15:06;13137.027524096586
03.06.2019 15:16;13401.938789527552
04.06.2019 15:26;13581.507471375699
05.06.2019 15:36;13581.507471375699
06.06.2019 15:47;13763.482141790682
07.06.2019 15:57;13947.895037913826
08.06.2019 16:07;14229.157638438503
09.06.2019 16:18;14229.157638438503
10.06.2019 16:28;14324.166621317994
11.06.2019 16:38;14324.166621317994
12.06.2019 16:49;14324.166621317994
13.06.2019 16:59;14324.166621317994
14.06.2019 17:09;14324.166621317994
15.06.2019 17:19;14324.166621317994
16.06.2019 17:30;14324.166621317994
17.06.2019 17:40;14324.166621317994
18.06.2019 17:50;14324.166621317994
19.06.2019 18:01;14324.166621317994
20.06.2019 18:11;14419.809985167685
21.06.2019 18:21;14419.809985167685
22.06.2019 18:32;14419.809985167685
23.06.2019 18:42;14419.809985167685
24.06.2019 18:52;14419.809985167685
25.06.2019 19:03;14419.809985167685
26.06.2019 19:13;14419.809985167685
27.06.2019 19:23;14419.809985167685
28.06.2019 19:33;14419.809985167685
29.06.2019 19:44;14516.09196578929
30.06.2019 19:54;14516.09196578929
01.07.2019 20:04;14516.09196578929
02.07.2019 20:15;14516.09196578929
03.07.2019 20:25;14516.09196578929
04.07.2019 20:35;14710.588862157756
05.07.2019 20:46;14808.812391678324
06.07.2019 20:56;14907.691765899732
07.07.2019 21:06;14907.691765899732
08.07.2019 21:16;15107.43559415038
09.07.2019 21:27;15107.43559415038
10.07.2019 21:37;15208.308894326618
11.07.2019 21:47;15309.855731889496
12.07.2019 21:58;15412.080604090588
13.07.2019 22:08;15514.988038209902
14.07.2019 22:18;15618.582591756473
15.07.2019 22:29;15722.86885266998
16.07.2019 22:39;15827.851439524205
17.07.2019 22:49;15933.53500173133
18.07.2019 23:00;16039.924219747958
19.07.2019 23:10;16147.023805282497
20.07.2019 23:20;16254.838501503595
21.07.2019 23:30;16363.373083250468
22.07.2019 23:41;16363.373083250468
23.07.2019 23:51;16582.621162300402
25.07.2019 00:01;16582.621162300402
26.07.2019 00:12;16804.806882625307
27.07.2019 00:22;16804.806882625307
28.07.2019 00:32;16917.013637935368
29.07.2019 00:43;17029.969604826678
30.07.2019 00:53;17143.679785832188
31.07.2019 01:03;17258.149216887163
01.08.2019 01:13;17373.382967551996
02.08.2019 01:24;17489.386141236995
03.08.2019 01:34;17723.721341914767
04.08.2019 01:44;18568.897852126043
05.08.2019 01:55;20112.59961397806
06.08.2019 02:05;20655.17608752869
07.08.2019 02:15;21071.69259592528
08.08.2019 02:26;21354.026079399806
09.08.2019 02:36;21354.026079399806
10.08.2019 02:46;21496.608258172306
11.08.2019 02:56;21354.026079399806
12.08.2019 03:07;20655.17608752869
13.08.2019 03:17;20382.08248939932
14.08.2019 03:27;20112.59961397806
15.08.2019 03:38;19715.04114885444
16.08.2019 03:48;19584.27570493728
17.08.2019 03:58;19454.377598866115
18.08.2019 04:09;19325.341077783552
19.08.2019 04:19;19197.160426989743
20.08.2019 04:29;19069.82996968916
21.08.2019 04:40;19325.341077783552
22.08.2019 04:50;20246.89270995332
23.08.2019 05:00;20793.092000834167
24.08.2019 05:10;21071.69259592528
25.08.2019 05:21;21071.69259592528
26.08.2019 05:31;21071.69259592528
27.08.2019 05:41;21071.69259592528
28.08.2019 05:52;20931.928787390083
29.08.2019 06:02;20931.928787390083
30.08.2019 06:12;20931.928787390083
31.08.2019 06:23;20931.928787390083
01.09.2019 06:33;20931.928787390083
02.09.2019 06:43;20931.928787390083
03.09.2019 06:53;20931.928787390083
04.09.2019 07:04;20931.928787390083
05.09.2019 07:14;20793.092000834167
06.09.2019 07:24;20793.092000834167
07.09.2019 07:35;20793.092000834167
08.09.2019 07:45;20793.092000834167
09.09.2019 07:55;20793.092000834167
10.09.2019 08:06;20793.092000834167
11.09.2019 08:16;20793.092000834167
12.09.2019 08:26;20793.092000834167
13.09.2019 08:37;20655.17608752869
14.09.2019 08:47;20655.17608752869
15.09.2019 08:57;20655.17608752869
16.09.2019 09:07;20655.17608752869
17.09.2019 09:18;20655.17608752869
18.09.2019 09:28;20518.174939528057
19.09.2019 09:38;19846.679721887
20.09.2019 09:49;19454.377598866115
21.09.2019 09:59;18943.344066739068
22.09.2019 10:09;18445.73451950343
23.09.2019 10:20;18445.73451950343
24.09.2019 10:30;18692.883554087617
25.09.2019 10:40;18943.344066739068
26.09.2019 10:50;19197.160426989743
27.09.2019 11:01;19454.377598866115
28.09.2019 11:11;19454.377598866115
29.09.2019 11:21;19846.679721887
30.09.2019 11:32;19979.19725397321
01.10.2019 11:42;19979.19725397321
02.10.2019 11:52;19979.19725397321
03.10.2019 12:03;19979.19725397321
04.10.2019 12:13;19979.19725397321
05.10.2019 12:23;19979.19725397321
06.10.2019 12:34;20112.59961397806
07.10.2019 12:44;20382.08248939932
08.10.2019 12:54;21071.69259592528
09.10.2019 13:04;21640.142467144025
10.10.2019 13:15;22223.927378707467
11.10.2019 13:25;22372.317943313636
12.10.2019 13:35;22372.317943313636
13.10.2019 13:46;22372.317943313636
14.10.2019 13:56;22223.927378707467
15.10.2019 14:06;22223.927378707467
16.10.2019 14:17;22223.927378707467
17.10.2019 14:27;22223.927378707467
18.10.2019 14:37;22223.927378707467
19.10.2019 14:47;22223.927378707467
20.10.2019 14:58;22223.927378707467
21.10.2019 15:08;22223.927378707467
22.10.2019 15:18;22223.927378707467
23.10.2019 15:29;22076.52105541769
24.10.2019 15:39;22076.52105541769
25.10.2019 15:49;22076.52105541769
26.10.2019 16:00;22076.52105541769
27.10.2019 16:10;22076.52105541769
28.10.2019 16:20;22076.52105541769
29.10.2019 16:31;22076.52105541769
30.10.2019 16:41;22076.52105541769
31.10.2019 16:51;22076.52105541769
01.11.2019 17:01;21930.09244519255
02.11.2019 17:12;21930.09244519255
03.11.2019 17:22;21930.09244519255
04.11.2019 17:32;21930.09244519255
05.11.2019 17:43;21930.09244519255
06.11.2019 17:53;21930.09244519255
07.11.2019 18:03;21930.09244519255
08.11.2019 18:14;21930.09244519255
09.11.2019 18:24;21930.09244519255
10.11.2019 18:34;21784.635063080736
11.11.2019 18:44;21784.635063080736
12.11.2019 18:55;21784.635063080736
13.11.2019 19:05;21784.635063080736
14.11.2019 19:15;21784.635063080736
15.11.2019 19:26;21784.635063080736
16.11.2019 19:36;21784.635063080736
17.11.2019 19:46;21784.635063080736
18.11.2019 19:57;21640.142467144025
19.11.2019 20:07;21640.142467144025
20.11.2019 20:17;21640.142467144025
21.11.2019 20:28;21640.142467144025
22.11.2019 20:38;21640.142467144025
23.11.2019 20:48;21640.142467144025
24.11.2019 20:58;21640.142467144025
25.11.2019 21:09;21640.142467144025
26.11.2019 21:19;21640.142467144025
27.11.2019 21:29;21496.608258172306
28.11.2019 21:40;21496.608258172306
29.11.2019 21:50;21496.608258172306
30.11.2019 22:00;21496.608258172306
01.12.2019 22:11;21496.608258172306
02.12.2019 22:21;21496.608258172306
03.12.2019 22:31;21496.608258172306
04.12.2019 22:41;21496.608258172306
05.12.2019 22:52;21354.026079399806
06.12.2019 23:02;21354.026079399806
07.12.2019 23:12;21354.026079399806
08.12.2019 23:23;21354.026079399806
09.12.2019 23:33;21354.026079399806
10.12.2019 23:43;21354.026079399806
11.12.2019 23:54;21212.389616223896
13.12.2019 00:04;21212.389616223896
14.12.2019 00:14;21071.69259592528
15.12.2019 00:25;21071.69259592528
16.12.2019 00:35;21071.69259592528
17.12.2019 00:45;20931.928787390083
18.12.2019 00:55;20931.928787390083
19.12.2019 01:06;20793.092000834167
20.12.2019 01:16;20793.092000834167
21.12.2019 01:26;20793.092000834167
22.12.2019 01:37;20655.17608752869
23.12.2019 01:47;20655.17608752869
24.12.2019 01:57;20518.174939528057
25.12.2019 02:08;20518.174939528057
26.12.2019 02:18;20518.174939528057
27.12.2019 02:28;20382.08248939932
28.12.2019 02:38;20246.89270995332
29.12.2019 02:49;20246.89270995332
30.12.2019 02:59;20382.08248939932
31.12.2019 03:09;20793.092000834167
01.01.2020 03:20;21071.69259592528
02.01.2020 03:30;21354.026079399806
03.01.2020 03:40;21640.142467144025
04.01.2020 03:51;21930.09244519255
05.01.2020 04:01;22372.317943313636
06.01.2020 04:11;22823.461023140186
07.01.2020 04:22;22975.854711698375
08.01.2020 04:32;23129.26594252546
09.01.2020 04:42;22975.854711698375
10.01.2020 04:52;22975.854711698375
11.01.2020 05:03;22975.854711698375
