DATE;BALANCE USD
30.03.2019 04:06;10464.161493377485
31.03.2019 04:16;10464.161493377485
01.04.2019 04:27;10404.983103657863
02.04.2019 04:37;10404.983103657863
03.04.2019 04:47;10346.139387845178
04.04.2019 04:58;10346.139387845178
05.04.2019 05:08;10287.628453244739
06.04.2019 05:18;10287.628453244739
07.04.2019 05:28;10229.44841786569
08.04.2019 05:39;10229.44841786569
09.04.2019 05:49;10229.44841786569
10.04.2019 05:59;10171.597410360468
11.04.2019 06:10;10171.597410360468
12.04.2019 06:20;10114.073569964621
13.04.2019 06:30;10114.073569964621
14.04.2019 06:41;10056.87504643695
15.04.2019 06:51;10056.87504643695
16.04.2019 07:01;10000
17.04.2019 07:12;10000
18.04.2019 07:22;10000
19.04.2019 07:32;9905.30308188469
20.04.2019 07:42;9905.30308188469
21.04.2019 07:53;9811.502914399432
22.04.2019 08:03;9811.502914399432
23.04.2019 08:13;9718.59100559213
24.04.2019 08:24;9718.59100559213
25.04.2019 08:34;9718.59100559213
26.04.2019 08:44;9626.558943926857
27.04.2019 08:55;9626.558943926857
28.04.2019 09:05;9626.558943926857
29.04.2019 09:15;9811.502914399432
30.04.2019 09:25;9905.30308188469
01.05.2019 09:36;10000
02.05.2019 09:46;10056.87504643695
03.05.2019 09:56;10171.597410360468
04.05.2019 10:07;10114.073569964621
05.05.2019 10:17;10000
06.05.2019 10:27;9267.063710089798
07.05.2019 10:38;8669.948723116013
08.05.2019 10:48;8425.968567942027
09.05.2019 10:58;8506.522716454641
10.05.2019 11:09;9092.382259947128
11.05.2019 11:19;9718.59100559213
12.05.2019 11:29;10114.073569964621
13.05.2019 11:39;10346.139387845178
14.05.2019 11:50;10826.36733874054
15.05.2019 12:00;11012.144998634443
16.05.2019 12:10;11074.77662445122
17.05.2019 12:21;11074.77662445122
18.05.2019 12:31;11074.77662445122
19.05.2019 12:41;11074.77662445122
20.05.2019 12:52;11074.77662445122
21.05.2019 13:02;11074.77662445122
22.05.2019 13:12;11074.77662445122
23.05.2019 13:22;11074.77662445122
24.05.2019 13:33;11074.77662445122
25.05.2019 13:43;11074.77662445122
26.05.2019 13:53;11074.77662445122
27.05.2019 14:04;11074.77662445122
28.05.2019 14:14;11074.77662445122
29.05.2019 14:24;11074.77662445122
30.05.2019 14:35;11074.77662445122
31.05.2019 14:45;11074.77662445122
01.06.2019 14:55;11074.77662445122
02.06.2019 15:06;11201.110555062409
03.06.2019 15:16;11654.736606762788
04.06.2019 15:26;12195.704601594414
05.06.2019 15:36;12689.610031679234
06.06.2019 15:47;13128.847416515155
07.06.2019 15:57;13660.543553934238
08.06.2019 16:07;14375.91406356731
09.06.2019 16:18;14705.767137293175
10.06.2019 16:28;14958.114293105533
11.06.2019 16:38;15214.791660762814
12.06.2019 16:49;15475.873545578908
13.06.2019 16:59;15741.435527927617
14.06.2019 17:09;15921.00370263148
15.06.2019 17:19;16102.620275609392
16.06.2019 17:30;16472.092350182447
17.06.2019 17:40;16659.995388099673
18.06.2019 17:50;16754.749189233426
19.06.2019 18:01;16850.0419030511
20.06.2019 18:11;17042.256346444552
21.06.2019 18:21;17042.256346444552
22.06.2019 18:32;17236.663448613668
23.06.2019 18:42;17334.697052019466
24.06.2019 18:52;17433.288221999872
25.06.2019 19:03;17532.44012971737
26.06.2019 19:13;17632.155964370442
27.06.2019 19:23;17732.438933296155
28.06.2019 19:33;17833.292262073315
29.06.2019 19:44;17934.71919462623
30.06.2019 19:54;18036.722993329033
01.07.2019 20:04;18242.47433156023
02.07.2019 20:15;18242.47433156023
03.07.2019 20:25;18242.47433156023
04.07.2019 20:35;18036.722993329033
05.07.2019 20:46;17833.292262073315
06.07.2019 20:56;17632.155964370442
07.07.2019 21:06;17532.44012971737
08.07.2019 21:16;17433.288221999872
09.07.2019 21:27;17236.663448613668
10.07.2019 21:37;17042.256346444552
11.07.2019 21:47;16850.0419030511
12.07.2019 21:58;16850.0419030511
13.07.2019 22:08;16850.0419030511
14.07.2019 22:18;16754.749189233426
15.07.2019 22:29;16754.749189233426
16.07.2019 22:39;16754.749189233426
17.07.2019 22:49;16659.995388099673
18.07.2019 23:00;16659.995388099673
19.07.2019 23:10;16659.995388099673
20.07.2019 23:20;16565.777451915485
21.07.2019 23:30;16565.777451915485
22.07.2019 23:41;16565.777451915485
23.07.2019 23:51;16565.777451915485
25.07.2019 00:01;16472.092350182447
26.07.2019 00:12;16472.092350182447
27.07.2019 00:22;16472.092350182447
28.07.2019 00:32;16378.937069540647
29.07.2019 00:43;16378.937069540647
30.07.2019 00:53;15830.965015591131
31.07.2019 01:03;15475.873545578908
01.08.2019 01:13;15921.00370263148
02.08.2019 01:24;17139.184258553996
03.08.2019 01:34;17833.292262073315
04.08.2019 01:44;18036.722993329033
05.08.2019 01:55;18139.306939110633
06.08.2019 02:05;18767.179799094585
07.08.2019 02:15;19089.21974442394
08.08.2019 02:26;18873.918221350956
09.08.2019 02:36;18346.22848903347
10.08.2019 02:46;18139.306939110633
11.08.2019 02:56;17732.438933296155
12.08.2019 03:07;16945.87659462116
13.08.2019 03:17;16850.0419030511
14.08.2019 03:27;16754.749189233426
15.08.2019 03:38;17236.663448613668
16.08.2019 03:48;17632.155964370442
17.08.2019 03:58;18036.722993329033
18.08.2019 04:09;18450.572748759136
19.08.2019 04:19;18873.918221350956
20.08.2019 04:29;19197.789770364863
21.08.2019 04:40;19749.972828101636
22.08.2019 04:50;20666.690516307237
23.08.2019 05:00;21140.884460455894
24.08.2019 05:10;21261.123338996556
25.08.2019 05:21;21382.04607671727
26.08.2019 05:31;21382.04607671727
27.08.2019 05:41;21140.884460455894
28.08.2019 05:52;20902.44283296215
29.08.2019 06:02;20666.690516307237
30.08.2019 06:12;20433.597178569395
31.08.2019 06:23;20203.132829931466
01.09.2019 06:33;20088.87724730082
02.09.2019 06:43;20088.87724730082
03.09.2019 06:53;19862.300890274317
04.09.2019 07:04;19749.972828101636
05.09.2019 07:14;19527.218871288795
06.09.2019 07:24;19416.785811818445
07.09.2019 07:35;19306.977288832495
08.09.2019 07:45;19089.21974442394
09.09.2019 07:55;18981.26371887961
10.09.2019 08:06;18873.918221350956
11.09.2019 08:16;18661.045018893426
12.09.2019 08:26;18450.572748759136
13.09.2019 08:37;18450.572748759136
14.09.2019 08:47;18346.22848903347
15.09.2019 08:57;18036.722993329033
16.09.2019 09:07;17833.292262073315
17.09.2019 09:18;17833.292262073315
18.09.2019 09:28;17833.292262073315
19.09.2019 09:38;18036.722993329033
20.09.2019 09:49;18036.722993329033
21.09.2019 09:59;18242.47433156023
22.09.2019 10:09;18346.22848903347
23.09.2019 10:20;18242.47433156023
24.09.2019 10:30;17732.438933296155
25.09.2019 10:40;17334.697052019466
26.09.2019 10:50;17042.256346444552
27.09.2019 11:01;17042.256346444552
28.09.2019 11:11;17334.697052019466
29.09.2019 11:21;17833.292262073315
30.09.2019 11:32;17934.71919462623
01.10.2019 11:42;18036.722993329033
02.10.2019 11:52;18036.722993329033
03.10.2019 12:03;18036.722993329033
04.10.2019 12:13;18036.722993329033
05.10.2019 12:23;18036.722993329033
06.10.2019 12:34;18036.722993329033
07.10.2019 12:44;18450.572748759136
08.10.2019 12:54;18873.918221350956
09.10.2019 13:04;19306.977288832495
10.10.2019 13:15;19749.972828101636
11.10.2019 13:25;20203.132829931466
12.10.2019 13:35;20666.690516307237
13.10.2019 13:46;21140.884460455894
14.10.2019 13:56;21625.958709629187
15.10.2019 14:06;21872.653741020677
16.10.2019 14:17;21872.653741020677
17.10.2019 14:27;21382.04607671727
18.10.2019 14:37;21140.884460455894
19.10.2019 14:47;20902.44283296215
20.10.2019 14:58;20666.690516307237
21.10.2019 15:08;20433.597178569395
22.10.2019 15:18;20318.03824171889
23.10.2019 15:29;20203.132829931466
24.10.2019 15:39;20203.132829931466
25.10.2019 15:49;20203.132829931466
26.10.2019 16:00;20088.87724730082
27.10.2019 16:10;20088.87724730082
28.10.2019 16:20;20088.87724730082
29.10.2019 16:31;19975.26781882222
30.10.2019 16:41;19975.26781882222
31.10.2019 16:51;19975.26781882222
01.11.2019 17:01;19975.26781882222
02.11.2019 17:12;19862.300890274317
03.11.2019 17:22;19862.300890274317
04.11.2019 17:32;19862.300890274317
05.11.2019 17:43;19749.972828101636
06.11.2019 17:53;19749.972828101636
07.11.2019 18:03;19749.972828101636
08.11.2019 18:14;19638.280019297697
09.11.2019 18:24;19638.280019297697
10.11.2019 18:34;19638.280019297697
11.11.2019 18:44;19527.218871288795
12.11.2019 18:55;19527.218871288795
13.11.2019 19:05;19527.218871288795
14.11.2019 19:15;19416.785811818445
15.11.2019 19:26;19416.785811818445
16.11.2019 19:36;19416.785811818445
17.11.2019 19:46;19416.785811818445
18.11.2019 19:57;19306.977288832495
19.11.2019 20:07;19306.977288832495
20.11.2019 20:17;19306.977288832495
21.11.2019 20:28;19197.789770364863
22.11.2019 20:38;19197.789770364863
23.11.2019 20:48;19197.789770364863
24.11.2019 20:58;19089.21974442394
25.11.2019 21:09;19089.21974442394
26.11.2019 21:19;19089.21974442394
27.11.2019 21:29;18981.26371887961
28.11.2019 21:40;18981.26371887961
29.11.2019 21:50;18981.26371887961
30.11.2019 22:00;18873.918221350956
01.12.2019 22:11;18873.918221350956
02.12.2019 22:21;18873.918221350956
03.12.2019 22:31;18873.918221350956
04.12.2019 22:41;18767.179799094585
05.12.2019 22:52;18767.179799094585
06.12.2019 23:02;18661.045018893426
07.12.2019 23:12;18661.045018893426
08.12.2019 23:23;18661.045018893426
09.12.2019 23:33;18873.918221350956
10.12.2019 23:43;19089.21974442394
11.12.2019 23:54;19306.977288832495
13.12.2019 00:04;19527.218871288795
14.12.2019 00:14;19749.972828101636
15.12.2019 00:25;19749.972828101636
16.12.2019 00:35;19975.26781882222
17.12.2019 00:45;20203.132829931466
18.12.2019 00:55;20433.597178569395
19.12.2019 01:06;20666.690516307237
20.12.2019 01:16;20666.690516307237
21.12.2019 01:26;20902.44283296215
22.12.2019 01:37;21140.884460455894
23.12.2019 01:47;21382.04607671727
24.12.2019 01:57;21503.6565630703
25.12.2019 02:08;21625.958709629187
26.12.2019 02:18;21997.054560742665
27.12.2019 02:28;21997.054560742665
28.12.2019 02:38;21625.958709629187
29.12.2019 02:49;20784.232414588543
30.12.2019 02:59;20549.813357409905
31.12.2019 03:09;20549.813357409905
01.01.2020 03:20;20433.597178569395
02.01.2020 03:30;20433.597178569395
03.01.2020 03:40;20433.597178569395
04.01.2020 03:51;20318.03824171889
05.01.2020 04:01;20433.597178569395
06.01.2020 04:11;21140.884460455894
07.01.2020 04:22;21503.6565630703
08.01.2020 04:32;21872.653741020677
09.01.2020 04:42;22374.5183205608
10.01.2020 04:52;22758.459260747863
11.01.2020 05:03;23148.98852804172
12.01.2020 05:13;23680.138407336737
