DATE,BALANCE USD
30.03.2018 13:56,8824.728594001012
31.03.2018 14:06,8917.153534631007
01.04.2018 14:17,8824.728594001012
02.04.2018 14:27,8824.728594001012
03.04.2018 14:37,8917.153534631007
04.04.2018 14:47,8824.728594001012
05.04.2018 14:58,8824.728594001012
06.04.2018 15:08,8733.261623828437
07.04.2018 15:18,8733.261623828437
08.04.2018 15:29,8642.742694895142
09.04.2018 15:39,8642.742694895142
10.04.2018 15:49,8553.161980897818
11.04.2018 16:00,8553.161980897818
12.04.2018 16:10,8464.509757381302
13.04.2018 16:20,8464.509757381302
14.04.2018 16:31,8376.776400682924
15.04.2018 16:41,8376.776400682924
16.04.2018 16:51,8289.952386887813
17.04.2018 17:01,8289.952386887813
18.04.2018 17:12,7951.562716018216
19.04.2018 17:22,7706.866357069044
20.04.2018 17:32,7239.832304377229
21.04.2018 17:43,7090.530557898196
22.04.2018 17:53,7017.03828670383
23.04.2018 18:03,6872.331057686701
24.04.2018 18:14,6730.6080196165485
25.04.2018 18:24,6591.807631714335
26.04.2018 18:34,6455.8696223113075
27.04.2018 18:44,6388.95551522099
28.04.2018 18:55,6388.95551522099
29.04.2018 19:05,6322.734962677099
30.04.2018 19:15,6322.734962677099
01.05.2018 19:26,6257.200776092209
02.05.2018 19:36,6257.200776092209
03.05.2018 19:46,6192.345841387509
04.05.2018 19:57,6192.345841387509
05.05.2018 20:07,6128.163118220534
06.05.2018 20:17,6128.163118220534
07.05.2018 20:28,6128.163118220534
08.05.2018 20:38,6064.645639220898
09.05.2018 20:48,6064.645639220898
10.05.2018 20:58,6001.78650923395
11.05.2018 21:09,6001.78650923395
12.05.2018 21:19,5939.578904572268
13.05.2018 21:29,5939.578904572268
14.05.2018 21:40,5878.0160722749115
15.05.2018 21:50,5817.091329374358
16.05.2018 22:00,5817.091329374358
17.05.2018 22:11,5817.091329374358
18.05.2018 22:21,5817.091329374358
19.05.2018 22:31,5817.091329374358
20.05.2018 22:41,5817.091329374358
21.05.2018 22:52,5817.091329374358
22.05.2018 23:02,5817.091329374358
23.05.2018 23:12,5817.091329374358
24.05.2018 23:23,5817.091329374358
25.05.2018 23:33,5817.091329374358
26.05.2018 23:43,5817.091329374358
27.05.2018 23:54,5817.091329374358
29.05.2018 00:04,5817.091329374358
30.05.2018 00:14,5817.091329374358
31.05.2018 00:25,5817.091329374358
01.06.2018 00:35,5817.091329374358
02.06.2018 00:45,5817.091329374358
03.06.2018 00:55,5817.091329374358
04.06.2018 01:06,5817.091329374358
05.06.2018 01:16,5817.091329374358
06.06.2018 01:26,5817.091329374358
07.06.2018 01:37,5817.091329374358
08.06.2018 01:47,5817.091329374358
09.06.2018 01:57,5817.091329374358
10.06.2018 02:08,5817.091329374358
11.06.2018 02:18,5817.091329374358
12.06.2018 02:28,5817.091329374358
13.06.2018 02:38,5817.091329374358
14.06.2018 02:49,5817.091329374358
15.06.2018 02:59,5817.091329374358
16.06.2018 03:09,5817.091329374358
17.06.2018 03:20,5817.091329374358
18.06.2018 03:30,5817.091329374358
19.06.2018 03:40,5817.091329374358
20.06.2018 03:51,5817.091329374358
21.06.2018 04:01,5817.091329374358
22.06.2018 04:11,5756.798062171021
23.06.2018 04:22,5697.129725515311
24.06.2018 04:32,5697.129725515311
25.06.2018 04:42,5697.129725515311
26.06.2018 04:52,5638.079842097113
27.06.2018 05:03,5638.079842097113
28.06.2018 05:13,5579.642001742652
29.06.2018 05:23,5579.642001742652
30.06.2018 05:34,5521.809860718624
01.07.2018 05:44,5521.809860718624
02.07.2018 05:54,5521.809860718624
03.07.2018 06:05,5464.57714104356
04.07.2018 06:15,5464.57714104356
05.07.2018 06:25,5407.937629806314
06.07.2018 06:35,5407.937629806314
07.07.2018 06:46,5407.937629806314
08.07.2018 06:56,5351.8851784916205
09.07.2018 07:06,5351.8851784916205
10.07.2018 07:17,5296.413702312635
11.07.2018 07:27,5296.413702312635
12.07.2018 07:37,5351.8851784916205
13.07.2018 07:48,5351.8851784916205
14.07.2018 07:58,5407.937629806314
15.07.2018 08:08,5464.57714104356
16.07.2018 08:18,5521.809860718624
17.07.2018 08:29,5521.809860718624
18.07.2018 08:39,5579.642001742652
19.07.2018 08:49,5638.079842097113
20.07.2018 09:00,5638.079842097113
21.07.2018 09:10,5697.129725515311
22.07.2018 09:20,5756.798062171021
23.07.2018 09:31,5817.091329374358
24.07.2018 09:41,5878.0160722749115
25.07.2018 09:51,5878.0160722749115
26.07.2018 10:02,5817.091329374358
27.07.2018 10:12,5878.0160722749115
28.07.2018 10:22,5878.0160722749115
29.07.2018 10:32,5878.0160722749115
30.07.2018 10:43,5817.091329374358
31.07.2018 10:53,5817.091329374358
01.08.2018 11:03,5817.091329374358
02.08.2018 11:14,5817.091329374358
03.08.2018 11:24,5817.091329374358
04.08.2018 11:34,5817.091329374358
05.08.2018 11:45,5817.091329374358
06.08.2018 11:55,5817.091329374358
07.08.2018 12:05,5817.091329374358
08.08.2018 12:15,5817.091329374358
09.08.2018 12:26,5817.091329374358
10.08.2018 12:36,5817.091329374358
11.08.2018 12:46,5817.091329374358
12.08.2018 12:57,5756.798062171021
13.08.2018 13:07,5756.798062171021
14.08.2018 13:17,5756.798062171021
15.08.2018 13:28,5756.798062171021
16.08.2018 13:38,5756.798062171021
17.08.2018 13:48,5756.798062171021
18.08.2018 13:59,5756.798062171021
19.08.2018 14:09,5756.798062171021
20.08.2018 14:19,5756.798062171021
21.08.2018 14:29,5756.798062171021
22.08.2018 14:40,5756.798062171021
23.08.2018 14:50,5756.798062171021
24.08.2018 15:00,5697.129725515311
25.08.2018 15:11,5697.129725515311
26.08.2018 15:21,5697.129725515311
27.08.2018 15:31,5697.129725515311
28.08.2018 15:42,5697.129725515311
29.08.2018 15:52,5697.129725515311
30.08.2018 16:02,5697.129725515311
31.08.2018 16:12,5697.129725515311
01.09.2018 16:23,5697.129725515311
02.09.2018 16:33,5697.129725515311
03.09.2018 16:43,5697.129725515311
04.09.2018 16:54,5697.129725515311
05.09.2018 17:04,5697.129725515311
06.09.2018 17:14,5697.129725515311
07.09.2018 17:25,5579.642001742652
08.09.2018 17:35,5579.642001742652
09.09.2018 17:45,5521.809860718624
10.09.2018 17:56,5464.57714104356
11.09.2018 18:06,5464.57714104356
12.09.2018 18:16,5407.937629806314
13.09.2018 18:26,5351.8851784916205
14.09.2018 18:37,5351.8851784916205
15.09.2018 18:47,5296.413702312635
16.09.2018 18:57,5241.517179550409
17.09.2018 19:08,5241.517179550409
18.09.2018 19:18,5187.189650900194
19.09.2018 19:28,5133.4252188245255
20.09.2018 19:39,5133.4252188245255
21.09.2018 19:49,5133.4252188245255
22.09.2018 19:59,5080.218046913023
23.09.2018 20:09,5080.218046913023
24.09.2018 20:20,5080.218046913023
25.09.2018 20:30,5080.218046913023
26.09.2018 20:40,5080.218046913023
27.09.2018 20:51,5080.218046913023
28.09.2018 21:01,5080.218046913023
29.09.2018 21:11,5080.218046913023
30.09.2018 21:22,5027.56235924881
01.10.2018 21:32,5027.56235924881
02.10.2018 21:42,5027.56235924881
03.10.2018 21:53,5351.8851784916205
04.10.2018 22:03,5521.809860718624
05.10.2018 22:13,5697.129725515311
06.10.2018 22:23,5756.798062171021
07.10.2018 22:34,5817.091329374358
08.10.2018 22:44,5817.091329374358
09.10.2018 22:54,5878.0160722749115
10.10.2018 23:05,5939.578904572268
11.10.2018 23:15,5638.079842097113
12.10.2018 23:25,5579.642001742652
13.10.2018 23:36,5187.189650900194
14.10.2018 23:46,4923.882631706741
15.10.2018 23:56,4625.496653032603
17.10.2018 00:06,4530.108431372664
18.10.2018 00:17,4673.941344445708
19.10.2018 00:27,4923.882631706741
20.10.2018 00:37,4923.882631706741
21.10.2018 00:48,4722.893416644521
22.10.2018 00:58,4436.6873309786115
23.10.2018 01:08,4124.626382901352
24.10.2018 01:19,3874.6751204561324
25.10.2018 01:29,3527.8597563639896
26.10.2018 01:39,3245.7287109350164
27.10.2018 01:50,3145.8467096143627
28.10.2018 02:00,3178.794430586181
29.10.2018 02:10,3245.7287109350164
30.10.2018 02:20,3245.7287109350164
31.10.2018 02:31,3279.722536378347
01.11.2018 02:41,3348.7820092414154
02.11.2018 02:51,3348.7820092414154
03.11.2018 03:02,3314.072392861603
04.11.2018 03:12,3178.794430586181
05.11.2018 03:22,3113.240486761074
06.11.2018 03:33,3049.0384137929423
07.11.2018 03:43,2986.160333041581
08.11.2018 03:53,2955.209235202888
09.11.2018 04:03,2924.578940787514
10.11.2018 04:14,2864.267496375828
11.11.2018 04:24,2834.5797992566922
12.11.2018 04:34,2747.3502343522077
13.11.2018 04:45,2690.6936474406066
14.11.2018 04:55,2635.2054477263596
15.11.2018 05:05,2718.8743668779452
16.11.2018 05:16,2805.1998106045035
17.11.2018 05:26,2864.267496375828
18.11.2018 05:36,2955.209235202888
19.11.2018 05:47,3049.0384137929423
20.11.2018 05:57,3113.240486761074
21.11.2018 06:07,3212.0872263240135
22.11.2018 06:17,3279.722536378347
23.11.2018 06:28,3383.8551534282333
24.11.2018 06:38,3455.1072945922183
25.11.2018 06:48,3602.144130242264
26.11.2018 06:59,3677.9926729321055
27.11.2018 07:09,3716.51377313505
28.11.2018 07:19,3834.5147019349174
29.11.2018 07:30,3755.438320351842
30.11.2018 07:40,3677.9926729321055
01.12.2018 07:50,3602.144130242264
02.12.2018 08:00,3755.438320351842
03.12.2018 08:11,3874.6751204561324
04.12.2018 08:21,3997.6977408259418
05.12.2018 08:31,4081.8752575472745
06.12.2018 08:42,4167.8252580282
07.12.2018 08:52,4081.8752575472745
08.12.2018 09:02,3997.6977408259418
09.12.2018 09:13,3874.6751204561324
10.12.2018 09:23,3834.5147019349174
11.12.2018 09:33,3677.9926729321055
12.12.2018 09:44,3602.144130242264
13.12.2018 09:54,3419.2956327953507
14.12.2018 10:04,3245.7287109350164
15.12.2018 10:14,2986.160333041581
16.12.2018 10:25,2718.8743668779452
17.12.2018 10:35,2635.2054477263596
18.12.2018 10:45,2662.8050168756636
19.12.2018 10:56,2864.267496375828
20.12.2018 11:06,3049.0384137929423
21.12.2018 11:16,3113.240486761074
22.12.2018 11:27,3113.240486761074
23.12.2018 11:37,3080.972222450237
24.12.2018 11:47,3113.240486761074
25.12.2018 11:57,3145.8467096143627
26.12.2018 12:08,3145.8467096143627
27.12.2018 12:18,3145.8467096143627
28.12.2018 12:28,3212.0872263240135
29.12.2018 12:39,3314.072392861603
30.12.2018 12:49,3419.2956327953507
31.12.2018 12:59,3527.8597563639896
01.01.2019 13:10,3639.870838076049
02.01.2019 13:20,3755.438320351842
03.01.2019 13:30,3755.438320351842
04.01.2019 13:41,3677.9926729321055
05.01.2019 13:51,3602.144130242264
06.01.2019 14:01,3527.8597563639896
07.01.2019 14:11,3527.8597563639896
08.01.2019 14:22,3455.1072945922183
09.01.2019 14:32,3455.1072945922183
10.01.2019 14:42,3455.1072945922183
11.01.2019 14:53,3314.072392861603
12.01.2019 15:03,3245.7287109350164
13.01.2019 15:13,3178.794430586181
14.01.2019 15:24,3145.8467096143627
15.01.2019 15:34,3145.8467096143627
16.01.2019 15:44,3113.240486761074
17.01.2019 15:54,3113.240486761074
18.01.2019 16:05,3080.972222450237
19.01.2019 16:15,3049.0384137929423
20.01.2019 16:25,3049.0384137929423
21.01.2019 16:36,3017.4355942071916
22.01.2019 16:46,3017.4355942071916
23.01.2019 16:56,2986.160333041581
24.01.2019 17:07,2986.160333041581
25.01.2019 17:17,2955.209235202888
26.01.2019 17:27,2924.578940787514
27.01.2019 17:37,2924.578940787514
28.01.2019 17:48,2894.2661247167516
29.01.2019 17:58,2894.2661247167516
30.01.2019 18:08,2864.267496375828
31.01.2019 18:19,2834.5797992566922
01.02.2019 18:29,2834.5797992566922
02.02.2019 18:39,2805.1998106045035
03.02.2019 18:50,2805.1998106045035
04.02.2019 19:00,2776.1243410677866
05.02.2019 19:10,2747.3502343522077
06.02.2019 19:21,2718.8743668779452
07.02.2019 19:31,2718.8743668779452
08.02.2019 19:41,2718.8743668779452
09.02.2019 19:51,2690.6936474406066
10.02.2019 20:02,2690.6936474406066
11.02.2019 20:12,2690.6936474406066
12.02.2019 20:22,2690.6936474406066
13.02.2019 20:33,2662.8050168756636
14.02.2019 20:43,2662.8050168756636
15.02.2019 20:53,2662.8050168756636
16.02.2019 21:04,2662.8050168756636
17.02.2019 21:14,2635.2054477263596
18.02.2019 21:24,2635.2054477263596
19.02.2019 21:34,2635.2054477263596
20.02.2019 21:45,2635.2054477263596
21.02.2019 21:55,2607.891943915076
22.02.2019 22:05,2607.891943915076
23.02.2019 22:16,2607.891943915076
24.02.2019 22:26,2607.891943915076
25.02.2019 22:36,2580.861540418074
26.02.2019 22:47,2580.861540418074
27.02.2019 22:57,2580.861540418074
28.02.2019 23:07,2580.861540418074
01.03.2019 23:18,2554.111302943639
02.03.2019 23:28,2554.111302943639
03.03.2019 23:38,2554.111302943639
04.03.2019 23:48,2554.111302943639
05.03.2019 23:59,2527.6383276135434
07.03.2019 00:09,2527.6383276135434
08.03.2019 00:19,2527.6383276135434
09.03.2019 00:30,2527.6383276135434
10.03.2019 00:40,2501.439740647815
11.03.2019 00:50,2501.439740647815
12.03.2019 01:01,2501.439740647815
13.03.2019 01:11,2475.5126980527757
14.03.2019 01:21,2475.5126980527757
15.03.2019 01:31,2475.5126980527757
16.03.2019 01:42,2475.5126980527757
17.03.2019 01:52,2449.8543853123088
18.03.2019 02:02,2449.8543853123088
19.03.2019 02:13,2449.8543853123088
20.03.2019 02:23,2424.462017082328
21.03.2019 02:33,2424.462017082328
22.03.2019 02:44,2424.462017082328
23.03.2019 02:54,2424.462017082328
24.03.2019 03:04,2399.3328368884177
25.03.2019 03:15,2399.3328368884177
26.03.2019 03:25,2399.3328368884177
27.03.2019 03:35,2374.4641168265975
28.03.2019 03:45,2374.4641168265975
29.03.2019 03:56,2374.4641168265975
30.03.2019 04:06,2374.4641168265975
31.03.2019 04:16,2349.853157267199
01.04.2019 04:27,2349.853157267199
02.04.2019 04:37,2349.853157267199
03.04.2019 04:47,2325.4972865618042
04.04.2019 04:58,2325.4972865618042
05.04.2019 05:08,2325.4972865618042
06.04.2019 05:18,2325.4972865618042
07.04.2019 05:28,2301.393860753225
08.04.2019 05:39,2301.393860753225
09.04.2019 05:49,2301.393860753225
10.04.2019 05:59,2277.5402632884875
11.04.2019 06:10,2277.5402632884875
12.04.2019 06:20,2277.5402632884875
13.04.2019 06:30,2253.933904734791
14.04.2019 06:41,2253.933904734791
15.04.2019 06:51,2253.933904734791
16.04.2019 07:01,2253.933904734791
17.04.2019 07:12,2230.5722224984133
18.04.2019 07:22,2230.5722224984133
19.04.2019 07:32,2230.5722224984133
20.04.2019 07:42,2230.5722224984133
21.04.2019 07:53,2207.452680546525
22.04.2019 08:03,2207.452680546525
23.04.2019 08:13,2230.5722224984133
24.04.2019 08:24,2253.933904734791
25.04.2019 08:34,2253.933904734791
26.04.2019 08:44,2277.5402632884875
27.04.2019 08:55,2277.5402632884875
28.04.2019 09:05,2277.5402632884875
29.04.2019 09:15,2230.5722224984133
30.04.2019 09:25,2117.346109221476
01.05.2019 09:36,1948.017078992308
02.05.2019 09:46,1849.1337520026373
03.05.2019 09:56,1773.6534919804271
04.05.2019 10:07,1868.500475344355
05.05.2019 10:17,1968.4194472866113
06.05.2019 10:27,1989.0354978101443
07.05.2019 10:38,2009.8674685430487
08.05.2019 10:48,1989.0354978101443
09.05.2019 10:58,1989.0354978101443
10.05.2019 11:09,1989.0354978101443
11.05.2019 11:19,1989.0354978101443
12.05.2019 11:29,1989.0354978101443
13.05.2019 11:39,1968.4194472866113
14.05.2019 11:50,1968.4194472866113
15.05.2019 12:00,1968.4194472866113
16.05.2019 12:10,1968.4194472866113
17.05.2019 12:21,1968.4194472866113
18.05.2019 12:31,1968.4194472866113
19.05.2019 12:41,1968.4194472866113
20.05.2019 12:52,1968.4194472866113
21.05.2019 13:02,1948.017078992308
22.05.2019 13:12,1948.017078992308
23.05.2019 13:22,1948.017078992308
24.05.2019 13:33,1948.017078992308
25.05.2019 13:43,1948.017078992308
26.05.2019 13:53,1948.017078992308
27.05.2019 14:04,1968.4194472866113
28.05.2019 14:14,2030.9176209047348
29.05.2019 14:24,2161.93000452043
30.05.2019 14:35,2253.933904734791
31.05.2019 14:45,2374.4641168265975
01.06.2019 14:55,2475.5126980527757
02.06.2019 15:06,2607.891943915076
03.06.2019 15:16,2690.6936474406066
04.06.2019 15:26,2690.6936474406066
05.06.2019 15:36,2690.6936474406066
06.06.2019 15:47,2690.6936474406066
07.06.2019 15:57,2690.6936474406066
08.06.2019 16:07,2690.6936474406066
09.06.2019 16:18,2690.6936474406066
10.06.2019 16:28,2690.6936474406066
11.06.2019 16:38,2690.6936474406066
12.06.2019 16:49,2690.6936474406066
13.06.2019 16:59,2690.6936474406066
14.06.2019 17:09,2690.6936474406066
15.06.2019 17:19,2690.6936474406066
16.06.2019 17:30,2690.6936474406066
17.06.2019 17:40,2690.6936474406066
18.06.2019 17:50,2690.6936474406066
19.06.2019 18:01,2690.6936474406066
20.06.2019 18:11,2690.6936474406066
21.06.2019 18:21,2690.6936474406066
22.06.2019 18:32,2690.6936474406066
23.06.2019 18:42,2690.6936474406066
24.06.2019 18:52,2690.6936474406066
25.06.2019 19:03,2690.6936474406066
26.06.2019 19:13,2718.8743668779452
27.06.2019 19:23,2690.6936474406066
28.06.2019 19:33,2690.6936474406066
29.06.2019 19:44,2690.6936474406066
30.06.2019 19:54,2690.6936474406066
01.07.2019 20:04,2690.6936474406066
02.07.2019 20:15,2690.6936474406066
03.07.2019 20:25,2690.6936474406066
04.07.2019 20:35,2690.6936474406066
05.07.2019 20:46,2662.8050168756636
06.07.2019 20:56,2662.8050168756636
07.07.2019 21:06,2662.8050168756636
08.07.2019 21:16,2662.8050168756636
09.07.2019 21:27,2662.8050168756636
10.07.2019 21:37,2662.8050168756636
11.07.2019 21:47,2635.2054477263596
12.07.2019 21:58,2635.2054477263596
13.07.2019 22:08,2635.2054477263596
14.07.2019 22:18,2635.2054477263596
15.07.2019 22:29,2635.2054477263596
16.07.2019 22:39,2635.2054477263596
17.07.2019 22:49,2635.2054477263596
18.07.2019 23:00,2635.2054477263596
19.07.2019 23:10,2607.891943915076
20.07.2019 23:20,2607.891943915076
21.07.2019 23:30,2607.891943915076
22.07.2019 23:41,2607.891943915076
23.07.2019 23:51,2635.2054477263596
25.07.2019 00:01,2690.6936474406066
26.07.2019 00:12,2924.578940787514
27.07.2019 00:22,3080.972222450237
28.07.2019 00:32,3245.7287109350164
29.07.2019 00:43,3178.794430586181
30.07.2019 00:53,3113.240486761074
31.07.2019 01:03,3279.722536378347
01.08.2019 01:13,3348.7820092414154
02.08.2019 01:24,3348.7820092414154
03.08.2019 01:34,3348.7820092414154
04.08.2019 01:44,3348.7820092414154
05.08.2019 01:55,3314.072392861603
06.08.2019 02:05,3113.240486761074
07.08.2019 02:15,3049.0384137929423
08.08.2019 02:26,2986.160333041581
09.08.2019 02:36,3080.972222450237
10.08.2019 02:46,3178.794430586181
11.08.2019 02:56,3245.7287109350164
12.08.2019 03:07,3314.072392861603
13.08.2019 03:17,3383.8551534282333
14.08.2019 03:27,3455.1072945922183
15.08.2019 03:38,3602.144130242264
16.08.2019 03:48,3834.5147019349174
17.08.2019 03:58,3915.256155232898
18.08.2019 04:09,3956.2622115488525
19.08.2019 04:19,3997.6977408259418
20.08.2019 04:29,3997.6977408259418
21.08.2019 04:40,3915.256155232898
22.08.2019 04:50,3834.5147019349174
23.08.2019 05:00,3794.7705400457235
24.08.2019 05:10,3755.438320351842
25.08.2019 05:21,3677.9926729321055
26.08.2019 05:31,3639.870838076049
27.08.2019 05:41,3639.870838076049
28.08.2019 05:52,3602.144130242264
29.08.2019 06:02,3527.8597563639896
30.08.2019 06:12,3527.8597563639896
31.08.2019 06:23,3491.2940263620803
01.09.2019 06:33,3455.1072945922183
02.09.2019 06:43,3419.2956327953507
03.09.2019 06:53,3383.8551534282333
04.09.2019 07:04,3348.7820092414154
05.09.2019 07:14,3314.072392861603
06.09.2019 07:24,3279.722536378347
07.09.2019 07:35,3279.722536378347
08.09.2019 07:45,3245.7287109350164
09.09.2019 07:55,3178.794430586181
10.09.2019 08:06,3145.8467096143627
11.09.2019 08:16,3113.240486761074
12.09.2019 08:26,3113.240486761074
13.09.2019 08:37,3145.8467096143627
14.09.2019 08:47,3178.794430586181
15.09.2019 08:57,3178.794430586181
16.09.2019 09:07,3212.0872263240135
17.09.2019 09:18,3212.0872263240135
18.09.2019 09:28,3245.7287109350164
19.09.2019 09:38,3279.722536378347
20.09.2019 09:49,3314.072392861603
21.09.2019 09:59,3348.7820092414154
22.09.2019 10:09,3383.8551534282333
23.09.2019 10:20,3455.1072945922183
24.09.2019 10:30,3455.1072945922183
25.09.2019 10:40,3455.1072945922183
26.09.2019 10:50,3455.1072945922183
27.09.2019 11:01,3455.1072945922183
28.09.2019 11:11,3455.1072945922183
29.09.2019 11:21,3455.1072945922183
30.09.2019 11:32,3455.1072945922183
01.10.2019 11:42,3491.2940263620803
02.10.2019 11:52,3602.144130242264
03.10.2019 12:03,3677.9926729321055
04.10.2019 12:13,3794.7705400457235
05.10.2019 12:23,3915.256155232898
06.10.2019 12:34,3997.6977408259418
07.10.2019 12:44,4081.8752575472745
08.10.2019 12:54,4211.476572391715
09.10.2019 13:04,4255.585064570446
10.10.2019 13:15,4255.585064570446
11.10.2019 13:25,4300.155522771982
12.10.2019 13:35,4300.155522771982
13.10.2019 13:46,4300.155522771982
14.10.2019 13:56,4345.192785352739
15.10.2019 14:06,4345.192785352739
16.10.2019 14:17,4390.701741343195
17.10.2019 14:27,4390.701741343195
18.10.2019 14:37,4390.701741343195
19.10.2019 14:47,4436.6873309786115
20.10.2019 14:58,4436.6873309786115
21.10.2019 15:08,4483.154546235328
22.10.2019 15:18,4483.154546235328
23.10.2019 15:29,4483.154546235328
24.10.2019 15:39,4530.108431372664
25.10.2019 15:49,4530.108431372664
26.10.2019 16:00,4577.5540834805015
27.10.2019 16:10,4577.5540834805015
28.10.2019 16:20,4577.5540834805015
29.10.2019 16:31,4625.496653032603
30.10.2019 16:41,4625.496653032603
31.10.2019 16:51,4673.941344445708
01.11.2019 17:01,4673.941344445708
02.11.2019 17:12,4673.941344445708
03.11.2019 17:22,4722.893416644521
04.11.2019 17:32,4722.893416644521
05.11.2019 17:43,4722.893416644521
06.11.2019 17:53,4772.358183632584
07.11.2019 18:03,4772.358183632584
08.11.2019 18:14,4822.341015069141
09.11.2019 18:24,4822.341015069141
10.11.2019 18:34,4822.341015069141
11.11.2019 18:44,4872.847336852038
12.11.2019 18:55,4872.847336852038
13.11.2019 19:05,4923.882631706741
14.11.2019 19:15,4923.882631706741
15.11.2019 19:26,4923.882631706741
16.11.2019 19:36,4975.45243978151
17.11.2019 19:46,4975.45243978151
18.11.2019 19:57,5027.56235924881
19.11.2019 20:07,5027.56235924881
20.11.2019 20:17,5027.56235924881
21.11.2019 20:28,5080.218046913023
22.11.2019 20:38,5080.218046913023
23.11.2019 20:48,5133.4252188245255
24.11.2019 20:58,5133.4252188245255
25.11.2019 21:09,5133.4252188245255
26.11.2019 21:19,5187.189650900194
27.11.2019 21:29,5187.189650900194
28.11.2019 21:40,5241.517179550409
29.11.2019 21:50,5241.517179550409
30.11.2019 22:00,5241.517179550409
01.12.2019 22:11,5296.413702312635
02.12.2019 22:21,5296.413702312635
03.12.2019 22:31,5296.413702312635
04.12.2019 22:41,5351.8851784916205
05.12.2019 22:52,5351.8851784916205
06.12.2019 23:02,5407.937629806314
07.12.2019 23:12,5407.937629806314
08.12.2019 23:23,5407.937629806314
09.12.2019 23:33,5464.57714104356
10.12.2019 23:43,5464.57714104356
11.12.2019 23:54,5521.809860718624
13.12.2019 00:04,5521.809860718624
14.12.2019 00:14,5521.809860718624
15.12.2019 00:25,5579.642001742652
16.12.2019 00:35,5579.642001742652
17.12.2019 00:45,5638.079842097113
18.12.2019 00:55,5638.079842097113
19.12.2019 01:06,5638.079842097113
20.12.2019 01:16,5697.129725515311
21.12.2019 01:26,5697.129725515311
22.12.2019 01:37,5579.642001742652
23.12.2019 01:47,5296.413702312635
24.12.2019 01:57,5241.517179550409
25.12.2019 02:08,5296.413702312635
26.12.2019 02:18,5464.57714104356
27.12.2019 02:28,5521.809860718624
28.12.2019 02:38,5579.642001742652
29.12.2019 02:49,5697.129725515311
