DATE;BALANCE USD
17.03.2018 21:21;18147.780986393234
18.03.2018 21:39;18478.497974222908
19.03.2018 21:57;18147.780986393234
20.03.2018 22:15;17984.648772986428
21.03.2018 22:34;17190.722018585748
22.03.2018 22:52;18147.780986393234
23.03.2018 23:10;18312.392912825686
24.03.2018 23:28;18646.10971426956
25.03.2018 23:46;19331.898657859885
27.03.2018 00:04;19862.742647702416
28.03.2018 00:22;22135.94358047558
29.03.2018 00:41;23368.3178397807
30.03.2018 00:59;22950.085811539037
31.03.2018 01:17;23368.3178397807
01.04.2018 01:35;24893.068338328238
02.04.2018 01:53;26042.715975673324
03.04.2018 02:11;25118.864315095823
04.04.2018 02:29;24447.547247264756
05.04.2018 02:47;24447.547247264756
06.04.2018 03:06;23794.171540153984
07.04.2018 03:24;23580.283358869576
08.04.2018 03:42;24669.30206411746
09.04.2018 04:00;25808.615404180768
10.04.2018 04:18;25346.708405114514
11.04.2018 04:36;25118.864315095823
12.04.2018 04:54;22950.085811539037
13.04.2018 05:12;22135.94358047558
14.04.2018 05:31;21158.75920149339
15.04.2018 05:49;20593.2783737016
16.04.2018 06:07;20408.16334035822
17.04.2018 06:25;20408.16334035822
18.04.2018 06:43;20042.910368148336
19.04.2018 07:01;19862.742647702416
20.04.2018 07:19;19684.19447286611
21.04.2018 07:37;19507.2512853824
22.04.2018 07:56;19158.122292596425
23.04.2018 08:14;19158.122292596425
24.04.2018 08:32;18478.497974222908
25.04.2018 08:50;17503.997994798297
26.04.2018 09:08;17190.722018585748
27.04.2018 09:26;17190.722018585748
28.04.2018 09:44;17036.19290370081
29.04.2018 10:03;17190.722018585748
30.04.2018 10:21;17190.722018585748
01.05.2018 10:39;17190.722018585748
02.05.2018 10:57;17503.997994798297
03.05.2018 11:15;17346.652810915995
04.05.2018 11:33;17503.997994798297
05.05.2018 11:51;17346.652810915995
06.05.2018 12:09;17346.652810915995
07.05.2018 12:28;17346.652810915995
08.05.2018 12:46;17190.722018585748
09.05.2018 13:04;17190.722018585748
10.05.2018 13:22;17190.722018585748
11.05.2018 13:40;17190.722018585748
12.05.2018 13:58;17190.722018585748
13.05.2018 14:16;17036.19290370081
14.05.2018 14:34;17036.19290370081
15.05.2018 14:53;17036.19290370081
16.05.2018 15:11;17036.19290370081
17.05.2018 15:29;17036.19290370081
18.05.2018 15:47;17036.19290370081
19.05.2018 16:05;17036.19290370081
20.05.2018 16:23;16883.05286644282
21.05.2018 16:41;16883.05286644282
22.05.2018 17:00;16883.05286644282
23.05.2018 17:18;16883.05286644282
24.05.2018 17:36;16883.05286644282
25.05.2018 17:54;16883.05286644282
26.05.2018 18:12;17190.722018585748
27.05.2018 18:30;17503.997994798297
28.05.2018 18:48;17503.997994798297
29.05.2018 19:06;17822.982971317284
30.05.2018 19:25;17984.648772986428
31.05.2018 19:43;17984.648772986428
01.06.2018 20:01;17822.982971317284
02.06.2018 20:19;17662.770399664427
03.06.2018 20:37;17503.997994798297
04.06.2018 20:55;17346.652810915995
05.06.2018 21:13;17190.722018585748
06.06.2018 21:31;17036.19290370081
07.06.2018 21:50;16883.05286644282
08.06.2018 22:08;16883.05286644282
09.06.2018 22:26;16580.890190821243
10.06.2018 22:44;16580.890190821243
11.06.2018 23:02;16284.135440132499
12.06.2018 23:20;16284.135440132499
13.06.2018 23:38;16284.135440132499
14.06.2018 23:56;16137.755722427244
16.06.2018 00:15;16137.755722427244
17.06.2018 00:33;16137.755722427244
18.06.2018 00:51;16137.755722427244
19.06.2018 01:09;16137.755722427244
20.06.2018 01:27;16137.755722427244
21.06.2018 01:45;15992.69182660484
22.06.2018 02:03;16284.135440132499
23.06.2018 02:22;16883.05286644282
24.06.2018 02:40;18312.392912825686
25.06.2018 02:58;19158.122292596425
26.06.2018 03:16;20042.910368148336
27.06.2018 03:34;20593.2783737016
28.06.2018 03:52;21739.767841846027
29.06.2018 04:10;22539.33904734789
30.06.2018 04:28;22539.33904734789
01.07.2018 04:47;22743.785201061113
02.07.2018 05:05;22950.085811539037
03.07.2018 05:23;22950.085811539037
04.07.2018 05:41;23158.257699885056
05.07.2018 05:59;23368.3178397807
06.07.2018 06:17;23368.3178397807
07.07.2018 06:35;23368.3178397807
08.07.2018 06:53;23158.257699885056
09.07.2018 07:12;23158.257699885056
10.07.2018 07:30;22950.085811539037
11.07.2018 07:48;22950.085811539037
12.07.2018 08:06;22950.085811539037
13.07.2018 08:24;22950.085811539037
14.07.2018 08:42;22743.785201061113
15.07.2018 09:00;22743.785201061113
16.07.2018 09:18;22539.33904734789
17.07.2018 09:37;23368.3178397807
18.07.2018 09:55;23580.283358869576
19.07.2018 10:13;23158.257699885056
20.07.2018 10:31;22539.33904734789
21.07.2018 10:49;22743.785201061113
22.07.2018 11:07;23158.257699885056
23.07.2018 11:25;23368.3178397807
24.07.2018 11:44;23794.171540153984
25.07.2018 12:02;24009.999823403912
26.07.2018 12:20;25118.864315095823
27.07.2018 12:38;26042.715975673324
28.07.2018 12:56;24893.068338328238
29.07.2018 13:14;24227.785806579304
30.07.2018 13:32;23794.171540153984
31.07.2018 13:50;23794.171540153984
01.08.2018 14:09;23368.3178397807
02.08.2018 14:27;23368.3178397807
03.08.2018 14:45;23158.257699885056
04.08.2018 15:03;23158.257699885056
05.08.2018 15:21;23158.257699885056
06.08.2018 15:39;22950.085811539037
07.08.2018 15:57;22950.085811539037
08.08.2018 16:15;22950.085811539037
09.08.2018 16:34;22743.785201061113
10.08.2018 16:52;22743.785201061113
11.08.2018 17:10;22743.785201061113
12.08.2018 17:28;22539.33904734789
13.08.2018 17:46;22539.33904734789
14.08.2018 18:04;22135.94358047558
15.08.2018 18:22;21936.961375717947
16.08.2018 18:41;21936.961375717947
17.08.2018 18:59;21936.961375717947
18.08.2018 19:17;22135.94358047558
19.08.2018 19:35;21936.961375717947
20.08.2018 19:53;22135.94358047558
21.08.2018 20:11;21936.961375717947
22.08.2018 20:29;21739.767841846027
23.08.2018 20:47;21739.767841846027
24.08.2018 21:06;21544.346900318822
25.08.2018 21:24;21544.346900318822
26.08.2018 21:42;21350.682617126942
27.08.2018 22:00;21350.682617126942
28.08.2018 22:18;21158.75920149339
29.08.2018 22:36;21158.75920149339
30.08.2018 22:54;20968.561004586052
31.08.2018 23:12;20968.561004586052
01.09.2018 23:31;20968.561004586052
02.09.2018 23:49;20780.072518241715
04.09.2018 00:07;20593.2783737016
05.09.2018 00:25;20593.2783737016
06.09.2018 00:43;19507.2512853824
07.09.2018 01:01;19507.2512853824
08.09.2018 01:19;19158.122292596425
09.09.2018 01:37;18478.497974222908
10.09.2018 01:56;18312.392912825686
11.09.2018 02:14;18815.241799500152
12.09.2018 02:32;19331.898657859885
13.09.2018 02:50;19507.2512853824
14.09.2018 03:08;19862.742647702416
15.09.2018 03:26;20224.71232451356
16.09.2018 03:44;20593.2783737016
17.09.2018 04:03;20968.561004586052
18.09.2018 04:21;20968.561004586052
19.09.2018 04:39;20968.561004586052
20.09.2018 04:57;20968.561004586052
21.09.2018 05:15;21158.75920149339
22.09.2018 05:33;21158.75920149339
23.09.2018 05:51;21158.75920149339
24.09.2018 06:09;21350.682617126942
25.09.2018 06:28;21158.75920149339
26.09.2018 06:46;20968.561004586052
27.09.2018 07:04;20593.2783737016
28.09.2018 07:22;20968.561004586052
29.09.2018 07:40;21158.75920149339
30.09.2018 07:58;21350.682617126942
01.10.2018 08:16;21739.767841846027
02.10.2018 08:34;22135.94358047558
03.10.2018 08:53;22539.33904734789
04.10.2018 09:11;22539.33904734789
05.10.2018 09:29;22743.785201061113
06.10.2018 09:47;22950.085811539037
07.10.2018 10:05;23368.3178397807
08.10.2018 10:23;24227.785806579304
09.10.2018 10:41;28503.747409110318
10.10.2018 11:00;32638.146704936345
11.10.2018 11:18;33838.551534282335
12.10.2018 11:36;33534.37341937084
13.10.2018 11:54;32638.146704936345
14.10.2018 12:12;32344.759148768215
15.10.2018 12:30;31197.345819126193
16.10.2018 12:48;30090.636374245983
17.10.2018 13:06;29552.092352028878
18.10.2018 13:25;28503.747409110318
19.10.2018 13:43;26517.306703257927
20.10.2018 14:01;25808.615404180768
21.10.2018 14:19;24669.30206411746
22.10.2018 14:37;24669.30206411746
23.10.2018 14:55;24009.999823403912
24.10.2018 15:13;26278.939988377853
25.10.2018 15:31;27492.591952007213
26.10.2018 15:50;29286.445646252374
27.10.2018 16:08;31197.345819126193
28.10.2018 16:26;28247.524380591123
29.10.2018 16:44;26042.715975673324
30.10.2018 17:02;23580.283358869576
31.10.2018 17:20;22539.33904734789
01.11.2018 17:38;22539.33904734789
02.11.2018 17:56;22336.730680502533
03.11.2018 18:15;21739.767841846027
04.11.2018 18:33;20968.561004586052
05.11.2018 18:51;20968.561004586052
06.11.2018 19:09;20968.561004586052
07.11.2018 19:27;20968.561004586052
08.11.2018 19:45;20780.072518241715
09.11.2018 20:03;20780.072518241715
10.11.2018 20:22;20593.2783737016
11.11.2018 20:40;20042.910368148336
12.11.2018 20:58;19158.122292596425
13.11.2018 21:16;17984.648772986428
14.11.2018 21:34;16137.755722427244
15.11.2018 21:52;15149.285729544836
16.11.2018 22:10;14350.358313889463
17.11.2018 22:28;14221.361511653377
18.11.2018 22:47;13841.286895587586
19.11.2018 23:05;13593.563908785269
20.11.2018 23:23;13350.274518270146
21.11.2018 23:41;12876.680546950449
22.11.2018 23:59;12876.680546950449
24.11.2018 00:17;12646.221501541402
25.11.2018 00:35;12419.887072831294
26.11.2018 00:53;11764.899870201853
27.11.2018 01:12;11979.298107105204
28.11.2018 01:30;11979.298107105204
29.11.2018 01:48;11450.475699382812
30.11.2018 02:06;11044.276092584556
01.12.2018 02:24;12197.60344092348
02.12.2018 02:42;12646.221501541402
03.12.2018 03:00;12646.221501541402
04.12.2018 03:18;12876.680546950449
05.12.2018 03:37;12646.221501541402
06.12.2018 03:55;12419.887072831294
07.12.2018 04:13;12646.221501541402
08.12.2018 04:31;12760.930781150906
09.12.2018 04:49;12876.680546950449
10.12.2018 05:07;13350.274518270146
11.12.2018 05:25;13841.286895587586
12.12.2018 05:44;14480.525199241254
13.12.2018 06:02;14611.872781107488
14.12.2018 06:20;14611.872781107488
15.12.2018 06:38;14744.41176915718
16.12.2018 06:56;14744.41176915718
17.12.2018 07:14;13966.836179100277
18.12.2018 07:32;12646.221501541402
19.12.2018 07:50;12646.221501541402
20.12.2018 08:09;12197.60344092348
21.12.2018 08:27;11979.298107105204
22.12.2018 08:45;10846.612314544045
23.12.2018 09:03;10274.5948544618
24.12.2018 09:21;9472.630307515245
25.12.2018 09:39;9821.026044275342
26.12.2018 09:57;11245.542006298052
27.12.2018 10:15;11979.298107105204
28.12.2018 10:34;11979.298107105204
29.12.2018 10:52;11764.899870201853
30.12.2018 11:10;11554.3388033544
31.12.2018 11:28;12197.60344092348
01.01.2019 11:46;13841.286895587586
02.01.2019 12:04;14350.358313889463
03.01.2019 12:22;14480.525199241254
04.01.2019 12:41;15149.285729544836
05.01.2019 12:59;15565.277320555297
06.01.2019 13:17;15848.93192461114
07.01.2019 13:35;16284.135440132499
08.01.2019 13:53;16284.135440132499
09.01.2019 14:11;15848.93192461114
10.01.2019 14:29;15706.464294715555
11.01.2019 14:47;15565.277320555297
12.01.2019 15:06;15565.277320555297
13.01.2019 15:24;15565.277320555297
14.01.2019 15:42;15706.464294715555
15.01.2019 16:00;15848.93192461114
16.01.2019 16:18;15848.93192461114
17.01.2019 16:36;15706.464294715555
18.01.2019 16:54;15565.277320555297
19.01.2019 17:12;15425.359490188222
20.01.2019 17:31;15149.285729544836
21.01.2019 17:49;15149.285729544836
22.01.2019 18:07;15149.285729544836
23.01.2019 18:25;15286.699395154188
24.01.2019 18:43;15149.285729544836
25.01.2019 19:01;14878.152970202862
26.01.2019 19:19;14878.152970202862
27.01.2019 19:37;14878.152970202862
28.01.2019 19:56;14744.41176915718
29.01.2019 20:14;14744.41176915718
30.01.2019 20:32;14611.872781107488
31.01.2019 20:50;14611.872781107488
01.02.2019 21:08;14611.872781107488
02.02.2019 21:26;14480.525199241254
03.02.2019 21:44;14480.525199241254
04.02.2019 22:03;14350.358313889463
05.02.2019 22:21;14350.358313889463
06.02.2019 22:39;14350.358313889463
07.02.2019 22:57;14221.361511653377
08.02.2019 23:15;14221.361511653377
09.02.2019 23:33;14093.52427453916
10.02.2019 23:51;14093.52427453916
12.02.2019 00:09;13593.563908785269
13.02.2019 00:28;13593.563908785269
14.02.2019 00:46;13350.274518270146
15.02.2019 01:04;12993.480236812147
16.02.2019 01:22;12993.480236812147
17.02.2019 01:40;12993.480236812147
18.02.2019 01:58;12876.680546950449
19.02.2019 02:16;12876.680546950449
20.02.2019 02:34;12760.930781150906
21.02.2019 02:53;12760.930781150906
22.02.2019 03:11;12760.930781150906
23.02.2019 03:29;12646.221501541402
24.02.2019 03:47;12646.221501541402
25.02.2019 04:05;12532.543355087795
26.02.2019 04:23;12646.221501541402
27.02.2019 04:41;12760.930781150906
28.02.2019 05:00;12876.680546950449
01.03.2019 05:18;12993.480236812147
02.03.2019 05:36;13230.267569024543
03.03.2019 05:54;13230.267569024543
04.03.2019 06:12;13111.33937421563
05.03.2019 06:30;13111.33937421563
06.03.2019 06:48;12993.480236812147
07.03.2019 07:06;12876.680546950449
08.03.2019 07:25;12876.680546950449
09.03.2019 07:43;12760.930781150906
10.03.2019 08:01;12646.221501541402
11.03.2019 08:19;12646.221501541402
12.03.2019 08:37;12532.543355087795
13.03.2019 08:55;12532.543355087795
14.03.2019 09:13;12419.887072831294
15.03.2019 09:31;12308.243469132713
16.03.2019 09:50;12197.60344092348
17.03.2019 10:08;12197.60344092348
18.03.2019 10:26;12197.60344092348
19.03.2019 10:44;11979.298107105204
20.03.2019 11:02;11764.899870201853
21.03.2019 11:20;11347.546231212476
22.03.2019 11:38;10749.111034571371
23.03.2019 11:56;10274.5948544618
24.03.2019 12:15;9821.026044275342
25.03.2019 12:33;9472.630307515245
26.03.2019 12:51;9472.630307515245
27.03.2019 13:09;9472.630307515245
28.03.2019 13:27;9472.630307515245
29.03.2019 13:45;9472.630307515245
30.03.2019 14:03;9472.630307515245
31.03.2019 14:22;9472.630307515245
01.04.2019 14:40;9472.630307515245
02.04.2019 14:58;9472.630307515245
03.04.2019 15:16;9472.630307515245
04.04.2019 15:34;9472.630307515245
05.04.2019 15:52;9472.630307515245
06.04.2019 16:10;9472.630307515245
07.04.2019 16:28;9472.630307515245
08.04.2019 16:47;9472.630307515245
09.04.2019 17:05;9472.630307515245
10.04.2019 17:23;9472.630307515245
11.04.2019 17:41;9472.630307515245
12.04.2019 17:59;9472.630307515245
13.04.2019 18:17;9472.630307515245
14.04.2019 18:35;9472.630307515245
15.04.2019 18:53;9472.630307515245
16.04.2019 19:12;9472.630307515245
17.04.2019 19:30;9387.479888849295
18.04.2019 19:48;9387.479888849295
19.04.2019 20:06;9387.479888849295
20.04.2019 20:24;9387.479888849295
21.04.2019 20:42;9387.479888849295
22.04.2019 21:00;9387.479888849295
23.04.2019 21:18;9054.463974070955
24.04.2019 21:37;8654.757464007233
25.04.2019 21:55;8812.477866354995
26.04.2019 22:13;8973.072494285638
27.04.2019 22:31;9136.593726391779
28.04.2019 22:49;9303.094895789918
29.04.2019 23:07;9472.630307515245
30.04.2019 23:25;9645.255256233459
01.05.2019 23:44;9821.026044275342
03.05.2019 00:02;9821.026044275342
04.05.2019 00:20;9558.553094685292
05.05.2019 00:38;9303.094895789918
06.05.2019 00:56;9136.593726391779
07.05.2019 01:14;9219.468447849993
08.05.2019 01:32;9136.593726391779
09.05.2019 01:50;8812.477866354995
10.05.2019 02:09;9472.630307515245
11.05.2019 02:27;10000.0
12.05.2019 02:45;10749.111034571371
13.05.2019 03:03;11764.899870201853
14.05.2019 03:21;11979.298107105204
15.05.2019 03:39;12419.887072831294
16.05.2019 03:57;12646.221501541402
17.05.2019 04:15;12876.680546950449
18.05.2019 04:34;12876.680546950449
19.05.2019 04:52;12760.930781150906
20.05.2019 05:10;12532.543355087795
21.05.2019 05:28;12419.887072831294
22.05.2019 05:46;12419.887072831294
23.05.2019 06:04;12308.243469132713
24.05.2019 06:22;12197.60344092348
25.05.2019 06:41;11764.899870201853
26.05.2019 06:59;11347.546231212476
27.05.2019 07:17;10652.486203329472
28.05.2019 07:35;10182.235496492733
29.05.2019 07:53;10182.235496492733
30.05.2019 08:11;10000.0
31.05.2019 08:29;9910.109002566694
01.06.2019 08:47;10000.0
02.06.2019 09:06;10652.486203329472
03.06.2019 09:24;11144.454707535624
04.06.2019 09:42;11144.454707535624
05.06.2019 10:00;11554.3388033544
06.06.2019 10:18;11979.298107105204
07.06.2019 10:36;12646.221501541402
08.06.2019 10:54;12760.930781150906
09.06.2019 11:12;12876.680546950449
10.06.2019 11:31;13230.267569024543
11.06.2019 11:49;13350.274518270146
12.06.2019 12:07;13593.563908785269
13.06.2019 12:25;13841.286895587586
14.06.2019 12:43;14093.52427453916
15.06.2019 13:01;14480.525199241254
16.06.2019 13:19;14480.525199241254
17.06.2019 13:37;14350.358313889463
18.06.2019 13:56;14093.52427453916
19.06.2019 14:14;14093.52427453916
20.06.2019 14:32;13841.286895587586
21.06.2019 14:50;13716.866187107094
22.06.2019 15:08;13593.563908785269
23.06.2019 15:26;13471.37000694186
24.06.2019 15:44;13350.274518270146
25.06.2019 16:03;13350.274518270146
26.06.2019 16:21;13350.274518270146
27.06.2019 16:39;13350.274518270146
28.06.2019 16:57;13230.267569024543
29.06.2019 17:15;13230.267569024543
30.06.2019 17:33;13111.33937421563
01.07.2019 17:51;12993.480236812147
02.07.2019 18:09;12876.680546950449
03.07.2019 18:28;12760.930781150906
04.07.2019 18:46;12646.221501541402
05.07.2019 19:04;12532.543355087795
06.07.2019 19:22;12419.887072831294
07.07.2019 19:40;12308.243469132713
08.07.2019 19:58;12308.243469132713
09.07.2019 20:16;12197.60344092348
10.07.2019 20:34;12087.957966963426
11.07.2019 20:53;12087.957966963426
12.07.2019 21:11;11979.298107105204
13.07.2019 21:29;11979.298107105204
14.07.2019 21:47;11871.615001565344
15.07.2019 22:05;11764.899870201853
16.07.2019 22:23;11764.899870201853
17.07.2019 22:41;11764.899870201853
18.07.2019 23:00;11554.3388033544
19.07.2019 23:18;11347.546231212476
20.07.2019 23:36;11144.454707535624
21.07.2019 23:54;11144.454707535624
23.07.2019 00:12;11144.454707535624
24.07.2019 00:30;11044.276092584556
25.07.2019 00:48;11044.276092584556
26.07.2019 01:06;10944.997993195433
27.07.2019 01:25;10944.997993195433
28.07.2019 01:43;10846.612314544045
29.07.2019 02:01;10944.997993195433
30.07.2019 02:19;10652.486203329472
31.07.2019 02:37;10461.834443918253
01.08.2019 02:55;10846.612314544045
02.08.2019 03:13;11554.3388033544
03.08.2019 03:31;12308.243469132713
04.08.2019 03:50;12876.680546950449
05.08.2019 04:08;13716.866187107094
06.08.2019 04:26;13966.836179100277
07.08.2019 04:44;13966.836179100277
08.08.2019 05:02;14093.52427453916
09.08.2019 05:20;14350.358313889463
10.08.2019 05:38;15992.69182660484
11.08.2019 05:56;16883.05286644282
12.08.2019 06:15;17822.982971317284
13.08.2019 06:33;18147.780986393234
14.08.2019 06:51;19331.898657859885
15.08.2019 07:09;19862.742647702416
16.08.2019 07:27;20593.2783737016
17.08.2019 07:45;20780.072518241715
18.08.2019 08:03;20593.2783737016
19.08.2019 08:22;19158.122292596425
20.08.2019 08:40;19158.122292596425
21.08.2019 08:58;19158.122292596425
22.08.2019 09:16;18815.241799500152
23.08.2019 09:34;18646.10971426956
24.08.2019 09:52;18312.392912825686
25.08.2019 10:10;17503.997994798297
26.08.2019 10:28;17190.722018585748
27.08.2019 10:47;16883.05286644282
28.08.2019 11:05;16580.890190821243
29.08.2019 11:23;16431.842915062738
30.08.2019 11:41;15992.69182660484
31.08.2019 11:59;15848.93192461114
01.09.2019 12:17;15425.359490188222
02.09.2019 12:35;15425.359490188222
03.09.2019 12:53;15286.699395154188
04.09.2019 13:12;15149.285729544836
05.09.2019 13:30;15013.107289081743
06.09.2019 13:48;15013.107289081743
07.09.2019 14:06;14878.152970202862
08.09.2019 14:24;14744.41176915718
09.09.2019 14:42;14744.41176915718
10.09.2019 15:00;14611.872781107488
11.09.2019 15:18;14611.872781107488
12.09.2019 15:37;14480.525199241254
13.09.2019 15:55;14480.525199241254
14.09.2019 16:13;14350.358313889463
15.09.2019 16:31;14350.358313889463
16.09.2019 16:49;14221.361511653377
17.09.2019 17:07;14093.52427453916
18.09.2019 17:25;13841.286895587586
19.09.2019 17:44;13593.563908785269
20.09.2019 18:02;13841.286895587586
21.09.2019 18:20;13716.866187107094
22.09.2019 18:38;12993.480236812147
23.09.2019 18:56;12646.221501541402
24.09.2019 19:14;12993.480236812147
25.09.2019 19:32;13111.33937421563
26.09.2019 19:50;13841.286895587586
27.09.2019 20:09;14350.358313889463
28.09.2019 20:27;15286.699395154188
29.09.2019 20:45;15565.277320555297
30.09.2019 21:03;15565.277320555297
01.10.2019 21:21;15425.359490188222
02.10.2019 21:39;15425.359490188222
03.10.2019 21:57;14744.41176915718
04.10.2019 22:15;14611.872781107488
05.10.2019 22:34;15013.107289081743
06.10.2019 22:52;16284.135440132499
07.10.2019 23:10;16580.890190821243
08.10.2019 23:28;16284.135440132499
09.10.2019 23:46;15286.699395154188
11.10.2019 00:04;14611.872781107488
12.10.2019 00:22;14350.358313889463
13.10.2019 00:41;14350.358313889463
14.10.2019 00:59;14350.358313889463
15.10.2019 01:17;14744.41176915718
16.10.2019 01:35;14744.41176915718
17.10.2019 01:53;14611.872781107488
18.10.2019 02:11;14480.525199241254
19.10.2019 02:29;14350.358313889463
20.10.2019 02:47;14221.361511653377
21.10.2019 03:06;14093.52427453916
22.10.2019 03:24;13966.836179100277
23.10.2019 03:42;14350.358313889463
24.10.2019 04:00;15013.107289081743
25.10.2019 04:18;15848.93192461114
26.10.2019 04:36;16284.135440132499
27.10.2019 04:54;16580.890190821243
28.10.2019 05:12;16580.890190821243
29.10.2019 05:31;16580.890190821243
30.10.2019 05:49;16431.842915062738
31.10.2019 06:07;16431.842915062738
01.11.2019 06:25;16284.135440132499
02.11.2019 06:43;16284.135440132499
03.11.2019 07:01;16284.135440132499
04.11.2019 07:19;15992.69182660484
05.11.2019 07:37;16137.755722427244
06.11.2019 07:56;15992.69182660484
07.11.2019 08:14;15992.69182660484
08.11.2019 08:32;15848.93192461114
09.11.2019 08:50;15706.464294715555
10.11.2019 09:08;15706.464294715555
11.11.2019 09:26;15565.277320555297
12.11.2019 09:44;15425.359490188222
13.11.2019 10:03;15149.285729544836
14.11.2019 10:21;15013.107289081743
15.11.2019 10:39;14744.41176915718
16.11.2019 10:57;14611.872781107488
17.11.2019 11:15;14611.872781107488
18.11.2019 11:33;14611.872781107488
19.11.2019 11:51;14480.525199241254
20.11.2019 12:09;14480.525199241254
21.11.2019 12:28;14350.358313889463
22.11.2019 12:46;14350.358313889463
23.11.2019 13:04;14350.358313889463
24.11.2019 13:22;14221.361511653377
25.11.2019 13:40;14221.361511653377
26.11.2019 13:58;14093.52427453916
27.11.2019 14:16;14093.52427453916
28.11.2019 14:34;14093.52427453916
29.11.2019 14:53;14093.52427453916
30.11.2019 15:11;13841.286895587586
01.12.2019 15:29;13471.37000694186
02.12.2019 15:47;13111.33937421563
03.12.2019 16:05;13111.33937421563
04.12.2019 16:23;13111.33937421563
05.12.2019 16:41;12876.680546950449
06.12.2019 17:00;12760.930781150906
07.12.2019 17:18;12308.243469132713
08.12.2019 17:36;11764.899870201853
09.12.2019 17:54;11659.144011798311
10.12.2019 18:12;11347.546231212476
11.12.2019 18:30;11347.546231212476
12.12.2019 18:48;11347.546231212476
13.12.2019 19:06;11245.542006298052
14.12.2019 19:25;11245.542006298052
15.12.2019 19:43;11245.542006298052
16.12.2019 20:01;11245.542006298052
17.12.2019 20:19;11245.542006298052
18.12.2019 20:37;11144.454707535624
19.12.2019 20:55;11144.454707535624
20.12.2019 21:13;11144.454707535624
21.12.2019 21:31;11144.454707535624
22.12.2019 21:50;11044.276092584556
23.12.2019 22:08;11044.276092584556
24.12.2019 22:26;11044.276092584556
25.12.2019 22:44;11044.276092584556
26.12.2019 23:02;10944.997993195433
27.12.2019 23:20;10944.997993195433
28.12.2019 23:38;10944.997993195433
29.12.2019 23:56;11144.454707535624
31.12.2019 00:15;11245.542006298052
01.01.2020 00:33;11347.546231212476
02.01.2020 00:51;11450.475699382812
03.01.2020 01:09;11554.3388033544
04.01.2020 01:27;11979.298107105204
05.01.2020 01:45;13471.37000694186
06.01.2020 02:03;14878.152970202862
07.01.2020 02:22;15149.285729544836
08.01.2020 02:40;14878.152970202862
09.01.2020 02:58;14878.152970202862
10.01.2020 03:16;14744.41176915718
11.01.2020 03:34;14350.358313889463
12.01.2020 03:52;14093.52427453916
13.01.2020 04:10;14093.52427453916
14.01.2020 04:28;13841.286895587586
15.01.2020 04:47;13966.836179100277
16.01.2020 05:05;13966.836179100277
