DATE,BALANCE USD
04.03.2018 17:25,41832.511991853215
05.03.2018 17:44,42607.1094405884
06.03.2018 18:02,43396.0498292767
07.03.2018 18:20,43795.98142975684
08.03.2018 18:38,43396.0498292767
09.03.2018 18:56,42607.1094405884
10.03.2018 19:14,42607.1094405884
11.03.2018 19:32,41832.511991853215
12.03.2018 19:50,41832.511991853215
13.03.2018 20:09,44199.59874093396
14.03.2018 20:27,46700.626757485436
15.03.2018 20:45,46700.626757485436
16.03.2018 21:03,46700.626757485436
17.03.2018 21:21,47565.3653213022
18.03.2018 21:39,47131.012851980755
19.03.2018 21:57,46274.170818086015
20.03.2018 22:15,43795.98142975684
21.03.2018 22:34,41832.511991853215
22.03.2018 22:52,42607.1094405884
23.03.2018 23:10,46274.170818086015
24.03.2018 23:28,48446.11593539902
25.03.2018 23:46,48892.58820094655
27.03.2018 00:04,53589.988684017815
28.03.2018 00:22,54582.29506333522
29.03.2018 00:41,52135.251642710326
30.03.2018 00:59,47565.3653213022
31.03.2018 01:17,46274.170818086015
01.04.2018 01:35,45851.60914479984
02.04.2018 01:53,48446.11593539902
03.04.2018 02:11,47565.3653213022
04.04.2018 02:29,43396.0498292767
05.04.2018 02:47,39230.649470065735
06.04.2018 03:06,36790.615350636624
07.04.2018 03:24,34820.31289161529
08.04.2018 03:42,36790.615350636624
09.04.2018 04:00,40325.30763590264
10.04.2018 04:18,41071.99672835577
11.04.2018 04:36,41832.511991853215
12.04.2018 04:54,41450.51019792517
13.04.2018 05:12,41450.51019792517
14.04.2018 05:31,41832.511991853215
15.04.2018 05:49,41450.51019792517
16.04.2018 06:07,41832.511991853215
17.04.2018 06:25,41832.511991853215
18.04.2018 06:43,41832.511991853215
19.04.2018 07:01,41832.511991853215
20.04.2018 07:19,41450.51019792517
21.04.2018 07:37,40325.30763590264
22.04.2018 07:56,38165.70655180609
23.04.2018 08:14,38165.70655180609
24.04.2018 08:32,37471.85382834388
25.04.2018 08:50,36790.615350636624
26.04.2018 09:08,36790.615350636624
27.04.2018 09:26,38165.70655180609
28.04.2018 09:44,38872.407094435766
29.04.2018 10:03,37471.85382834388
30.04.2018 10:21,37129.67224032399
01.05.2018 10:39,36790.615350636624
02.05.2018 10:57,36454.654625485964
03.05.2018 11:15,37471.85382834388
04.05.2018 11:33,39230.649470065735
05.05.2018 11:51,43795.98142975684
06.05.2018 12:09,46700.626757485436
07.05.2018 12:28,48003.720718975674
08.05.2018 12:46,48446.11593539902
09.05.2018 13:04,50720.00443730913
10.05.2018 13:22,51187.43252421505
11.05.2018 13:40,52135.251642710326
12.05.2018 13:58,51659.168359490715
13.05.2018 14:16,50256.84476172322
14.05.2018 14:34,48003.720718975674
15.05.2018 14:53,47565.3653213022
16.05.2018 15:11,46700.626757485436
17.05.2018 15:29,45432.90617637155
18.05.2018 15:47,45432.90617637155
19.05.2018 16:05,45851.60914479984
20.05.2018 16:23,46700.626757485436
21.05.2018 16:41,47131.012851980755
22.05.2018 17:00,48003.720718975674
23.05.2018 17:18,49343.17508910219
24.05.2018 17:36,50720.00443730913
25.05.2018 17:54,51187.43252421505
26.05.2018 18:12,50256.84476172322
27.05.2018 18:30,49343.17508910219
28.05.2018 18:48,48446.11593539902
29.05.2018 19:06,48446.11593539902
30.05.2018 19:25,47131.012851980755
31.05.2018 19:43,46700.626757485436
01.06.2018 20:01,45851.60914479984
02.06.2018 20:19,45432.90617637155
03.06.2018 20:37,45018.026676280366
04.06.2018 20:55,44199.59874093396
05.06.2018 21:13,44199.59874093396
06.06.2018 21:31,44199.59874093396
07.06.2018 21:50,44199.59874093396
08.06.2018 22:08,44199.59874093396
09.06.2018 22:26,42607.1094405884
10.06.2018 22:44,42218.03425802315
11.06.2018 23:02,41450.51019792517
12.06.2018 23:20,41832.511991853215
13.06.2018 23:38,41832.511991853215
14.06.2018 23:56,41832.511991853215
16.06.2018 00:15,41450.51019792517
17.06.2018 00:33,41450.51019792517
18.06.2018 00:51,41450.51019792517
19.06.2018 01:09,41450.51019792517
20.06.2018 01:27,41071.99672835577
21.06.2018 01:45,41071.99672835577
22.06.2018 02:03,41071.99672835577
23.06.2018 02:22,40696.93972882645
24.06.2018 02:40,42607.1094405884
25.06.2018 02:58,42999.770282702906
26.06.2018 03:16,45432.90617637155
27.06.2018 03:34,49343.17508910219
28.06.2018 03:52,52135.251642710326
29.06.2018 04:10,52615.722439313504
30.06.2018 04:28,52135.251642710326
01.07.2018 04:47,51659.168359490715
02.07.2018 05:05,51659.168359490715
03.07.2018 05:23,51187.43252421505
04.07.2018 05:41,51187.43252421505
05.07.2018 05:59,51659.168359490715
06.07.2018 06:17,51187.43252421505
07.07.2018 06:35,51187.43252421505
08.07.2018 06:53,50720.00443730913
09.07.2018 07:12,50256.84476172322
10.07.2018 07:30,49343.17508910219
11.07.2018 07:48,49343.17508910219
12.07.2018 08:06,48446.11593539902
13.07.2018 08:24,48003.720718975674
14.07.2018 08:42,48003.720718975674
15.07.2018 09:00,47131.012851980755
16.07.2018 09:18,45018.026676280366
17.07.2018 09:37,44199.59874093396
18.07.2018 09:55,41071.99672835577
19.07.2018 10:13,39592.19335463962
20.07.2018 10:31,39230.649470065735
21.07.2018 10:49,39230.649470065735
22.07.2018 11:07,41071.99672835577
23.07.2018 11:25,41832.511991853215
24.07.2018 11:44,46274.170818086015
25.07.2018 12:02,48446.11593539902
26.07.2018 12:20,50256.84476172322
27.07.2018 12:38,51659.168359490715
28.07.2018 12:56,52135.251642710326
29.07.2018 13:14,50256.84476172322
30.07.2018 13:32,48003.720718975674
31.07.2018 13:50,45432.90617637155
01.08.2018 14:09,43795.98142975684
02.08.2018 14:27,43396.0498292767
03.08.2018 14:45,43396.0498292767
04.08.2018 15:03,43795.98142975684
05.08.2018 15:21,44199.59874093396
06.08.2018 15:39,44199.59874093396
07.08.2018 15:57,44199.59874093396
08.08.2018 16:15,43396.0498292767
09.08.2018 16:34,42999.770282702906
10.08.2018 16:52,42999.770282702906
11.08.2018 17:10,41450.51019792517
12.08.2018 17:28,41071.99672835577
13.08.2018 17:46,40696.93972882645
14.08.2018 18:04,41071.99672835577
15.08.2018 18:22,41450.51019792517
16.08.2018 18:41,42218.03425802315
17.08.2018 18:59,42607.1094405884
18.08.2018 19:17,43396.0498292767
19.08.2018 19:35,43396.0498292767
20.08.2018 19:53,43396.0498292767
21.08.2018 20:11,43396.0498292767
22.08.2018 20:29,43795.98142975684
23.08.2018 20:47,44199.59874093396
24.08.2018 21:06,44606.93572977473
25.08.2018 21:24,44606.93572977473
26.08.2018 21:42,45018.026676280366
27.08.2018 22:00,45432.90617637155
28.08.2018 22:18,45851.60914479984
29.08.2018 22:36,45018.026676280366
30.08.2018 22:54,44606.93572977473
31.08.2018 23:12,44199.59874093396
01.09.2018 23:31,43396.0498292767
02.09.2018 23:49,42218.03425802315
04.09.2018 00:07,41832.511991853215
05.09.2018 00:25,42218.03425802315
06.09.2018 00:43,42607.1094405884
07.09.2018 01:01,44199.59874093396
08.09.2018 01:19,43396.0498292767
09.09.2018 01:37,42607.1094405884
10.09.2018 01:56,43396.0498292767
11.09.2018 02:14,43396.0498292767
12.09.2018 02:32,43795.98142975684
13.09.2018 02:50,43795.98142975684
14.09.2018 03:08,43396.0498292767
15.09.2018 03:26,43396.0498292767
16.09.2018 03:44,44199.59874093396
17.09.2018 04:03,44199.59874093396
18.09.2018 04:21,43396.0498292767
19.09.2018 04:39,44199.59874093396
20.09.2018 04:57,45432.90617637155
21.09.2018 05:15,47131.012851980755
22.09.2018 05:33,47565.3653213022
23.09.2018 05:51,47565.3653213022
24.09.2018 06:09,47565.3653213022
25.09.2018 06:28,47565.3653213022
26.09.2018 06:46,47565.3653213022
27.09.2018 07:04,46700.626757485436
28.09.2018 07:22,46274.170818086015
29.09.2018 07:40,45851.60914479984
30.09.2018 07:58,44606.93572977473
01.10.2018 08:16,44199.59874093396
02.10.2018 08:34,45018.026676280366
03.10.2018 08:53,48446.11593539902
04.10.2018 09:11,49343.17508910219
05.10.2018 09:29,49343.17508910219
06.10.2018 09:47,48892.58820094655
07.10.2018 10:05,51187.43252421505
08.10.2018 10:23,51187.43252421505
09.10.2018 10:41,54582.29506333522
10.10.2018 11:00,64382.07063921226
11.10.2018 11:18,69923.23519470946
12.10.2018 11:36,73205.18334381645
13.10.2018 11:54,71217.97837436074
14.10.2018 12:12,71217.97837436074
15.10.2018 12:30,69923.23519470946
16.10.2018 12:48,66788.42394440426
17.10.2018 13:06,68652.03045211463
18.10.2018 13:25,69284.71744834908
19.10.2018 13:43,72536.69584376828
20.10.2018 14:01,73205.18334381645
21.10.2018 14:19,71874.31276853415
22.10.2018 14:37,75247.83756472201
23.10.2018 14:55,80977.90444620627
24.10.2018 15:13,93780.28619870069
25.10.2018 15:31,101836.8924444697
26.10.2018 15:50,116733.00779378446
27.10.2018 16:08,126697.13620125566
28.10.2018 16:26,110529.5141126022
29.10.2018 16:44,95516.781737035
30.10.2018 17:02,88757.93126541124
31.10.2018 17:20,90401.42967943403
01.11.2018 17:38,92075.36015736805
02.11.2018 17:56,92075.36015736805
03.11.2018 18:15,95516.781737035
04.11.2018 18:33,92923.91310855575
05.11.2018 18:51,92075.36015736805
06.11.2018 19:09,92075.36015736805
07.11.2018 19:27,90401.42967943403
08.11.2018 19:45,87947.42079510211
09.11.2018 20:03,82477.34292602236
10.11.2018 20:22,79505.72576496018
11.11.2018 20:40,80238.43881782114
12.11.2018 20:58,83237.4419647487
13.11.2018 21:16,80977.90444620627
14.11.2018 21:34,73205.18334381645
15.11.2018 21:52,66178.532342261
16.11.2018 22:10,62634.375122663856
17.11.2018 22:28,69923.23519470946
18.11.2018 22:47,73879.83152615822
19.11.2018 23:05,77347.4882451076
20.11.2018 23:23,74560.69716673378
21.11.2018 23:41,69923.23519470946
22.11.2018 23:59,69284.71744834908
24.11.2018 00:17,66178.532342261
25.11.2018 00:35,66178.532342261
26.11.2018 00:53,63794.15312458223
27.11.2018 01:12,67403.9362176806
28.11.2018 01:30,68652.03045211463
29.11.2018 01:48,65574.21008498913
30.11.2018 02:06,64382.07063921226
01.12.2018 02:24,71217.97837436074
02.12.2018 02:42,70567.63742652972
03.12.2018 03:00,66788.42394440426
04.12.2018 03:18,60934.1220009971
05.12.2018 03:37,56105.31229114812
06.12.2018 03:55,53589.988684017815
07.12.2018 04:13,51187.43252421505
08.12.2018 04:31,48446.11593539902
09.12.2018 04:49,50256.84476172322
10.12.2018 05:07,52135.251642710326
11.12.2018 05:25,57144.19400520052
12.12.2018 05:44,57670.82647650968
13.12.2018 06:02,57670.82647650968
14.12.2018 06:20,59280.023417825796
15.12.2018 06:38,61495.68189024006
16.12.2018 06:56,61495.68189024006
17.12.2018 07:14,59826.33937827058
18.12.2018 07:32,54582.29506333522
19.12.2018 07:50,48892.58820094655
20.12.2018 08:09,45851.60914479984
21.12.2018 08:27,41450.51019792517
22.12.2018 08:45,37471.85382834388
23.12.2018 09:03,36121.761791637546
24.12.2018 09:21,33259.2422648369
25.12.2018 09:39,34502.344370090206
26.12.2018 09:57,35791.90883404009
27.12.2018 10:15,38165.70655180609
28.12.2018 10:34,40325.30763590264
29.12.2018 10:52,40325.30763590264
30.12.2018 11:10,40696.93972882645
31.12.2018 11:28,46274.170818086015
01.01.2019 11:46,52135.251642710326
02.01.2019 12:04,58202.312315071016
03.01.2019 12:22,59826.33937827058
04.01.2019 12:41,60377.690106102906
05.01.2019 12:59,60377.690106102906
06.01.2019 13:17,62634.375122663856
07.01.2019 13:35,66788.42394440426
08.01.2019 13:53,65574.21008498913
09.01.2019 14:11,62634.375122663856
10.01.2019 14:29,62062.417032672056
11.01.2019 14:47,59826.33937827058
12.01.2019 15:06,58738.696248801956
13.01.2019 15:24,58738.696248801956
14.01.2019 15:42,58202.312315071016
15.01.2019 16:00,58202.312315071016
16.01.2019 16:18,58202.312315071016
17.01.2019 16:36,58738.696248801956
18.01.2019 16:54,58738.696248801956
19.01.2019 17:12,58738.696248801956
20.01.2019 17:31,55085.31745151194
21.01.2019 17:49,53589.988684017815
22.01.2019 18:07,50256.84476172322
23.01.2019 18:25,47565.3653213022
24.01.2019 18:43,45018.026676280366
25.01.2019 19:01,45018.026676280366
26.01.2019 19:19,45851.60914479984
27.01.2019 19:37,45851.60914479984
28.01.2019 19:56,44199.59874093396
29.01.2019 20:14,41450.51019792517
30.01.2019 20:32,41071.99672835577
31.01.2019 20:50,39592.19335463962
01.02.2019 21:08,40325.30763590264
02.02.2019 21:26,41071.99672835577
03.02.2019 21:44,41832.511991853215
04.02.2019 22:03,42607.1094405884
05.02.2019 22:21,43396.0498292767
06.02.2019 22:39,43795.98142975684
07.02.2019 22:57,44606.93572977473
08.02.2019 23:15,45018.026676280366
09.02.2019 23:33,45851.60914479984
10.02.2019 23:51,46274.170818086015
12.02.2019 00:09,45432.90617637155
13.02.2019 00:28,45018.026676280366
14.02.2019 00:46,45018.026676280366
15.02.2019 01:04,43795.98142975684
16.02.2019 01:22,43396.0498292767
17.02.2019 01:40,42999.770282702906
18.02.2019 01:58,42999.770282702906
19.02.2019 02:16,42999.770282702906
20.02.2019 02:34,43396.0498292767
21.02.2019 02:53,43396.0498292767
22.02.2019 03:11,45018.026676280366
23.02.2019 03:29,45851.60914479984
24.02.2019 03:47,45851.60914479984
25.02.2019 04:05,45851.60914479984
26.02.2019 04:23,45851.60914479984
27.02.2019 04:41,45851.60914479984
28.02.2019 05:00,45851.60914479984
01.03.2019 05:18,46274.170818086015
02.03.2019 05:36,48446.11593539902
03.03.2019 05:54,48446.11593539902
04.03.2019 06:12,48003.720718975674
05.03.2019 06:30,47131.012851980755
06.03.2019 06:48,47565.3653213022
07.03.2019 07:06,49343.17508910219
08.03.2019 07:25,52135.251642710326
09.03.2019 07:43,55592.97561989382
10.03.2019 08:01,57144.19400520052
11.03.2019 08:19,57144.19400520052
12.03.2019 08:37,57670.82647650968
13.03.2019 08:55,57670.82647650968
14.03.2019 09:13,57670.82647650968
15.03.2019 09:31,56622.37058166789
16.03.2019 09:50,55085.31745151194
17.03.2019 10:08,53589.988684017815
18.03.2019 10:26,51187.43252421505
19.03.2019 10:44,50256.84476172322
20.03.2019 11:02,50256.84476172322
21.03.2019 11:20,50256.84476172322
22.03.2019 11:38,46700.626757485436
23.03.2019 11:56,45018.026676280366
24.03.2019 12:15,44199.59874093396
25.03.2019 12:33,40325.30763590264
26.03.2019 12:51,39957.06917437742
27.03.2019 13:09,39230.649470065735
28.03.2019 13:27,39592.19335463962
29.03.2019 13:45,39957.06917437742
30.03.2019 14:03,40325.30763590264
31.03.2019 14:22,41071.99672835577
01.04.2019 14:40,41071.99672835577
02.04.2019 14:58,41071.99672835577
03.04.2019 15:16,41071.99672835577
04.04.2019 15:34,41071.99672835577
05.04.2019 15:52,41071.99672835577
06.04.2019 16:10,41071.99672835577
07.04.2019 16:28,41071.99672835577
08.04.2019 16:47,41071.99672835577
09.04.2019 17:05,41071.99672835577
10.04.2019 17:23,41071.99672835577
11.04.2019 17:41,41071.99672835577
12.04.2019 17:59,41071.99672835577
13.04.2019 18:17,41071.99672835577
14.04.2019 18:35,41071.99672835577
15.04.2019 18:53,41071.99672835577
16.04.2019 19:12,41071.99672835577
17.04.2019 19:30,41832.511991853215
18.04.2019 19:48,41832.511991853215
19.04.2019 20:06,42607.1094405884
20.04.2019 20:24,42999.770282702906
21.04.2019 20:42,43396.0498292767
22.04.2019 21:00,44199.59874093396
23.04.2019 21:18,42607.1094405884
24.04.2019 21:37,42607.1094405884
25.04.2019 21:55,41832.511991853215
26.04.2019 22:13,42218.03425802315
27.04.2019 22:31,41450.51019792517
28.04.2019 22:49,39230.649470065735
29.04.2019 23:07,37129.67224032399
30.04.2019 23:25,36454.654625485964
01.05.2019 23:44,38872.407094435766
03.05.2019 00:02,42607.1094405884
04.05.2019 00:20,43396.0498292767
05.05.2019 00:38,42607.1094405884
06.05.2019 00:56,40325.30763590264
07.05.2019 01:14,39592.19335463962
08.05.2019 01:32,39592.19335463962
09.05.2019 01:50,39957.06917437742
10.05.2019 02:09,44606.93572977473
11.05.2019 02:27,46700.626757485436
12.05.2019 02:45,48446.11593539902
13.05.2019 03:03,53589.988684017815
14.05.2019 03:21,58202.312315071016
15.05.2019 03:39,60934.1220009971
16.05.2019 03:57,64382.07063921226
17.05.2019 04:15,64975.40631502288
18.05.2019 04:34,62062.417032672056
19.05.2019 04:52,59280.023417825796
20.05.2019 05:10,59280.023417825796
21.05.2019 05:28,62634.375122663856
22.05.2019 05:46,63211.60429413054
23.05.2019 06:04,63794.15312458223
24.05.2019 06:22,63794.15312458223
25.05.2019 06:41,61495.68189024006
26.05.2019 06:59,59826.33937827058
27.05.2019 07:17,55592.97561989382
28.05.2019 07:35,53100.621183977055
29.05.2019 07:53,52135.251642710326
30.05.2019 08:11,52135.251642710326
31.05.2019 08:29,55592.97561989382
01.06.2019 08:47,57670.82647650968
02.06.2019 09:06,58202.312315071016
03.06.2019 09:24,58738.696248801956
04.06.2019 09:42,60377.690106102906
05.06.2019 10:00,61495.68189024006
06.06.2019 10:18,62634.375122663856
07.06.2019 10:36,62634.375122663856
08.06.2019 10:54,66178.532342261
09.06.2019 11:12,67403.9362176806
10.06.2019 11:31,66178.532342261
11.06.2019 11:49,64975.40631502288
12.06.2019 12:07,62634.375122663856
13.06.2019 12:25,60377.690106102906
14.06.2019 12:43,60377.690106102906
15.06.2019 13:01,63794.15312458223
16.06.2019 13:19,66178.532342261
17.06.2019 13:37,72536.69584376828
18.06.2019 13:56,76641.17447482258
19.06.2019 14:14,79505.72576496018
20.06.2019 14:32,79505.72576496018
21.06.2019 14:50,79505.72576496018
22.06.2019 15:08,84004.5459642094
23.06.2019 15:26,86348.53627406419
24.06.2019 15:44,84778.71948109039
25.06.2019 16:03,80238.43881782114
26.06.2019 16:21,79505.72576496018
27.06.2019 16:39,78060.31129901872
28.06.2019 16:57,75247.83756472201
29.06.2019 17:15,73879.83152615822
30.06.2019 17:33,73205.18334381645
01.07.2019 17:51,71874.31276853415
02.07.2019 18:09,71874.31276853415
03.07.2019 18:28,71217.97837436074
04.07.2019 18:46,71217.97837436074
05.07.2019 19:04,71217.97837436074
06.07.2019 19:22,69284.71744834908
07.07.2019 19:40,68025.12096136692
08.07.2019 19:58,68025.12096136692
09.07.2019 20:16,69284.71744834908
10.07.2019 20:34,69923.23519470946
11.07.2019 20:53,71217.97837436074
12.07.2019 21:11,71874.31276853415
13.07.2019 21:29,72536.69584376828
14.07.2019 21:47,73879.83152615822
15.07.2019 22:05,73879.83152615822
16.07.2019 22:23,73879.83152615822
17.07.2019 22:41,76641.17447482258
18.07.2019 23:00,82477.34292602236
19.07.2019 23:18,83237.4419647487
20.07.2019 23:36,84004.5459642094
21.07.2019 23:54,84778.71948109039
23.07.2019 00:12,87144.31166023553
24.07.2019 00:30,88757.93126541124
25.07.2019 00:48,87947.42079510211
26.07.2019 01:06,87947.42079510211
27.07.2019 01:25,87144.31166023553
28.07.2019 01:43,84004.5459642094
29.07.2019 02:01,82477.34292602236
30.07.2019 02:19,82477.34292602236
31.07.2019 02:37,82477.34292602236
01.08.2019 02:55,84004.5459642094
02.08.2019 03:13,74560.69716673378
03.08.2019 03:31,73879.83152615822
04.08.2019 03:50,71874.31276853415
05.08.2019 04:08,70567.63742652972
06.08.2019 04:26,68025.12096136692
07.08.2019 04:44,62634.375122663856
08.08.2019 05:02,63794.15312458223
09.08.2019 05:20,67403.9362176806
10.08.2019 05:38,66178.532342261
11.08.2019 05:56,63211.60429413054
12.08.2019 06:15,60934.1220009971
13.08.2019 06:33,62062.417032672056
14.08.2019 06:51,64382.07063921226
15.08.2019 07:09,66178.532342261
16.08.2019 07:27,67403.9362176806
17.08.2019 07:45,66788.42394440426
18.08.2019 08:03,67403.9362176806
19.08.2019 08:22,68652.03045211463
20.08.2019 08:40,69923.23519470946
21.08.2019 08:58,69923.23519470946
22.08.2019 09:16,74560.69716673378
23.08.2019 09:34,75247.83756472201
24.08.2019 09:52,73879.83152615822
25.08.2019 10:10,71874.31276853415
26.08.2019 10:28,69923.23519470946
27.08.2019 10:47,69923.23519470946
28.08.2019 11:05,69923.23519470946
29.08.2019 11:23,68652.03045211463
30.08.2019 11:41,64975.40631502288
31.08.2019 11:59,63794.15312458223
01.09.2019 12:17,64975.40631502288
02.09.2019 12:35,67403.9362176806
03.09.2019 12:53,69923.23519470946
04.09.2019 13:12,70567.63742652972
05.09.2019 13:30,71217.97837436074
06.09.2019 13:48,69923.23519470946
07.09.2019 14:06,68652.03045211463
08.09.2019 14:24,65574.21008498913
09.09.2019 14:42,64382.07063921226
10.09.2019 15:00,61495.68189024006
11.09.2019 15:18,60377.690106102906
12.09.2019 15:37,59280.023417825796
13.09.2019 15:55,59280.023417825796
14.09.2019 16:13,59826.33937827058
15.09.2019 16:31,61495.68189024006
16.09.2019 16:49,62062.417032672056
17.09.2019 17:07,60934.1220009971
18.09.2019 17:25,60377.690106102906
19.09.2019 17:44,60377.690106102906
20.09.2019 18:02,63211.60429413054
21.09.2019 18:20,66178.532342261
22.09.2019 18:38,68025.12096136692
23.09.2019 18:56,63794.15312458223
24.09.2019 19:14,62634.375122663856
25.09.2019 19:32,58738.696248801956
26.09.2019 19:50,57144.19400520052
27.09.2019 20:09,60377.690106102906
28.09.2019 20:27,62062.417032672056
29.09.2019 20:45,62634.375122663856
30.09.2019 21:03,61495.68189024006
01.10.2019 21:21,62062.417032672056
02.10.2019 21:39,62634.375122663856
03.10.2019 21:57,62634.375122663856
04.10.2019 22:15,65574.21008498913
05.10.2019 22:34,69284.71744834908
06.10.2019 22:52,72536.69584376828
07.10.2019 23:10,77347.4882451076
08.10.2019 23:28,76641.17447482258
09.10.2019 23:46,74560.69716673378
11.10.2019 00:04,73879.83152615822
12.10.2019 00:22,74560.69716673378
13.10.2019 00:41,72536.69584376828
14.10.2019 00:59,71217.97837436074
15.10.2019 01:17,71874.31276853415
16.10.2019 01:35,73205.18334381645
17.10.2019 01:53,73879.83152615822
18.10.2019 02:11,73879.83152615822
19.10.2019 02:29,74560.69716673378
20.10.2019 02:47,75247.83756472201
21.10.2019 03:06,76641.17447482258
22.10.2019 03:24,76641.17447482258
23.10.2019 03:42,77347.4882451076
24.10.2019 04:00,79505.72576496018
25.10.2019 04:18,79505.72576496018
26.10.2019 04:36,78060.31129901872
27.10.2019 04:54,78060.31129901872
28.10.2019 05:12,78060.31129901872
29.10.2019 05:31,79505.72576496018
30.10.2019 05:49,79505.72576496018
31.10.2019 06:07,78779.70362515465
01.11.2019 06:25,78060.31129901872
02.11.2019 06:43,78060.31129901872
03.11.2019 07:01,76641.17447482258
04.11.2019 07:19,76641.17447482258
05.11.2019 07:37,76641.17447482258
06.11.2019 07:56,76641.17447482258
07.11.2019 08:14,76641.17447482258
08.11.2019 08:32,75941.31054736262
09.11.2019 08:50,75247.83756472201
10.11.2019 09:08,75247.83756472201
11.11.2019 09:26,75247.83756472201
12.11.2019 09:44,76641.17447482258
13.11.2019 10:03,76641.17447482258
14.11.2019 10:21,77347.4882451076
15.11.2019 10:39,76641.17447482258
16.11.2019 10:57,75247.83756472201
17.11.2019 11:15,73879.83152615822
18.11.2019 11:33,72536.69584376828
19.11.2019 11:51,72536.69584376828
20.11.2019 12:09,71217.97837436074
21.11.2019 12:28,71217.97837436074
22.11.2019 12:46,70567.63742652972
23.11.2019 13:04,70567.63742652972
24.11.2019 13:22,69923.23519470946
25.11.2019 13:40,69923.23519470946
26.11.2019 13:58,69923.23519470946
27.11.2019 14:16,69923.23519470946
28.11.2019 14:34,69923.23519470946
29.11.2019 14:53,71217.97837436074
30.11.2019 15:11,70567.63742652972
01.12.2019 15:29,68652.03045211463
02.12.2019 15:47,66178.532342261
03.12.2019 16:05,66178.532342261
04.12.2019 16:23,66788.42394440426
05.12.2019 16:41,64975.40631502288
06.12.2019 17:00,63794.15312458223
07.12.2019 17:18,61495.68189024006
08.12.2019 17:36,58738.696248801956
09.12.2019 17:54,56622.37058166789
10.12.2019 18:12,55085.31745151194
11.12.2019 18:30,54582.29506333522
12.12.2019 18:48,54083.86612282683
13.12.2019 19:06,54083.86612282683
14.12.2019 19:25,54083.86612282683
15.12.2019 19:43,54083.86612282683
16.12.2019 20:01,54083.86612282683
17.12.2019 20:19,53589.988684017815
18.12.2019 20:37,53589.988684017815
19.12.2019 20:55,53589.988684017815
20.12.2019 21:13,53589.988684017815
21.12.2019 21:31,53100.621183977055
22.12.2019 21:50,53100.621183977055
23.12.2019 22:08,53100.621183977055
24.12.2019 22:26,52615.722439313504
25.12.2019 22:44,51187.43252421505
26.12.2019 23:02,51187.43252421505
27.12.2019 23:20,51659.168359490715
28.12.2019 23:38,55085.31745151194
29.12.2019 23:56,59826.33937827058
31.12.2019 00:15,62634.375122663856
01.01.2020 00:33,66788.42394440426
02.01.2020 00:51,69923.23519470946
03.01.2020 01:09,70567.63742652972
04.01.2020 01:27,71217.97837436074
05.01.2020 01:45,72536.69584376828
06.01.2020 02:03,75247.83756472201
07.01.2020 02:22,75941.31054736262
08.01.2020 02:40,76641.17447482258
09.01.2020 02:58,76641.17447482258
10.01.2020 03:16,72536.69584376828
11.01.2020 03:34,69923.23519470946
12.01.2020 03:52,66178.532342261
13.01.2020 04:10,63794.15312458223
14.01.2020 04:28,62634.375122663856
15.01.2020 04:47,62062.417032672056
16.01.2020 05:05,62634.375122663856
