DATE;BALANCE USD
20.05.2018 22:41;11618.072964139601
21.05.2018 22:52;11618.072964139601
22.05.2018 23:02;11618.072964139601
23.05.2018 23:12;11721.022975334794
24.05.2018 23:23;11721.022975334794
25.05.2018 23:33;11721.022975334794
26.05.2018 23:43;11721.022975334794
27.05.2018 23:54;11618.072964139601
29.05.2018 00:04;11721.022975334794
30.05.2018 00:14;11824.885246664528
31.05.2018 00:25;12035.378976219026
01.06.2018 00:35;12249.619685913925
02.06.2018 00:45;12467.674075409124
03.06.2018 00:55;12689.610031679234
04.06.2018 01:06;12915.496650148827
05.06.2018 01:16;13261.888247957168
06.06.2018 01:26;13497.961940007151
07.06.2018 01:37;13497.961940007151
08.06.2018 01:47;13497.961940007151
09.06.2018 01:57;13497.961940007151
10.06.2018 02:08;13497.961940007151
11.06.2018 02:18;13497.961940007151
12.06.2018 02:28;13497.961940007151
13.06.2018 02:38;13497.961940007151
14.06.2018 02:49;13497.961940007151
15.06.2018 02:59;13497.961940007151
16.06.2018 03:09;13497.961940007151
17.06.2018 03:20;13617.570014179626
18.06.2018 03:30;13617.570014179626
19.06.2018 03:40;13617.570014179626
20.06.2018 03:51;13617.570014179626
21.06.2018 04:01;13617.570014179626
22.06.2018 04:11;13617.570014179626
23.06.2018 04:22;13617.570014179626
24.06.2018 04:32;13617.570014179626
25.06.2018 04:42;13617.570014179626
26.06.2018 04:52;13617.570014179626
27.06.2018 05:03;13982.791109678441
28.06.2018 05:13;14357.807377771049
29.06.2018 05:23;14613.389428685632
30.06.2018 05:34;15005.318244952967
01.07.2018 05:44;15138.283297425427
02.07.2018 05:54;15407.758530703186
03.07.2018 06:05;15544.289685062846
04.07.2018 06:15;15407.758530703186
05.07.2018 06:25;15544.289685062846
06.07.2018 06:35;15544.289685062846
07.07.2018 06:46;15682.03066861824
08.07.2018 06:56;15682.03066861824
09.07.2018 07:06;15682.03066861824
10.07.2018 07:17;15682.03066861824
11.07.2018 07:27;15682.03066861824
12.07.2018 07:37;15682.03066861824
13.07.2018 07:48;15682.03066861824
14.07.2018 07:58;15820.992201901843
15.07.2018 08:08;15820.992201901843
16.07.2018 08:18;15820.992201901843
17.07.2018 08:29;15820.992201901843
18.07.2018 08:39;15820.992201901843
19.07.2018 08:49;15820.992201901843
20.07.2018 09:00;15820.992201901843
21.07.2018 09:10;15682.03066861824
22.07.2018 09:20;15682.03066861824
23.07.2018 09:31;15544.289685062846
24.07.2018 09:41;15407.758530703186
25.07.2018 09:51;15544.289685062846
26.07.2018 10:02;15682.03066861824
27.07.2018 10:12;15682.03066861824
28.07.2018 10:22;15544.289685062846
29.07.2018 10:32;15544.289685062846
30.07.2018 10:43;15407.758530703186
31.07.2018 10:53;15407.758530703186
01.08.2018 11:03;15272.426579169
02.08.2018 11:14;15272.426579169
03.08.2018 11:24;15138.283297425427
04.08.2018 11:34;15005.318244952967
05.08.2018 11:45;15005.318244952967
06.08.2018 11:55;15005.318244952967
07.08.2018 12:05;14873.521072935118
08.08.2018 12:15;14873.521072935118
09.08.2018 12:26;14742.881523452686
10.08.2018 12:36;14742.881523452686
11.08.2018 12:46;14613.389428685632
12.08.2018 12:57;14613.389428685632
13.08.2018 13:07;14485.034710121494
14.08.2018 13:17;14357.807377771049
15.08.2018 13:28;14106.695349712456
16.08.2018 13:38;14106.695349712456
17.08.2018 13:48;14106.695349712456
18.08.2018 13:59;13982.791109678441
19.08.2018 14:09;13982.791109678441
20.08.2018 14:19;13982.791109678441
21.08.2018 14:29;13982.791109678441
22.08.2018 14:40;13859.975165685237
23.08.2018 14:50;13859.975165685237
24.08.2018 15:00;13859.975165685237
25.08.2018 15:11;13859.975165685237
26.08.2018 15:21;13859.975165685237
27.08.2018 15:31;13859.975165685237
28.08.2018 15:42;13859.975165685237
29.08.2018 15:52;13738.237958832638
30.08.2018 16:02;13738.237958832638
31.08.2018 16:12;13738.237958832638
01.09.2018 16:23;13738.237958832638
02.09.2018 16:33;13738.237958832638
03.09.2018 16:43;13738.237958832638
04.09.2018 16:54;13617.570014179626
05.09.2018 17:04;13617.570014179626
06.09.2018 17:14;13617.570014179626
07.09.2018 17:25;13617.570014179626
08.09.2018 17:35;13617.570014179626
09.09.2018 17:45;13617.570014179626
10.09.2018 17:56;13617.570014179626
11.09.2018 18:06;13738.237958832638
12.09.2018 18:16;14106.695349712456
13.09.2018 18:26;14231.69752939085
14.09.2018 18:37;14106.695349712456
15.09.2018 18:47;14106.695349712456
16.09.2018 18:57;14106.695349712456
17.09.2018 19:08;14106.695349712456
18.09.2018 19:18;14106.695349712456
19.09.2018 19:28;14106.695349712456
20.09.2018 19:39;14106.695349712456
21.09.2018 19:49;13982.791109678441
22.09.2018 19:59;13982.791109678441
23.09.2018 20:09;13982.791109678441
24.09.2018 20:20;13982.791109678441
25.09.2018 20:30;13982.791109678441
26.09.2018 20:40;13982.791109678441
27.09.2018 20:51;13859.975165685237
28.09.2018 21:01;13859.975165685237
29.09.2018 21:11;13859.975165685237
30.09.2018 21:22;13859.975165685237
01.10.2018 21:32;13859.975165685237
02.10.2018 21:42;13859.975165685237
03.10.2018 21:53;13738.237958832638
04.10.2018 22:03;13738.237958832638
05.10.2018 22:13;13617.570014179626
06.10.2018 22:23;13379.40442708694
07.10.2018 22:34;13379.40442708694
08.10.2018 22:44;14485.034710121494
09.10.2018 22:54;16681.005372000593
10.10.2018 23:05;18059.46917367827
11.10.2018 23:15;18219.497653388164
12.10.2018 23:25;18380.944176677924
13.10.2018 23:36;17900.846282355396
14.10.2018 23:46;17743.61663362504
15.10.2018 23:56;17280.16530590281
17.10.2018 00:06;16534.490030002817
18.10.2018 00:17;16102.620275609392
19.10.2018 00:27;15961.185100442988
20.10.2018 00:37;16245.308735456632
21.10.2018 00:48;16534.490030002817
22.10.2018 00:58;17128.38732411389
23.10.2018 01:08;19041.163692969458
24.10.2018 01:19;20797.33382282521
25.10.2018 01:29;20614.663269717676
26.10.2018 01:39;20614.663269717676
27.10.2018 01:50;20254.121456807003
28.10.2018 02:00;21927.85590148593
29.10.2018 02:10;21927.85590148593
30.10.2018 02:20;21544.346900318822
31.10.2018 02:31;20433.597178569395
01.11.2018 02:41;20433.597178569395
02.11.2018 02:51;20614.663269717676
03.11.2018 03:02;20797.33382282521
04.11.2018 03:12;20433.597178569395
05.11.2018 03:22;20076.222135637254
06.11.2018 03:33;20076.222135637254
07.11.2018 03:43;20433.597178569395
08.11.2018 03:53;21167.545310703346
09.11.2018 04:03;21544.346900318822
10.11.2018 04:14;21167.545310703346
11.11.2018 04:24;21167.545310703346
12.11.2018 04:34;20797.33382282521
13.11.2018 04:45;20433.597178569395
14.11.2018 04:55;20076.222135637254
15.11.2018 05:05;19725.097432290153
16.11.2018 05:16;19380.11375271075
17.11.2018 05:26;18708.141727586364
18.11.2018 05:36;18219.497653388164
19.11.2018 05:47;17743.61663362504
20.11.2018 05:57;17743.61663362504
21.11.2018 06:07;17433.288221999872
22.11.2018 06:17;17433.288221999872
23.11.2018 06:28;17280.16530590281
24.11.2018 06:38;17128.38732411389
25.11.2018 06:48;17128.38732411389
26.11.2018 06:59;16534.490030002817
27.11.2018 07:09;16389.26158558481
28.11.2018 07:19;15682.03066861824
29.11.2018 07:30;15407.758530703186
30.11.2018 07:40;15407.758530703186
01.12.2018 07:50;14873.521072935118
02.12.2018 08:00;14613.389428685632
03.12.2018 08:11;14357.807377771049
04.12.2018 08:21;13617.570014179626
05.12.2018 08:31;13379.40442708694
06.12.2018 08:42;13145.404256204058
07.12.2018 08:52;12142.026817402722
08.12.2018 09:02;11721.022975334794
09.12.2018 09:13;11516.02720036608
10.12.2018 09:23;11618.072964139601
11.12.2018 09:33;11824.885246664528
12.12.2018 09:44;12142.026817402722
13.12.2018 09:54;12035.378976219026
14.12.2018 10:04;12035.378976219026
15.12.2018 10:14;12035.378976219026
16.12.2018 10:25;12142.026817402722
17.12.2018 10:35;12249.619685913925
18.12.2018 10:45;13379.40442708694
19.12.2018 10:56;13982.791109678441
20.12.2018 11:06;13982.791109678441
21.12.2018 11:16;13379.40442708694
22.12.2018 11:27;12802.055141884372
23.12.2018 11:37;12689.610031679234
24.12.2018 11:47;12578.152567806546
25.12.2018 11:57;12689.610031679234
26.12.2018 12:08;12915.496650148827
27.12.2018 12:18;13029.943385750223
28.12.2018 12:28;13379.40442708694
29.12.2018 12:39;13145.404256204058
30.12.2018 12:49;13379.40442708694
31.12.2018 12:59;14106.695349712456
01.01.2019 13:10;14485.034710121494
02.01.2019 13:20;14357.807377771049
03.01.2019 13:30;13738.237958832638
04.01.2019 13:41;13145.404256204058
05.01.2019 13:51;13029.943385750223
06.01.2019 14:01;12915.496650148827
07.01.2019 14:11;12915.496650148827
08.01.2019 14:22;12802.055141884372
09.01.2019 14:32;12802.055141884372
10.01.2019 14:42;12915.496650148827
11.01.2019 14:53;13145.404256204058
12.01.2019 15:03;13261.888247957168
13.01.2019 15:13;13379.40442708694
14.01.2019 15:24;13617.570014179626
15.01.2019 15:34;13738.237958832638
16.01.2019 15:44;13859.975165685237
17.01.2019 15:54;14106.695349712456
18.01.2019 16:05;14231.69752939085
19.01.2019 16:15;14357.807377771049
20.01.2019 16:25;14613.389428685632
21.01.2019 16:36;14613.389428685632
22.01.2019 16:46;14742.881523452686
23.01.2019 16:56;15005.318244952967
24.01.2019 17:07;15407.758530703186
25.01.2019 17:17;15682.03066861824
26.01.2019 17:27;15961.185100442988
27.01.2019 17:37;16245.308735456632
28.01.2019 17:48;16681.005372000593
29.01.2019 17:58;16828.81901502859
30.01.2019 18:08;16977.942463585598
31.01.2019 18:19;16977.942463585598
01.02.2019 18:29;16977.942463585598
02.02.2019 18:39;16977.942463585598
03.02.2019 18:50;16977.942463585598
04.02.2019 19:00;16977.942463585598
05.02.2019 19:10;16977.942463585598
06.02.2019 19:21;16828.81901502859
07.02.2019 19:31;16828.81901502859
08.02.2019 19:41;16828.81901502859
09.02.2019 19:51;16828.81901502859
10.02.2019 20:02;16828.81901502859
11.02.2019 20:12;16828.81901502859
12.02.2019 20:22;16828.81901502859
13.02.2019 20:33;16828.81901502859
14.02.2019 20:43;16828.81901502859
15.02.2019 20:53;16828.81901502859
16.02.2019 21:04;16828.81901502859
17.02.2019 21:14;16828.81901502859
18.02.2019 21:24;16828.81901502859
19.02.2019 21:34;16828.81901502859
20.02.2019 21:45;16828.81901502859
21.02.2019 21:55;16828.81901502859
22.02.2019 22:05;16828.81901502859
23.02.2019 22:16;16681.005372000593
24.02.2019 22:26;16681.005372000593
25.02.2019 22:36;16681.005372000593
26.02.2019 22:47;16681.005372000593
27.02.2019 22:57;16681.005372000593
28.02.2019 23:07;16681.005372000593
01.03.2019 23:18;16681.005372000593
02.03.2019 23:28;16681.005372000593
03.03.2019 23:38;16681.005372000593
04.03.2019 23:48;16681.005372000593
05.03.2019 23:59;16681.005372000593
07.03.2019 00:09;16681.005372000593
08.03.2019 00:19;16681.005372000593
09.03.2019 00:30;16681.005372000593
10.03.2019 00:40;16681.005372000593
11.03.2019 00:50;16681.005372000593
12.03.2019 01:01;16534.490030002817
13.03.2019 01:11;16534.490030002817
14.03.2019 01:21;16534.490030002817
15.03.2019 01:31;16534.490030002817
16.03.2019 01:42;16534.490030002817
17.03.2019 01:52;16534.490030002817
18.03.2019 02:02;16534.490030002817
19.03.2019 02:13;16534.490030002817
20.03.2019 02:23;16534.490030002817
21.03.2019 02:33;16245.308735456632
22.03.2019 02:44;15682.03066861824
23.03.2019 02:54;15407.758530703186
24.03.2019 03:04;15682.03066861824
25.03.2019 03:15;15961.185100442988
26.03.2019 03:25;16102.620275609392
27.03.2019 03:35;16534.490030002817
28.03.2019 03:45;16977.942463585598
29.03.2019 03:56;17433.288221999872
30.03.2019 04:06;17743.61663362504
31.03.2019 04:16;18059.46917367827
01.04.2019 04:27;18380.944176677924
02.04.2019 04:37;18543.82130910841
03.04.2019 04:47;18543.82130910841
04.04.2019 04:58;18543.82130910841
05.04.2019 05:08;18543.82130910841
06.04.2019 05:18;18543.82130910841
07.04.2019 05:28;18543.82130910841
08.04.2019 05:39;18543.82130910841
09.04.2019 05:49;18543.82130910841
10.04.2019 05:59;18543.82130910841
11.04.2019 06:10;18543.82130910841
12.04.2019 06:20;18543.82130910841
13.04.2019 06:30;18543.82130910841
14.04.2019 06:41;18543.82130910841
15.04.2019 06:51;18543.82130910841
16.04.2019 07:01;18543.82130910841
17.04.2019 07:12;18543.82130910841
18.04.2019 07:22;18543.82130910841
19.04.2019 07:32;18543.82130910841
20.04.2019 07:42;18543.82130910841
21.04.2019 07:53;18543.82130910841
22.04.2019 08:03;18543.82130910841
23.04.2019 08:13;18543.82130910841
24.04.2019 08:24;18543.82130910841
25.04.2019 08:34;18543.82130910841
26.04.2019 08:44;18380.944176677924
27.04.2019 08:55;18543.82130910841
28.04.2019 09:05;18543.82130910841
29.04.2019 09:15;18873.918221350956
30.04.2019 09:25;19041.163692969458
01.05.2019 09:36;19380.11375271075
02.05.2019 09:46;19725.097432290153
03.05.2019 09:56;19725.097432290153
04.05.2019 10:07;19725.097432290153
05.05.2019 10:17;19380.11375271075
06.05.2019 10:27;19380.11375271075
07.05.2019 10:38;19380.11375271075
08.05.2019 10:48;19725.097432290153
09.05.2019 10:58;19899.885368959902
10.05.2019 11:09;20981.623055342403
11.05.2019 11:19;21355.1150594421
12.05.2019 11:29;22515.95756323188
13.05.2019 11:39;23119.832019459023
14.05.2019 11:50;23119.832019459023
15.05.2019 12:00;22916.762119310966
16.05.2019 12:10;22715.47585601245
17.05.2019 12:21;21927.85590148593
18.05.2019 12:31;21735.255561456306
19.05.2019 12:41;21735.255561456306
20.05.2019 12:52;21544.346900318822
21.05.2019 13:02;21544.346900318822
22.05.2019 13:12;21544.346900318822
23.05.2019 13:22;21544.346900318822
24.05.2019 13:33;21355.1150594421
25.05.2019 13:43;21167.545310703346
26.05.2019 13:53;21167.545310703346
27.05.2019 14:04;20981.623055342403
28.05.2019 14:14;20981.623055342403
29.05.2019 14:24;20797.33382282521
30.05.2019 14:35;20076.222135637254
31.05.2019 14:45;19725.097432290153
01.06.2019 14:55;19551.844721690206
02.06.2019 15:06;19380.11375271075
03.06.2019 15:16;19380.11375271075
04.06.2019 15:26;19380.11375271075
05.06.2019 15:36;19209.89115934115
06.06.2019 15:47;19209.89115934115
07.06.2019 15:57;19041.163692969458
08.06.2019 16:07;19041.163692969458
09.06.2019 16:18;19041.163692969458
10.06.2019 16:28;19041.163692969458
11.06.2019 16:38;19041.163692969458
12.06.2019 16:49;18873.918221350956
13.06.2019 16:59;18873.918221350956
14.06.2019 17:09;18873.918221350956
15.06.2019 17:19;18873.918221350956
16.06.2019 17:30;18873.918221350956
17.06.2019 17:40;18708.141727586364
18.06.2019 17:50;18708.141727586364
19.06.2019 18:01;18708.141727586364
20.06.2019 18:11;18708.141727586364
21.06.2019 18:21;18543.82130910841
22.06.2019 18:32;18543.82130910841
23.06.2019 18:42;18543.82130910841
24.06.2019 18:52;18380.944176677924
25.06.2019 19:03;18380.944176677924
26.06.2019 19:13;18380.944176677924
27.06.2019 19:23;18380.944176677924
28.06.2019 19:33;18219.497653388164
29.06.2019 19:44;18219.497653388164
30.06.2019 19:54;18219.497653388164
01.07.2019 20:04;18059.46917367827
02.07.2019 20:15;18059.46917367827
03.07.2019 20:25;18059.46917367827
04.07.2019 20:35;18059.46917367827
05.07.2019 20:46;17900.846282355396
06.07.2019 20:56;17900.846282355396
07.07.2019 21:06;17900.846282355396
08.07.2019 21:16;17743.61663362504
09.07.2019 21:27;17743.61663362504
10.07.2019 21:37;17743.61663362504
11.07.2019 21:47;17743.61663362504
12.07.2019 21:58;17900.846282355396
13.07.2019 22:08;17900.846282355396
14.07.2019 22:18;18059.46917367827
15.07.2019 22:29;18059.46917367827
16.07.2019 22:39;18219.497653388164
17.07.2019 22:49;18219.497653388164
18.07.2019 23:00;18380.944176677924
19.07.2019 23:10;18380.944176677924
20.07.2019 23:20;18219.497653388164
21.07.2019 23:30;18059.46917367827
22.07.2019 23:41;17900.846282355396
23.07.2019 23:51;17743.61663362504
25.07.2019 00:01;17587.767990130444
26.07.2019 00:12;17433.288221999872
27.07.2019 00:22;17433.288221999872
28.07.2019 00:32;17128.38732411389
29.07.2019 00:43;17128.38732411389
30.07.2019 00:53;16828.81901502859
31.07.2019 01:03;16681.005372000593
01.08.2019 01:13;15961.185100442988
02.08.2019 01:24;15407.758530703186
03.08.2019 01:34;15682.03066861824
04.08.2019 01:44;16102.620275609392
05.08.2019 01:55;16681.005372000593
06.08.2019 02:05;16977.942463585598
07.08.2019 02:15;17743.61663362504
08.08.2019 02:26;17743.61663362504
09.08.2019 02:36;17743.61663362504
10.08.2019 02:46;18059.46917367827
11.08.2019 02:56;19209.89115934115
12.08.2019 03:07;20254.121456807003
13.08.2019 03:17;20981.623055342403
14.08.2019 03:27;20981.623055342403
15.08.2019 03:38;20981.623055342403
16.08.2019 03:48;20981.623055342403
17.08.2019 03:58;20981.623055342403
18.08.2019 04:09;20981.623055342403
19.08.2019 04:19;20981.623055342403
20.08.2019 04:29;20254.121456807003
21.08.2019 04:40;20076.222135637254
22.08.2019 04:50;20076.222135637254
23.08.2019 05:00;20076.222135637254
24.08.2019 05:10;20076.222135637254
25.08.2019 05:21;19725.097432290153
26.08.2019 05:31;19041.163692969458
27.08.2019 05:41;18708.141727586364
28.08.2019 05:52;18708.141727586364
29.08.2019 06:02;18543.82130910841
30.08.2019 06:12;18380.944176677924
31.08.2019 06:23;18219.497653388164
01.09.2019 06:33;18219.497653388164
02.09.2019 06:43;18380.944176677924
03.09.2019 06:53;18543.82130910841
04.09.2019 07:04;18708.141727586364
05.09.2019 07:14;18708.141727586364
06.09.2019 07:24;18873.918221350956
07.09.2019 07:35;19041.163692969458
08.09.2019 07:45;19041.163692969458
09.09.2019 07:55;19380.11375271075
10.09.2019 08:06;19380.11375271075
11.09.2019 08:16;19380.11375271075
12.09.2019 08:26;19209.89115934115
13.09.2019 08:37;19209.89115934115
14.09.2019 08:47;19041.163692969458
15.09.2019 08:57;19041.163692969458
16.09.2019 09:07;18873.918221350956
17.09.2019 09:18;18873.918221350956
18.09.2019 09:28;18708.141727586364
19.09.2019 09:38;18708.141727586364
20.09.2019 09:49;18708.141727586364
21.09.2019 09:59;18059.46917367827
22.09.2019 10:09;17743.61663362504
23.09.2019 10:20;17433.288221999872
24.09.2019 10:30;17587.767990130444
25.09.2019 10:40;17743.61663362504
26.09.2019 10:50;18059.46917367827
27.09.2019 11:01;18380.944176677924
28.09.2019 11:11;18543.82130910841
29.09.2019 11:21;18380.944176677924
30.09.2019 11:32;18219.497653388164
01.10.2019 11:42;18059.46917367827
02.10.2019 11:52;17900.846282355396
03.10.2019 12:03;17743.61663362504
04.10.2019 12:13;17280.16530590281
05.10.2019 12:23;17128.38732411389
06.10.2019 12:34;17128.38732411389
07.10.2019 12:44;17128.38732411389
08.10.2019 12:54;17433.288221999872
09.10.2019 13:04;16828.81901502859
10.10.2019 13:15;16681.005372000593
11.10.2019 13:25;16681.005372000593
12.10.2019 13:35;16681.005372000593
13.10.2019 13:46;16681.005372000593
14.10.2019 13:56;16534.490030002817
15.10.2019 14:06;16534.490030002817
16.10.2019 14:17;16534.490030002817
17.10.2019 14:27;16534.490030002817
18.10.2019 14:37;16534.490030002817
19.10.2019 14:47;16534.490030002817
20.10.2019 14:58;16389.26158558481
21.10.2019 15:08;16389.26158558481
22.10.2019 15:18;16389.26158558481
23.10.2019 15:29;16389.26158558481
24.10.2019 15:39;16389.26158558481
25.10.2019 15:49;16389.26158558481
26.10.2019 16:00;16245.308735456632
27.10.2019 16:10;16245.308735456632
28.10.2019 16:20;16245.308735456632
29.10.2019 16:31;16245.308735456632
30.10.2019 16:41;16245.308735456632
31.10.2019 16:51;16245.308735456632
01.11.2019 17:01;16245.308735456632
02.11.2019 17:12;16102.620275609392
03.11.2019 17:22;16102.620275609392
04.11.2019 17:32;16102.620275609392
05.11.2019 17:43;16102.620275609392
06.11.2019 17:53;16102.620275609392
07.11.2019 18:03;16102.620275609392
08.11.2019 18:14;16102.620275609392
09.11.2019 18:24;15961.185100442988
10.11.2019 18:34;15961.185100442988
11.11.2019 18:44;15961.185100442988
12.11.2019 18:55;15961.185100442988
13.11.2019 19:05;15961.185100442988
14.11.2019 19:15;15961.185100442988
15.11.2019 19:26;15961.185100442988
16.11.2019 19:36;15961.185100442988
17.11.2019 19:46;15961.185100442988
18.11.2019 19:57;15820.992201901843
19.11.2019 20:07;15820.992201901843
20.11.2019 20:17;15961.185100442988
21.11.2019 20:28;15961.185100442988
22.11.2019 20:38;15961.185100442988
23.11.2019 20:48;15961.185100442988
24.11.2019 20:58;16102.620275609392
25.11.2019 21:09;16102.620275609392
26.11.2019 21:19;16102.620275609392
27.11.2019 21:29;16245.308735456632
28.11.2019 21:40;16245.308735456632
29.11.2019 21:50;16245.308735456632
30.11.2019 22:00;16245.308735456632
01.12.2019 22:11;16389.26158558481
02.12.2019 22:21;16389.26158558481
03.12.2019 22:31;16389.26158558481
04.12.2019 22:41;16389.26158558481
05.12.2019 22:52;16534.490030002817
06.12.2019 23:02;16534.490030002817
07.12.2019 23:12;16389.26158558481
08.12.2019 23:23;16245.308735456632
09.12.2019 23:33;16245.308735456632
10.12.2019 23:43;15961.185100442988
11.12.2019 23:54;15820.992201901843
13.12.2019 00:04;15820.992201901843
14.12.2019 00:14;15820.992201901843
15.12.2019 00:25;15682.03066861824
16.12.2019 00:35;15682.03066861824
17.12.2019 00:45;15682.03066861824
18.12.2019 00:55;15544.289685062846
19.12.2019 01:06;15544.289685062846
20.12.2019 01:16;15544.289685062846
21.12.2019 01:26;15407.758530703186
22.12.2019 01:37;15407.758530703186
23.12.2019 01:47;15407.758530703186
24.12.2019 01:57;15272.426579169
25.12.2019 02:08;15272.426579169
26.12.2019 02:18;15272.426579169
27.12.2019 02:28;15138.283297425427
28.12.2019 02:38;15138.283297425427
29.12.2019 02:49;15138.283297425427
30.12.2019 02:59;15407.758530703186
31.12.2019 03:09;15407.758530703186
01.01.2020 03:20;15682.03066861824
02.01.2020 03:30;15961.185100442988
03.01.2020 03:40;15961.185100442988
04.01.2020 03:51;16245.308735456632
05.01.2020 04:01;17128.38732411389
06.01.2020 04:11;18380.944176677924
07.01.2020 04:22;18380.944176677924
08.01.2020 04:32;18219.497653388164
09.01.2020 04:42;18059.46917367827
10.01.2020 04:52;17743.61663362504
11.01.2020 05:03;17743.61663362504
12.01.2020 05:13;17743.61663362504
13.01.2020 05:23;17743.61663362504
14.01.2020 05:34;17743.61663362504
