DATE;BALANCE USD
06.03.2018 18:02;43181.14138633846
07.03.2018 18:20;43181.14138633846
08.03.2018 18:38;43181.14138633846
09.03.2018 18:56;43181.14138633846
10.03.2018 19:14;43181.14138633846
11.03.2018 19:32;43181.14138633846
12.03.2018 19:50;43181.14138633846
13.03.2018 20:09;42027.09887639687
14.03.2018 20:27;42027.09887639687
15.03.2018 20:45;42027.09887639687
16.03.2018 21:03;42027.09887639687
17.03.2018 21:21;39810.71705534969
18.03.2018 21:39;37711.220494241956
19.03.2018 21:57;37711.220494241956
20.03.2018 22:15;37711.220494241956
21.03.2018 22:34;33838.551534282335
22.03.2018 22:52;36703.36497780801
23.03.2018 23:10;39810.71705534969
24.03.2018 23:28;43181.14138633846
25.03.2018 23:46;50802.180469130224
27.03.2018 00:04;58170.91329374358
28.03.2018 00:22;58170.91329374358
29.03.2018 00:41;53630.48996942866
30.03.2018 00:59;49444.461011588304
31.03.2018 01:17;46836.909991712724
01.04.2018 01:35;46836.909991712724
02.04.2018 01:53;48123.027439974205
03.04.2018 02:11;49444.461011588304
04.04.2018 02:29;43181.14138633846
05.04.2018 02:47;40903.89886093306
06.04.2018 03:06;34767.74074765777
07.04.2018 03:24;32054.008882605933
08.04.2018 03:42;33838.551534282335
09.04.2018 04:00;36703.36497780801
10.04.2018 04:18;35722.44501871464
11.04.2018 04:36;33838.551534282335
12.04.2018 04:54;30363.577601873585
13.04.2018 05:12;28762.294543609878
14.04.2018 05:31;28762.294543609878
15.04.2018 05:49;28762.294543609878
16.04.2018 06:07;27993.604566431826
17.04.2018 06:25;27245.45830074793
18.04.2018 06:43;27245.45830074793
19.04.2018 07:01;25808.615404180768
20.04.2018 07:19;25808.615404180768
21.04.2018 07:37;25808.615404180768
22.04.2018 07:56;25808.615404180768
23.04.2018 08:14;25118.864315095823
24.04.2018 08:32;24447.547247264756
25.04.2018 08:50;23158.257699885104
26.04.2018 09:08;19684.19447286611
27.04.2018 09:26;17190.722018585748
28.04.2018 09:44;15848.93192461114
29.04.2018 10:03;16731.28942025444
30.04.2018 10:21;16731.28942025444
01.05.2018 10:39;15848.93192461114
02.05.2018 10:57;15848.93192461114
03.05.2018 11:15;16284.135440132499
04.05.2018 11:33;17190.722018585748
05.05.2018 11:51;17190.722018585748
06.05.2018 12:09;16731.28942025444
07.05.2018 12:28;16731.28942025444
08.05.2018 12:46;16731.28942025444
09.05.2018 13:04;16731.28942025444
10.05.2018 13:22;16731.28942025444
11.05.2018 13:40;16731.28942025444
12.05.2018 13:58;16284.135440132499
13.05.2018 14:16;16284.135440132499
14.05.2018 14:34;16284.135440132499
15.05.2018 14:53;16731.28942025444
16.05.2018 15:11;17190.722018585748
17.05.2018 15:29;17662.770399664427
18.05.2018 15:47;17662.770399664427
19.05.2018 16:05;17190.722018585748
20.05.2018 16:23;17662.770399664427
21.05.2018 16:41;18147.780986393234
22.05.2018 17:00;18147.780986393234
23.05.2018 17:18;18646.10971426956
24.05.2018 17:36;18646.10971426956
25.05.2018 17:54;18646.10971426956
26.05.2018 18:12;18646.10971426956
27.05.2018 18:30;18646.10971426956
28.05.2018 18:48;18646.10971426956
29.05.2018 19:06;18646.10971426956
30.05.2018 19:25;18646.10971426956
31.05.2018 19:43;18646.10971426956
01.06.2018 20:01;18646.10971426956
02.06.2018 20:19;18646.10971426956
03.06.2018 20:37;18646.10971426956
04.06.2018 20:55;18147.780986393234
05.06.2018 21:13;18147.780986393234
06.06.2018 21:31;18147.780986393234
07.06.2018 21:50;18147.780986393234
08.06.2018 22:08;18147.780986393234
09.06.2018 22:26;17662.770399664427
10.06.2018 22:44;17662.770399664427
11.06.2018 23:02;17662.770399664427
12.06.2018 23:20;17662.770399664427
13.06.2018 23:38;17662.770399664427
14.06.2018 23:56;17190.722018585748
16.06.2018 00:15;17190.722018585748
17.06.2018 00:33;17190.722018585748
18.06.2018 00:51;16731.28942025444
19.06.2018 01:09;16731.28942025444
20.06.2018 01:27;16731.28942025444
21.06.2018 01:45;16731.28942025444
22.06.2018 02:03;16731.28942025444
23.06.2018 02:22;16731.28942025444
24.06.2018 02:40;16731.28942025444
25.06.2018 02:58;17190.722018585748
26.06.2018 03:16;18147.780986393234
27.06.2018 03:34;18646.10971426956
28.06.2018 03:52;18646.10971426956
29.06.2018 04:10;18147.780986393234
30.06.2018 04:28;17662.770399664427
01.07.2018 04:47;18646.10971426956
02.07.2018 05:05;19684.19447286611
03.07.2018 05:23;20224.71232451356
04.07.2018 05:41;19684.19447286611
05.07.2018 05:59;18646.10971426956
06.07.2018 06:17;18646.10971426956
07.07.2018 06:35;19158.122292596425
08.07.2018 06:53;21936.961375717947
09.07.2018 07:12;22539.33904734789
10.07.2018 07:30;21936.961375717947
11.07.2018 07:48;21350.682617126942
12.07.2018 08:06;21936.961375717947
13.07.2018 08:24;21936.961375717947
14.07.2018 08:42;21936.961375717947
15.07.2018 09:00;21936.961375717947
16.07.2018 09:18;22539.33904734789
17.07.2018 09:37;22539.33904734789
18.07.2018 09:55;23158.257699885104
19.07.2018 10:13;23158.257699885104
20.07.2018 10:31;23158.257699885104
21.07.2018 10:49;23794.171540153984
22.07.2018 11:07;23794.171540153984
23.07.2018 11:25;23794.171540153984
24.07.2018 11:44;24447.547247264756
25.07.2018 12:02;24447.547247264756
26.07.2018 12:20;24447.547247264756
27.07.2018 12:38;23794.171540153984
28.07.2018 12:56;23158.257699885104
29.07.2018 13:14;21936.961375717947
30.07.2018 13:32;21350.682617126942
31.07.2018 13:50;20780.072518241715
01.08.2018 14:09;20224.71232451356
02.08.2018 14:27;20224.71232451356
03.08.2018 14:45;20780.072518241715
04.08.2018 15:03;20780.072518241715
05.08.2018 15:21;20780.072518241715
06.08.2018 15:39;20780.072518241715
07.08.2018 15:57;20780.072518241715
08.08.2018 16:15;20780.072518241715
09.08.2018 16:34;21350.682617126942
10.08.2018 16:52;21350.682617126942
11.08.2018 17:10;21350.682617126942
12.08.2018 17:28;20780.072518241715
13.08.2018 17:46;19684.19447286611
14.08.2018 18:04;19158.122292596425
15.08.2018 18:22;18646.10971426956
16.08.2018 18:41;18646.10971426956
17.08.2018 18:59;19158.122292596425
18.08.2018 19:17;19684.19447286611
19.08.2018 19:35;20224.71232451356
20.08.2018 19:53;20780.072518241715
21.08.2018 20:11;20780.072518241715
22.08.2018 20:29;21350.682617126942
23.08.2018 20:47;21350.682617126942
24.08.2018 21:06;21350.682617126942
25.08.2018 21:24;21350.682617126942
26.08.2018 21:42;20780.072518241715
27.08.2018 22:00;20780.072518241715
28.08.2018 22:18;20780.072518241715
29.08.2018 22:36;20780.072518241715
30.08.2018 22:54;20780.072518241715
31.08.2018 23:12;20780.072518241715
01.09.2018 23:31;20780.072518241715
02.09.2018 23:49;20780.072518241715
04.09.2018 00:07;20224.71232451356
05.09.2018 00:25;20224.71232451356
06.09.2018 00:43;19684.19447286611
07.09.2018 01:01;20224.71232451356
08.09.2018 01:19;19684.19447286611
09.09.2018 01:37;19684.19447286611
10.09.2018 01:56;20224.71232451356
11.09.2018 02:14;20780.072518241715
12.09.2018 02:32;22539.33904734789
13.09.2018 02:50;24447.547247264756
14.09.2018 03:08;24447.547247264756
15.09.2018 03:26;23794.171540153984
16.09.2018 03:44;23158.257699885104
17.09.2018 04:03;23158.257699885104
18.09.2018 04:21;23158.257699885104
19.09.2018 04:39;24447.547247264756
20.09.2018 04:57;27245.45830074793
21.09.2018 05:15;27245.45830074793
22.09.2018 05:33;27245.45830074793
23.09.2018 05:51;27245.45830074793
24.09.2018 06:09;27245.45830074793
25.09.2018 06:28;27245.45830074793
26.09.2018 06:46;27245.45830074793
27.09.2018 07:04;27245.45830074793
28.09.2018 07:22;27245.45830074793
29.09.2018 07:40;27245.45830074793
30.09.2018 07:58;27245.45830074793
01.10.2018 08:16;27245.45830074793
02.10.2018 08:34;27993.604566431826
03.10.2018 08:53;27993.604566431826
04.10.2018 09:11;27993.604566431826
05.10.2018 09:29;28762.294543609878
06.10.2018 09:47;28762.294543609878
07.10.2018 10:05;29552.092352028878
08.10.2018 10:23;27993.604566431826
09.10.2018 10:41;25118.864315095823
10.10.2018 11:00;25118.864315095823
11.10.2018 11:18;25118.864315095823
12.10.2018 11:36;28762.294543609878
13.10.2018 11:54;30363.577601873585
14.10.2018 12:12;30363.577601873585
15.10.2018 12:30;30363.577601873585
16.10.2018 12:48;27993.604566431826
17.10.2018 13:06;27993.604566431826
18.10.2018 13:25;28762.294543609878
19.10.2018 13:43;29552.092352028878
20.10.2018 14:01;33838.551534282335
21.10.2018 14:19;33838.551534282335
22.10.2018 14:37;34767.74074765777
23.10.2018 14:55;39810.71705534969
24.10.2018 15:13;49444.461011588304
25.10.2018 15:31;53630.48996942866
26.10.2018 15:50;66608.46290809155
27.10.2018 16:08;76269.85859023452
28.10.2018 16:26;59768.25664072413
29.10.2018 16:44;52197.18220435652
30.10.2018 17:02;46836.909991712724
31.10.2018 17:20;39810.71705534969
01.11.2018 17:38;42027.09887639687
02.11.2018 17:56;49444.461011588304
03.11.2018 18:15;49444.461011588304
04.11.2018 18:33;46836.909991712724
05.11.2018 18:51;46836.909991712724
06.11.2018 19:09;46836.909991712724
07.11.2018 19:27;44366.87330978607
08.11.2018 19:45;43181.14138633846
09.11.2018 20:03;42027.09887639687
10.11.2018 20:22;49444.461011588304
11.11.2018 20:40;49444.461011588304
12.11.2018 20:58;49444.461011588304
13.11.2018 21:16;48123.027439974205
14.11.2018 21:34;46836.909991712724
15.11.2018 21:52;43181.14138633846
16.11.2018 22:10;40903.89886093306
17.11.2018 22:28;46836.909991712724
18.11.2018 22:47;48123.027439974205
19.11.2018 23:05;46836.909991712724
20.11.2018 23:23;44366.87330978607
21.11.2018 23:41;42027.09887639687
22.11.2018 23:59;42027.09887639687
24.11.2018 00:17;42027.09887639687
25.11.2018 00:35;42027.09887639687
26.11.2018 00:53;40903.89886093306
27.11.2018 01:12;42027.09887639687
28.11.2018 01:30;43181.14138633846
29.11.2018 01:48;43181.14138633846
30.11.2018 02:06;43181.14138633846
01.12.2018 02:24;39810.71705534969
02.12.2018 02:42;36703.36497780801
03.12.2018 03:00;35722.44501871464
04.12.2018 03:18;32054.008882605933
05.12.2018 03:37;30363.577601873585
06.12.2018 03:55;30363.577601873585
07.12.2018 04:13;27993.604566431826
08.12.2018 04:31;25808.615404180768
09.12.2018 04:49;27993.604566431826
10.12.2018 05:07;28762.294543609878
11.12.2018 05:25;28762.294543609878
12.12.2018 05:44;27245.45830074793
13.12.2018 06:02;25808.615404180768
14.12.2018 06:20;24447.547247264756
15.12.2018 06:38;23794.171540153984
16.12.2018 06:56;24447.547247264756
17.12.2018 07:14;25808.615404180768
18.12.2018 07:32;25808.615404180768
19.12.2018 07:50;25808.615404180768
20.12.2018 08:09;27245.45830074793
21.12.2018 08:27;27245.45830074793
22.12.2018 08:45;26517.306703257927
23.12.2018 09:03;25118.864315095823
24.12.2018 09:21;24447.547247264756
25.12.2018 09:39;23158.257699885104
26.12.2018 09:57;22539.33904734789
27.12.2018 10:15;20780.072518241715
28.12.2018 10:34;21936.961375717947
29.12.2018 10:52;23158.257699885104
30.12.2018 11:10;23794.171540153984
31.12.2018 11:28;29552.092352028878
01.01.2019 11:46;35722.44501871464
02.01.2019 12:04;42027.09887639687
03.01.2019 12:22;42027.09887639687
04.01.2019 12:41;37711.220494241956
05.01.2019 12:59;35722.44501871464
06.01.2019 13:17;36703.36497780801
07.01.2019 13:35;38746.75120456128
08.01.2019 13:53;39810.71705534969
09.01.2019 14:11;42027.09887639687
10.01.2019 14:29;39810.71705534969
11.01.2019 14:47;39810.71705534969
12.01.2019 15:06;39810.71705534969
13.01.2019 15:24;38746.75120456128
14.01.2019 15:42;39810.71705534969
15.01.2019 16:00;40903.89886093306
16.01.2019 16:18;42027.09887639687
17.01.2019 16:36;43181.14138633846
18.01.2019 16:54;44366.87330978607
19.01.2019 17:12;44366.87330978607
20.01.2019 17:31;45585.164821728744
21.01.2019 17:49;45585.164821728744
22.01.2019 18:07;48123.027439974205
23.01.2019 18:25;49444.461011588304
24.01.2019 18:43;52197.18220435652
25.01.2019 19:01;56616.25992822727
26.01.2019 19:19;58170.91329374358
27.01.2019 19:37;56616.25992822727
28.01.2019 19:56;55103.15562821569
29.01.2019 20:14;52197.18220435652
30.01.2019 20:32;52197.18220435652
31.01.2019 20:50;52197.18220435652
01.02.2019 21:08;52197.18220435652
02.02.2019 21:26;52197.18220435652
03.02.2019 21:44;49444.461011588304
04.02.2019 22:03;46836.909991712724
05.02.2019 22:21;44366.87330978607
06.02.2019 22:39;44366.87330978607
07.02.2019 22:57;44366.87330978607
08.02.2019 23:15;44366.87330978607
09.02.2019 23:33;44366.87330978607
10.02.2019 23:51;44366.87330978607
12.02.2019 00:09;44366.87330978607
13.02.2019 00:28;42027.09887639687
14.02.2019 00:46;42027.09887639687
15.02.2019 01:04;40903.89886093306
16.02.2019 01:22;40903.89886093306
17.02.2019 01:40;39810.71705534969
18.02.2019 01:58;39810.71705534969
19.02.2019 02:16;39810.71705534969
20.02.2019 02:34;38746.75120456128
21.02.2019 02:53;38746.75120456128
22.02.2019 03:11;39810.71705534969
23.02.2019 03:29;39810.71705534969
24.02.2019 03:47;39810.71705534969
25.02.2019 04:05;39810.71705534969
26.02.2019 04:23;39810.71705534969
27.02.2019 04:41;39810.71705534969
28.02.2019 05:00;39810.71705534969
01.03.2019 05:18;39810.71705534969
02.03.2019 05:36;39810.71705534969
03.03.2019 05:54;40903.89886093306
04.03.2019 06:12;39810.71705534969
05.03.2019 06:30;39810.71705534969
06.03.2019 06:48;38746.75120456128
07.03.2019 07:06;39810.71705534969
08.03.2019 07:25;39810.71705534969
09.03.2019 07:43;39810.71705534969
10.03.2019 08:01;37711.220494241956
11.03.2019 08:19;35722.44501871464
12.03.2019 08:37;35722.44501871464
13.03.2019 08:55;35722.44501871464
14.03.2019 09:13;35722.44501871464
15.03.2019 09:31;35722.44501871464
16.03.2019 09:50;35722.44501871464
17.03.2019 10:08;35722.44501871464
18.03.2019 10:26;35722.44501871464
19.03.2019 10:44;39810.71705534969
20.03.2019 11:02;39810.71705534969
21.03.2019 11:20;38746.75120456128
22.03.2019 11:38;32054.008882605933
23.03.2019 11:56;32054.008882605933
24.03.2019 12:15;32054.008882605933
25.03.2019 12:33;33838.551534282335
26.03.2019 12:51;33838.551534282335
27.03.2019 13:09;33838.551534282335
28.03.2019 13:27;34767.74074765777
29.03.2019 13:45;34767.74074765777
30.03.2019 14:03;34767.74074765777
31.03.2019 14:22;34767.74074765777
01.04.2019 14:40;34767.74074765777
02.04.2019 14:58;34767.74074765777
03.04.2019 15:16;35722.44501871464
04.04.2019 15:34;35722.44501871464
05.04.2019 15:52;35722.44501871464
06.04.2019 16:10;35722.44501871464
07.04.2019 16:28;35722.44501871464
08.04.2019 16:47;35722.44501871464
09.04.2019 17:05;35722.44501871464
10.04.2019 17:23;36703.36497780801
11.04.2019 17:41;36703.36497780801
12.04.2019 17:59;36703.36497780801
13.04.2019 18:17;36703.36497780801
14.04.2019 18:35;36703.36497780801
15.04.2019 18:53;36703.36497780801
16.04.2019 19:12;37711.220494241956
17.04.2019 19:30;37711.220494241956
18.04.2019 19:48;37711.220494241956
19.04.2019 20:06;37711.220494241956
20.04.2019 20:24;37711.220494241956
21.04.2019 20:42;37711.220494241956
22.04.2019 21:00;37711.220494241956
23.04.2019 21:18;38746.75120456128
24.04.2019 21:37;38746.75120456128
25.04.2019 21:55;38746.75120456128
26.04.2019 22:13;38746.75120456128
27.04.2019 22:31;38746.75120456128
28.04.2019 22:49;39810.71705534969
29.04.2019 23:07;42027.09887639687
30.04.2019 23:25;44366.87330978607
01.05.2019 23:44;46836.909991712724
03.05.2019 00:02;46836.909991712724
04.05.2019 00:20;44366.87330978607
05.05.2019 00:38;39810.71705534969
06.05.2019 00:56;33838.551534282335
07.05.2019 01:14;34767.74074765777
08.05.2019 01:32;39810.71705534969
09.05.2019 01:50;42027.09887639687
10.05.2019 02:09;49444.461011588304
11.05.2019 02:27;52197.18220435652
12.05.2019 02:45;52197.18220435652
13.05.2019 03:03;58170.91329374358
14.05.2019 03:21;63095.7344480193
15.05.2019 03:39;66608.46290809155
16.05.2019 03:57;68437.4970259087
17.05.2019 04:15;72247.61740317574
18.05.2019 04:34;68437.4970259087
19.05.2019 04:52;68437.4970259087
20.05.2019 05:10;61409.46221409365
21.05.2019 05:28;61409.46221409365
22.05.2019 05:46;61409.46221409365
23.05.2019 06:04;64828.310849810725
24.05.2019 06:22;68437.4970259087
25.05.2019 06:41;68437.4970259087
26.05.2019 06:59;72247.61740317574
27.05.2019 07:17;72247.61740317574
28.05.2019 07:35;68437.4970259087
29.05.2019 07:53;66608.46290809155
30.05.2019 08:11;64828.310849810725
31.05.2019 08:29;58170.91329374358
01.06.2019 08:47;56616.25992822727
02.06.2019 09:06;55103.15562821569
03.06.2019 09:24;55103.15562821569
04.06.2019 09:42;55103.15562821569
05.06.2019 10:00;55103.15562821569
06.06.2019 10:18;55103.15562821569
07.06.2019 10:36;55103.15562821569
08.06.2019 10:54;55103.15562821569
09.06.2019 11:12;55103.15562821569
10.06.2019 11:31;55103.15562821569
11.06.2019 11:49;55103.15562821569
12.06.2019 12:07;55103.15562821569
13.06.2019 12:25;55103.15562821569
14.06.2019 12:43;55103.15562821569
15.06.2019 13:01;55103.15562821569
16.06.2019 13:19;55103.15562821569
17.06.2019 13:37;55103.15562821569
18.06.2019 13:56;56616.25992822727
19.06.2019 14:14;58170.91329374358
20.06.2019 14:32;58170.91329374358
21.06.2019 14:50;58170.91329374358
22.06.2019 15:08;58170.91329374358
23.06.2019 15:26;58170.91329374358
24.06.2019 15:44;59768.25664072413
25.06.2019 16:03;58170.91329374358
26.06.2019 16:21;56616.25992822727
27.06.2019 16:39;55103.15562821569
28.06.2019 16:57;55103.15562821569
29.06.2019 17:15;55103.15562821569
30.06.2019 17:33;55103.15562821569
01.07.2019 17:51;55103.15562821569
02.07.2019 18:09;55103.15562821569
03.07.2019 18:28;55103.15562821569
04.07.2019 18:46;56616.25992822727
05.07.2019 19:04;58170.91329374358
06.07.2019 19:22;55103.15562821569
07.07.2019 19:40;53630.48996942866
08.07.2019 19:58;53630.48996942866
09.07.2019 20:16;52197.18220435652
10.07.2019 20:34;52197.18220435652
11.07.2019 20:53;50802.180469130224
12.07.2019 21:11;50802.180469130224
13.07.2019 21:29;50802.180469130224
14.07.2019 21:47;52197.18220435652
15.07.2019 22:05;50802.180469130224
16.07.2019 22:23;50802.180469130224
17.07.2019 22:41;52197.18220435652
18.07.2019 23:00;53630.48996942866
19.07.2019 23:18;52197.18220435652
20.07.2019 23:36;52197.18220435652
21.07.2019 23:54;46836.909991712724
23.07.2019 00:12;45585.164821728744
24.07.2019 00:30;45585.164821728744
25.07.2019 00:48;45585.164821728744
26.07.2019 01:06;45585.164821728744
27.07.2019 01:25;44366.87330978607
28.07.2019 01:43;43181.14138633846
29.07.2019 02:01;44366.87330978607
30.07.2019 02:19;44366.87330978607
31.07.2019 02:37;44366.87330978607
01.08.2019 02:55;39810.71705534969
02.08.2019 03:13;34767.74074765777
03.08.2019 03:31;33838.551534282335
04.08.2019 03:50;28762.294543609878
05.08.2019 04:08;26517.306703257927
06.08.2019 04:26;25808.615404180768
07.08.2019 04:44;23158.257699885104
08.08.2019 05:02;22539.33904734789
09.08.2019 05:20;23158.257699885104
10.08.2019 05:38;23158.257699885104
11.08.2019 05:56;20780.072518241715
12.08.2019 06:15;20780.072518241715
13.08.2019 06:33;21936.961375717947
14.08.2019 06:51;23158.257699885104
15.08.2019 07:09;21936.961375717947
16.08.2019 07:27;20780.072518241715
17.08.2019 07:45;19684.19447286611
18.08.2019 08:03;19684.19447286611
19.08.2019 08:22;20780.072518241715
20.08.2019 08:40;20780.072518241715
21.08.2019 08:58;20780.072518241715
22.08.2019 09:16;20780.072518241715
23.08.2019 09:34;20780.072518241715
24.08.2019 09:52;21350.682617126942
25.08.2019 10:10;21350.682617126942
26.08.2019 10:28;20780.072518241715
27.08.2019 10:47;20224.71232451356
28.08.2019 11:05;18646.10971426956
29.08.2019 11:23;18646.10971426956
30.08.2019 11:41;18147.780986393234
31.08.2019 11:59;18646.10971426956
01.09.2019 12:17;18646.10971426956
02.09.2019 12:35;19158.122292596425
03.09.2019 12:53;19158.122292596425
04.09.2019 13:12;19158.122292596425
05.09.2019 13:30;19158.122292596425
06.09.2019 13:48;18646.10971426956
07.09.2019 14:06;17662.770399664427
08.09.2019 14:24;17190.722018585748
09.09.2019 14:42;16731.28942025444
10.09.2019 15:00;16731.28942025444
11.09.2019 15:18;16284.135440132499
12.09.2019 15:37;16731.28942025444
13.09.2019 15:55;16284.135440132499
14.09.2019 16:13;16731.28942025444
15.09.2019 16:31;16731.28942025444
16.09.2019 16:49;16731.28942025444
17.09.2019 17:07;15848.93192461114
18.09.2019 17:25;15848.93192461114
19.09.2019 17:44;15013.107289081743
20.09.2019 18:02;15013.107289081743
21.09.2019 18:20;14221.361511653377
22.09.2019 18:38;14221.361511653377
23.09.2019 18:56;13471.370006941832
24.09.2019 19:14;13471.370006941832
25.09.2019 19:32;13111.33937421563
26.09.2019 19:50;13841.286895587586
27.09.2019 20:09;13471.370006941832
28.09.2019 20:27;12760.930781150906
29.09.2019 20:45;12087.957966963426
30.09.2019 21:03;10846.612314544045
01.10.2019 21:21;10274.5948544618
02.10.2019 21:39;9735.810072368084
03.10.2019 21:57;9735.810072368084
04.10.2019 22:15;9735.810072368084
05.10.2019 22:34;9735.810072368084
06.10.2019 22:52;9735.810072368084
07.10.2019 23:10;9735.810072368084
08.10.2019 23:28;8984.385372349017
09.10.2019 23:46;8290.95677903311
11.10.2019 00:04;8290.95677903311
12.10.2019 00:22;8290.95677903311
13.10.2019 00:41;8290.95677903311
14.10.2019 00:59;8290.95677903311
15.10.2019 01:17;8290.95677903311
16.10.2019 01:35;8290.95677903311
17.10.2019 01:53;8071.918051887899
18.10.2019 02:11;8071.918051887899
19.10.2019 02:29;8071.918051887899
20.10.2019 02:47;7858.666107289998
21.10.2019 03:06;7858.666107289998
22.10.2019 03:24;7858.666107289998
23.10.2019 03:42;7858.666107289998
24.10.2019 04:00;7858.666107289998
25.10.2019 04:18;7858.666107289998
26.10.2019 04:36;7858.666107289998
27.10.2019 04:54;7858.666107289998
28.10.2019 05:12;7252.122247218163
29.10.2019 05:31;7252.122247218163
30.10.2019 05:49;7060.528482051125
31.10.2019 06:07;7060.528482051125
01.11.2019 06:25;7060.528482051125
02.11.2019 06:43;7060.528482051125
03.11.2019 07:01;7060.528482051125
04.11.2019 07:19;7060.528482051125
05.11.2019 07:37;7060.528482051125
06.11.2019 07:56;7060.528482051125
07.11.2019 08:14;7060.528482051125
08.11.2019 08:32;7060.528482051125
09.11.2019 08:50;7060.528482051125
10.11.2019 09:08;6692.392369209978
11.11.2019 09:26;6692.392369209978
12.11.2019 09:44;6692.392369209978
13.11.2019 10:03;6873.996431179508
14.11.2019 10:21;6873.996431179508
15.11.2019 10:39;6873.996431179508
16.11.2019 10:57;7060.528482051125
17.11.2019 11:15;6873.996431179508
18.11.2019 11:33;6692.392369209978
19.11.2019 11:51;6692.392369209978
20.11.2019 12:09;6692.392369209978
21.11.2019 12:28;6692.392369209978
22.11.2019 12:46;6692.392369209978
23.11.2019 13:04;6692.392369209978
24.11.2019 13:22;6692.392369209978
25.11.2019 13:40;6692.392369209978
26.11.2019 13:58;6692.392369209978
27.11.2019 14:16;6692.392369209978
28.11.2019 14:34;6692.392369209978
29.11.2019 14:53;6692.392369209978
30.11.2019 15:11;6873.996431179508
01.12.2019 15:29;6692.392369209978
02.12.2019 15:47;6515.586103639381
03.12.2019 16:05;6515.586103639381
04.12.2019 16:23;6515.586103639381
05.12.2019 16:41;6692.392369209978
06.12.2019 17:00;6515.586103639381
07.12.2019 17:18;6515.586103639381
08.12.2019 17:36;6515.586103639381
09.12.2019 17:54;6515.586103639381
10.12.2019 18:12;6515.586103639381
11.12.2019 18:30;6343.45088151938
12.12.2019 18:48;6515.586103639381
13.12.2019 19:06;6343.45088151938
14.12.2019 19:25;6343.45088151938
15.12.2019 19:43;6343.45088151938
16.12.2019 20:01;6343.45088151938
17.12.2019 20:19;6343.45088151938
18.12.2019 20:37;6343.45088151938
19.12.2019 20:55;6343.45088151938
20.12.2019 21:13;6343.45088151938
21.12.2019 21:31;6175.863298586859
22.12.2019 21:50;6343.45088151938
23.12.2019 22:08;6175.863298586859
24.12.2019 22:26;6175.863298586859
25.12.2019 22:44;6012.703210795032
26.12.2019 23:02;6012.703210795032
27.12.2019 23:20;6012.703210795032
28.12.2019 23:38;5853.853648181818
29.12.2019 23:56;6343.45088151938
31.12.2019 00:15;6343.45088151938
01.01.2020 00:33;7060.528482051125
02.01.2020 00:51;7448.9150808323
03.01.2020 01:09;7448.9150808323
04.01.2020 01:27;7448.9150808323
05.01.2020 01:45;7060.528482051125
06.01.2020 02:03;6692.392369209978
07.01.2020 02:22;6515.586103639381
08.01.2020 02:40;6515.586103639381
09.01.2020 02:58;6515.586103639381
10.01.2020 03:16;6343.45088151938
11.01.2020 03:34;6343.45088151938
12.01.2020 03:52;6343.45088151938
13.01.2020 04:10;6343.45088151938
14.01.2020 04:28;6175.863298586859
15.01.2020 04:47;6175.863298586859
