DATE,BALANCE USD
01.05.2018 16:46,904.7357242349293
02.05.2018 19:08,904.7357242349293
03.05.2018 21:30,904.7357242349293
04.05.2018 23:51,904.7357242349293
06.05.2018 02:13,818.546730706903
07.05.2018 04:35,670.0187503509591
08.05.2018 06:57,606.1898993497572
09.05.2018 09:19,606.1898993497572
10.05.2018 11:41,548.4416576121015
11.05.2018 14:03,548.4416576121015
12.05.2018 16:25,548.4416576121015
13.05.2018 18:47,496.1947603002903
14.05.2018 21:09,496.1947603002903
15.05.2018 23:30,406.158598837698
17.05.2018 01:52,406.158598837698
18.05.2018 04:14,406.158598837698
19.05.2018 06:36,406.158598837698
20.05.2018 08:58,406.158598837698
21.05.2018 11:20,496.1947603002903
22.05.2018 13:42,406.158598837698
23.05.2018 16:04,367.4661940736688
24.05.2018 18:26,332.45979322709417
25.05.2018 20:47,300.7882518043099
26.05.2018 23:09,332.45979322709417
28.05.2018 01:31,332.45979322709417
29.05.2018 03:53,406.158598837698
30.05.2018 06:15,406.158598837698
31.05.2018 08:37,406.158598837698
01.06.2018 10:59,448.9251258218608
02.06.2018 13:21,496.1947603002903
03.06.2018 15:43,448.9251258218608
04.06.2018 18:04,406.158598837698
05.06.2018 20:26,406.158598837698
06.06.2018 22:48,406.158598837698
08.06.2018 01:10,367.4661940736688
09.06.2018 03:32,406.158598837698
10.06.2018 05:54,406.158598837698
11.06.2018 08:16,332.45979322709417
12.06.2018 10:38,367.4661940736688
13.06.2018 13:00,406.158598837698
14.06.2018 15:22,406.158598837698
15.06.2018 17:43,448.9251258218608
16.06.2018 20:05,448.9251258218608
17.06.2018 22:27,367.4661940736688
19.06.2018 00:49,332.45979322709417
20.06.2018 03:11,332.45979322709417
21.06.2018 05:33,272.13387683753086
22.06.2018 07:55,300.7882518043099
23.06.2018 10:17,272.13387683753086
24.06.2018 12:39,246.20924014946254
25.06.2018 15:00,222.75429519995564
26.06.2018 17:22,222.75429519995564
27.06.2018 19:44,182.33480008684424
28.06.2018 22:06,182.33480008684424
30.06.2018 00:28,182.33480008684424
01.07.2018 02:50,182.33480008684424
02.07.2018 05:12,182.33480008684424
03.07.2018 07:34,164.96480740980206
04.07.2018 09:56,149.2495545051829
05.07.2018 12:17,122.16773489967919
06.07.2018 14:39,100
07.07.2018 17:01,100
08.07.2018 19:23,81.8546730706903
09.07.2018 21:45,81.8546730706903
11.07.2018 00:07,74.05684692262435
12.07.2018 02:29,74.05684692262435
13.07.2018 04:51,74.05684692262435
14.07.2018 07:13,67.0018750350959
15.07.2018 09:35,67.0018750350959
16.07.2018 11:56,67.0018750350959
17.07.2018 14:18,67.0018750350959
18.07.2018 16:40,60.61898993497572
19.07.2018 19:02,54.84416576121018
20.07.2018 21:24,54.84416576121018
21.07.2018 23:46,54.84416576121018
23.07.2018 02:08,44.89251258218605
24.07.2018 04:30,44.89251258218605
25.07.2018 06:52,44.89251258218605
26.07.2018 09:13,44.89251258218605
27.07.2018 11:35,54.84416576121018
28.07.2018 13:57,67.0018750350959
29.07.2018 16:19,67.0018750350959
30.07.2018 18:41,67.0018750350959
31.07.2018 21:03,67.0018750350959
01.08.2018 23:25,60.61898993497572
03.08.2018 01:47,54.84416576121018
04.08.2018 04:09,54.84416576121018
05.08.2018 06:30,54.84416576121018
06.08.2018 08:52,54.84416576121018
07.08.2018 11:14,54.84416576121018
08.08.2018 13:36,54.84416576121018
09.08.2018 15:58,60.61898993497572
10.08.2018 18:20,67.0018750350959
11.08.2018 20:42,67.0018750350959
12.08.2018 23:04,67.0018750350959
14.08.2018 01:26,67.0018750350959
15.08.2018 03:48,54.84416576121018
16.08.2018 06:09,54.84416576121018
17.08.2018 08:31,49.61947603002903
18.08.2018 10:53,44.89251258218605
19.08.2018 13:15,49.61947603002903
20.08.2018 15:37,54.84416576121018
21.08.2018 17:59,54.84416576121018
22.08.2018 20:21,67.0018750350959
23.08.2018 22:43,67.0018750350959
25.08.2018 01:05,74.05684692262435
26.08.2018 03:26,81.8546730706903
27.08.2018 05:48,74.05684692262435
28.08.2018 08:10,67.0018750350959
29.08.2018 10:32,67.0018750350959
30.08.2018 12:54,54.84416576121018
31.08.2018 15:16,54.84416576121018
01.09.2018 17:38,60.61898993497572
02.09.2018 20:00,60.61898993497572
03.09.2018 22:22,60.61898993497572
05.09.2018 00:43,54.84416576121018
06.09.2018 03:05,44.89251258218605
07.09.2018 05:27,44.89251258218605
08.09.2018 07:49,36.7466194073669
09.09.2018 10:11,36.7466194073669
10.09.2018 12:33,36.7466194073669
11.09.2018 14:55,36.7466194073669
12.09.2018 17:17,40.615859883769794
13.09.2018 19:39,36.7466194073669
14.09.2018 22:00,36.7466194073669
16.09.2018 00:22,30.07882518043099
17.09.2018 02:44,36.7466194073669
18.09.2018 05:06,36.7466194073669
19.09.2018 07:28,36.7466194073669
20.09.2018 09:50,30.07882518043099
21.09.2018 12:12,27.213387683753087
22.09.2018 14:34,24.620924014946254
23.09.2018 16:56,27.213387683753087
24.09.2018 19:18,24.620924014946254
25.09.2018 21:39,24.620924014946254
27.09.2018 00:01,22.275429519995576
28.09.2018 02:23,20.15337685941733
29.09.2018 04:45,20.15337685941733
30.09.2018 07:07,20.15337685941733
01.10.2018 09:29,18.233480008684413
02.10.2018 11:51,16.496480740980207
03.10.2018 14:13,13.503140378698735
04.10.2018 16:35,11.052951411260215
05.10.2018 18:56,11.052951411260215
06.10.2018 21:18,9.006280202112785
07.10.2018 23:40,9.006280202112785
09.10.2018 02:02,9.006280202112785
10.10.2018 04:24,7.305271542664454
11.10.2018 06:46,7.305271542664454
12.10.2018 09:08,7.305271542664454
13.10.2018 11:30,7.305271542664454
14.10.2018 13:52,5.925530975545677
15.10.2018 16:13,4.806380863064391
16.10.2018 18:35,4.806380863064391
17.10.2018 20:57,3.898603702549072
18.10.2018 23:19,3.1622776601683795
20.10.2018 01:41,3.1622776601683795
21.10.2018 04:03,2.848035868435802
22.10.2018 06:25,2.5650209056800453
23.10.2018 08:47,2.5650209056800453
24.10.2018 11:09,3.1622776601683795
25.10.2018 13:31,4.806380863064391
26.10.2018 15:52,5.925530975545677
27.10.2018 18:14,6.579332246575679
28.10.2018 20:36,7.305271542664454
29.10.2018 22:58,3.898603702549072
31.10.2018 01:20,3.898603702549072
01.11.2018 03:42,2.080567538217171
02.11.2018 06:04,1.368874509537081
03.11.2018 08:26,1.368874509537081
04.11.2018 10:48,1
05.11.2018 13:09,0.9047357242349298
06.11.2018 15:31,0.9047357242349298
07.11.2018 17:53,0.9047357242349298
08.11.2018 20:15,0.7405684692262436
09.11.2018 22:37,0.6061898993497574
11.11.2018 00:59,0.6061898993497574
12.11.2018 03:21,0.4961947603002903
13.11.2018 05:43,0.5484416576121018
14.11.2018 08:05,0.6061898993497574
15.11.2018 10:26,0.6061898993497574
16.11.2018 12:48,0.6061898993497574
17.11.2018 15:10,0.6061898993497574
18.11.2018 17:32,0.6061898993497574
19.11.2018 19:54,0.367466194073669
20.11.2018 22:16,0.33245979322709407
22.11.2018 00:38,0.24620924014946255
23.11.2018 03:00,0.16496480740980202
24.11.2018 05:22,0.18233480008684413
25.11.2018 07:44,0.22275429519995577
26.11.2018 10:05,0.22275429519995577
27.11.2018 12:27,0.24620924014946255
28.11.2018 14:49,0.24620924014946255
29.11.2018 17:11,0.2721338768375308
30.11.2018 19:33,0.2721338768375308
01.12.2018 21:55,0.20153376859417332
03.12.2018 00:17,0.14924955450518296
04.12.2018 02:39,0.14924955450518296
05.12.2018 05:01,0.14924955450518296
06.12.2018 07:22,0.12216773489967922
07.12.2018 09:44,0.12216773489967922
08.12.2018 12:06,0.12216773489967922
09.12.2018 14:28,0.08185467307069029
10.12.2018 16:50,0.07405684692262435
11.12.2018 19:12,0.0670018750350959
12.12.2018 21:34,0.0367466194073669
13.12.2018 23:56,0.03007882518043099
15.12.2018 02:18,0.03007882518043099
16.12.2018 04:39,0.022275429519995574
17.12.2018 07:01,0.02015337685941733
18.12.2018 09:23,0.022275429519995574
19.12.2018 11:45,0.022275429519995574
20.12.2018 14:07,0.02015337685941733
21.12.2018 16:29,0.018233480008684414
22.12.2018 18:51,0.016496480740980205
23.12.2018 21:13,0.013503140378698736
24.12.2018 23:35,0.011052951411260215
26.12.2018 01:57,0.009047357242349292
27.12.2018 04:18,0.01
28.12.2018 06:40,0.011052951411260215
29.12.2018 09:02,0.012216773489967919
30.12.2018 11:24,0.016496480740980205
31.12.2018 13:46,0.016496480740980205
01.01.2019 16:08,0.016496480740980205
02.01.2019 18:30,0.016496480740980205
03.01.2019 20:52,0.014924955450518291
04.01.2019 23:14,0.013503140378698736
06.01.2019 01:35,0.01
07.01.2019 03:57,0.007405684692262435
08.01.2019 06:19,0.006700187503509591
09.01.2019 08:41,0.004961947603002903
10.01.2019 11:03,0.00406158598837698
11.01.2019 13:25,0.00406158598837698
12.01.2019 15:47,0.00406158598837698
13.01.2019 18:09,0.003674661940736688
14.01.2019 20:31,0.0033245979322709418
15.01.2019 22:52,0.0033245979322709418
17.01.2019 01:14,0.002721338768375309
18.01.2019 03:36,0.0024620924014946257
19.01.2019 05:58,0.0022275429519995563
20.01.2019 08:20,0.0022275429519995563
21.01.2019 10:42,0.0018233480008684423
22.01.2019 13:04,0.0018233480008684423
23.01.2019 15:26,0.0018233480008684423
24.01.2019 17:48,0.0018233480008684423
25.01.2019 20:10,0.0016496480740980208
26.01.2019 22:31,0.0014924955450518291
28.01.2019 00:53,0.0018233480008684423
29.01.2019 03:15,0.0018233480008684423
30.01.2019 05:37,0.0018233480008684423
31.01.2019 07:59,0.0022275429519995563
01.02.2019 10:21,0.0022275429519995563
02.02.2019 12:43,0.002015337685941733
03.02.2019 15:05,0.0018233480008684423
04.02.2019 17:27,0.0016496480740980208
05.02.2019 19:48,0.0016496480740980208
06.02.2019 22:10,0.0018233480008684423
08.02.2019 00:32,0.0018233480008684423
09.02.2019 02:54,0.0018233480008684423
10.02.2019 05:16,0.0014924955450518291
11.02.2019 07:38,0.0012216773489967918
12.02.2019 10:00,0.0011052951411260222
13.02.2019 12:22,0.0008185467307069029
14.02.2019 14:44,0.0006700187503509591
15.02.2019 17:05,0.0006700187503509591
16.02.2019 19:27,0.0005484416576121015
17.02.2019 21:49,0.0005484416576121015
19.02.2019 00:11,0.0005484416576121015
20.02.2019 02:33,0.0006700187503509591
21.02.2019 04:55,0.0006700187503509591
22.02.2019 07:17,0.0006700187503509591
23.02.2019 09:39,0.0008185467307069029
24.02.2019 12:01,0.0007405684692262435
25.02.2019 14:23,0.0006700187503509591
26.02.2019 16:44,0.0006700187503509591
27.02.2019 19:06,0.0006061898993497572
28.02.2019 21:28,0.0006061898993497572
01.03.2019 23:50,0.0006700187503509591
03.03.2019 02:12,0.001
04.03.2019 04:34,0.001
05.03.2019 06:56,0.001
06.03.2019 09:18,0.001
07.03.2019 11:40,0.001
08.03.2019 14:01,0.001
09.03.2019 16:23,0.001
10.03.2019 18:45,0.0008185467307069029
11.03.2019 21:07,0.0006700187503509591
12.03.2019 23:29,0.0006700187503509591
14.03.2019 01:51,0.0005484416576121015
15.03.2019 04:13,0.0005484416576121015
16.03.2019 06:35,0.0004961947603002903
17.03.2019 08:57,0.00044892512582186077
18.03.2019 11:18,0.0004961947603002903
19.03.2019 13:40,0.0005484416576121015
20.03.2019 16:02,0.0006700187503509591
21.03.2019 18:24,0.0007405684692262435
22.03.2019 20:46,0.0008185467307069029
23.03.2019 23:08,0.0007405684692262435
25.03.2019 01:30,0.0007405684692262435
26.03.2019 03:52,0.0008185467307069029
27.03.2019 06:14,0.0008185467307069029
28.03.2019 08:36,0.0009047357242349293
29.03.2019 10:57,0.001
30.03.2019 13:19,0.0008185467307069029
31.03.2019 15:41,0.0007405684692262435
01.04.2019 18:03,0.0006700187503509591
02.04.2019 20:25,0.0006700187503509591
03.04.2019 22:47,0.0006061898993497572
05.04.2019 01:09,0.0006061898993497572
06.04.2019 03:31,0.0006700187503509591
07.04.2019 05:53,0.0006700187503509591
08.04.2019 08:14,0.0006700187503509591
09.04.2019 10:36,0.0006700187503509591
10.04.2019 12:58,0.0006700187503509591
11.04.2019 15:20,0.0006700187503509591
12.04.2019 17:42,0.0006700187503509591
13.04.2019 20:04,0.0006700187503509591
14.04.2019 22:26,0.0006700187503509591
16.04.2019 00:48,0.0006700187503509591
17.04.2019 03:10,0.0006061898993497572
18.04.2019 05:31,0.0005484416576121015
19.04.2019 07:53,0.0005484416576121015
20.04.2019 10:15,0.0006061898993497572
21.04.2019 12:37,0.0006061898993497572
22.04.2019 14:59,0.0006061898993497572
23.04.2019 17:21,0.0005484416576121015
24.04.2019 19:43,0.00044892512582186077
25.04.2019 22:05,0.00044892512582186077
27.04.2019 00:27,0.0003674661940736688
28.04.2019 02:48,0.0003007882518043099
29.04.2019 05:10,0.0003007882518043099
30.04.2019 07:32,0.0002721338768375309
01.05.2019 09:54,0.00024620924014946254
02.05.2019 12:16,0.00024620924014946254
03.05.2019 14:38,0.00022275429519995563
04.05.2019 17:00,0.0002721338768375309
05.05.2019 19:22,0.0003674661940736688
06.05.2019 21:44,0.0003007882518043099
08.05.2019 00:06,0.0003007882518043099
09.05.2019 02:27,0.0003007882518043099
10.05.2019 04:49,0.0003007882518043099
11.05.2019 07:11,0.0003674661940736688
12.05.2019 09:33,0.0003674661940736688
13.05.2019 11:55,0.0003674661940736688
14.05.2019 14:17,0.0003674661940736688
15.05.2019 16:39,0.0003674661940736688
16.05.2019 19:01,0.0003674661940736688
17.05.2019 21:23,0.0003674661940736688
18.05.2019 23:44,0.00033245979322709415
20.05.2019 02:06,0.0003007882518043099
21.05.2019 04:28,0.00033245979322709415
22.05.2019 06:50,0.00033245979322709415
23.05.2019 09:12,0.0003007882518043099
24.05.2019 11:34,0.0003007882518043099
25.05.2019 13:56,0.0003007882518043099
26.05.2019 16:18,0.0003007882518043099
27.05.2019 18:40,0.0003007882518043099
28.05.2019 21:01,0.0003007882518043099
29.05.2019 23:23,0.00024620924014946254
31.05.2019 01:45,0.00024620924014946254
01.06.2019 04:07,0.00024620924014946254
02.06.2019 06:29,0.0002015337685941733
03.06.2019 08:51,0.00016496480740980208
04.06.2019 11:13,0.0001492495545051829
05.06.2019 13:35,0.00012216773489967918
06.06.2019 15:57,0.0001105295141126022
07.06.2019 18:19,9.006280202112796e-05
08.06.2019 20:40,8.111308307896872e-05
09.06.2019 23:02,7.305271542664449e-05
11.06.2019 01:24,7.305271542664449e-05
12.06.2019 03:46,6.579332246575683e-05
13.06.2019 06:08,5.9255309755456745e-05
14.06.2019 08:30,5.9255309755456745e-05
15.06.2019 10:52,5.9255309755456745e-05
16.06.2019 13:14,5.9255309755456745e-05
17.06.2019 15:36,5.9255309755456745e-05
18.06.2019 17:57,4.806380863064389e-05
19.06.2019 20:19,4.806380863064389e-05
20.06.2019 22:41,3.8986037025490715e-05
22.06.2019 01:03,3.1622776601683795e-05
23.06.2019 03:25,3.1622776601683795e-05
24.06.2019 05:47,3.511191734215127e-05
25.06.2019 08:09,3.511191734215127e-05
26.06.2019 10:31,3.8986037025490715e-05
27.06.2019 12:53,4.806380863064389e-05
28.06.2019 15:14,4.806380863064389e-05
29.06.2019 17:36,4.806380863064389e-05
30.06.2019 19:58,5.3366992312063123e-05
01.07.2019 22:20,5.3366992312063123e-05
03.07.2019 00:42,5.9255309755456745e-05
04.07.2019 03:04,5.9255309755456745e-05
05.07.2019 05:26,5.9255309755456745e-05
06.07.2019 07:48,6.579332246575683e-05
07.07.2019 10:10,7.305271542664449e-05
08.07.2019 12:32,8.111308307896872e-05
09.07.2019 14:53,8.111308307896872e-05
10.07.2019 17:15,0.0001
11.07.2019 19:37,0.0001105295141126022
12.07.2019 21:59,0.0001
14.07.2019 00:21,0.0001
15.07.2019 02:43,9.006280202112796e-05
16.07.2019 05:05,8.111308307896872e-05
17.07.2019 07:27,7.305271542664449e-05
18.07.2019 09:49,7.305271542664449e-05
19.07.2019 12:10,7.305271542664449e-05
20.07.2019 14:32,8.111308307896872e-05
21.07.2019 16:54,9.006280202112796e-05
22.07.2019 19:16,7.305271542664449e-05
23.07.2019 21:38,7.305271542664449e-05
25.07.2019 00:00,7.305271542664449e-05
26.07.2019 02:22,5.9255309755456745e-05
27.07.2019 04:44,5.3366992312063123e-05
28.07.2019 07:06,4.806380863064389e-05
29.07.2019 09:27,4.806380863064389e-05
30.07.2019 11:49,3.8986037025490715e-05
31.07.2019 14:11,3.8986037025490715e-05
01.08.2019 16:33,3.8986037025490715e-05
02.08.2019 18:55,3.8986037025490715e-05
03.08.2019 21:17,2.565020905680046e-05
04.08.2019 23:39,2.565020905680046e-05
06.08.2019 02:01,2.565020905680046e-05
07.08.2019 04:23,2.310129700083158e-05
08.08.2019 06:45,2.310129700083158e-05
09.08.2019 09:06,2.0805675382171716e-05
10.08.2019 11:28,1.873817422860383e-05
11.08.2019 13:50,2.0805675382171716e-05
12.08.2019 16:12,2.0805675382171716e-05
13.08.2019 18:34,2.0805675382171716e-05
14.08.2019 20:56,2.0805675382171716e-05
15.08.2019 23:18,2.0805675382171716e-05
17.08.2019 01:40,2.565020905680046e-05
18.08.2019 04:02,2.0805675382171716e-05
19.08.2019 06:23,2.565020905680046e-05
20.08.2019 08:45,3.511191734215127e-05
21.08.2019 11:07,3.8986037025490715e-05
22.08.2019 13:29,4.806380863064389e-05
23.08.2019 15:51,4.806380863064389e-05
24.08.2019 18:13,5.3366992312063123e-05
25.08.2019 20:35,4.806380863064389e-05
26.08.2019 22:57,4.806380863064389e-05
28.08.2019 01:19,4.806380863064389e-05
29.08.2019 03:40,4.328761281083062e-05
30.08.2019 06:02,3.8986037025490715e-05
31.08.2019 08:24,3.8986037025490715e-05
01.09.2019 10:46,3.8986037025490715e-05
02.09.2019 13:08,3.1622776601683795e-05
03.09.2019 15:30,2.8480358684358048e-05
04.09.2019 17:52,2.565020905680046e-05
05.09.2019 20:14,2.310129700083158e-05
06.09.2019 22:36,2.0805675382171716e-05
08.09.2019 00:58,2.0805675382171716e-05
09.09.2019 03:19,2.0805675382171716e-05
10.09.2019 05:41,2.0805675382171716e-05
11.09.2019 08:03,2.0805675382171716e-05
12.09.2019 10:25,1.873817422860383e-05
13.09.2019 12:47,1.6876124757881488e-05
14.09.2019 15:09,1.5199110829529332e-05
15.09.2019 17:31,1.5199110829529332e-05
16.09.2019 19:53,1.6876124757881488e-05
17.09.2019 22:15,1.6876124757881488e-05
19.09.2019 00:36,1.6876124757881488e-05
20.09.2019 02:58,1.6876124757881488e-05
21.09.2019 05:20,1.6876124757881488e-05
22.09.2019 07:42,1.873817422860383e-05
23.09.2019 10:04,1.6876124757881488e-05
24.09.2019 12:26,1.6876124757881488e-05
25.09.2019 14:48,1.6876124757881488e-05
26.09.2019 17:10,1.5199110829529332e-05
27.09.2019 19:32,1.5199110829529332e-05
28.09.2019 21:53,1.873817422860383e-05
30.09.2019 00:15,2.0805675382171716e-05
01.10.2019 02:37,2.0805675382171716e-05
02.10.2019 04:59,2.0805675382171716e-05
03.10.2019 07:21,2.0805675382171716e-05
04.10.2019 09:43,1.873817422860383e-05
05.10.2019 12:05,1.6876124757881488e-05
06.10.2019 14:27,1.368874509537082e-05
07.10.2019 16:49,1.368874509537082e-05
08.10.2019 19:11,1.1103363181676366e-05
09.10.2019 21:32,9.047357242349294e-06
10.10.2019 23:54,8.185467307069021e-06
12.10.2019 02:16,6.70018750350959e-06
13.10.2019 04:38,6.061898993497572e-06
14.10.2019 07:00,6.061898993497572e-06
15.10.2019 09:22,6.061898993497572e-06
16.10.2019 11:44,4.9619476030028976e-06
17.10.2019 14:06,4.9619476030028976e-06
18.10.2019 16:28,4.061585988376979e-06
19.10.2019 18:49,4.061585988376979e-06
20.10.2019 21:11,3.007882518043102e-06
21.10.2019 23:33,2.7213387683753086e-06
23.10.2019 01:55,2.4620924014946257e-06
24.10.2019 04:17,2.2275429519995564e-06
25.10.2019 06:39,2.2275429519995564e-06
26.10.2019 09:01,2.2275429519995564e-06
27.10.2019 11:23,2.0153376859417353e-06
28.10.2019 13:45,1.8233480008684424e-06
29.10.2019 16:06,1.492495545051829e-06
30.10.2019 18:28,1.492495545051829e-06
31.10.2019 20:50,1.3503140378698721e-06
01.11.2019 23:12,1.2216773489967931e-06
03.11.2019 01:34,1.2216773489967931e-06
04.11.2019 03:56,1.105295141126022e-06
05.11.2019 06:18,0.000001
06.11.2019 08:40,0.000001
07.11.2019 11:02,0.000001
08.11.2019 13:24,1.105295141126022e-06
09.11.2019 15:45,1.2216773489967931e-06
10.11.2019 18:07,1.2216773489967931e-06
11.11.2019 20:29,1.2216773489967931e-06
12.11.2019 22:51,1.105295141126022e-06
14.11.2019 01:13,0.000001
15.11.2019 03:35,0.000001
16.11.2019 05:57,9.047357242349293e-07
17.11.2019 08:19,8.185467307069021e-07
18.11.2019 10:41,8.185467307069021e-07
19.11.2019 13:02,8.185467307069021e-07
20.11.2019 15:24,8.185467307069021e-07
21.11.2019 17:46,8.185467307069021e-07
22.11.2019 20:08,8.185467307069021e-07
23.11.2019 22:30,7.405684692262442e-07
25.11.2019 00:52,6.700187503509591e-07
26.11.2019 03:14,6.700187503509591e-07
27.11.2019 05:36,6.700187503509591e-07
28.11.2019 07:58,6.700187503509591e-07
29.11.2019 10:19,6.700187503509591e-07
30.11.2019 12:41,6.700187503509591e-07
01.12.2019 15:03,8.185467307069021e-07
02.12.2019 17:25,8.185467307069021e-07
03.12.2019 19:47,8.185467307069021e-07
04.12.2019 22:09,0.000001
06.12.2019 00:31,0.000001
07.12.2019 02:53,9.047357242349293e-07
08.12.2019 05:15,9.047357242349293e-07
09.12.2019 07:36,0.000001
10.12.2019 09:58,0.000001
11.12.2019 12:20,1.2216773489967931e-06
12.12.2019 14:42,1.2216773489967931e-06
13.12.2019 17:04,1.2216773489967931e-06
14.12.2019 19:26,0.000001
15.12.2019 21:48,0.000001
17.12.2019 00:10,0.000001
18.12.2019 02:32,9.047357242349293e-07
19.12.2019 04:54,8.185467307069021e-07
20.12.2019 07:15,8.185467307069021e-07
21.12.2019 09:37,9.047357242349293e-07
22.12.2019 11:59,9.047357242349293e-07
23.12.2019 14:21,0.000001
24.12.2019 16:43,0.000001
25.12.2019 19:05,0.000001
26.12.2019 21:27,0.000001
27.12.2019 23:49,9.047357242349293e-07
29.12.2019 02:11,8.185467307069021e-07
30.12.2019 04:32,8.185467307069021e-07
31.12.2019 06:54,7.405684692262442e-07
01.01.2020 09:16,6.700187503509591e-07
02.01.2020 11:38,6.700187503509591e-07
03.01.2020 14:00,5.484416576121015e-07
04.01.2020 16:22,4.4892512582186075e-07
05.01.2020 18:44,4.4892512582186075e-07
06.01.2020 21:06,4.4892512582186075e-07
07.01.2020 23:28,4.4892512582186075e-07
09.01.2020 01:49,4.4892512582186075e-07
10.01.2020 04:11,4.4892512582186075e-07
11.01.2020 06:33,4.06158598837698e-07
12.01.2020 08:55,3.674661940736688e-07
13.01.2020 11:17,3.674661940736688e-07
14.01.2020 13:39,3.007882518043102e-07
15.01.2020 16:01,2.4620924014946254e-07
16.01.2020 18:23,2.4620924014946254e-07
17.01.2020 20:45,2.015337685941735e-07
18.01.2020 23:07,2.015337685941735e-07
20.01.2020 01:28,1.6496480740980207e-07
21.01.2020 03:50,1.6496480740980207e-07
22.01.2020 06:12,1.3503140378698722e-07
23.01.2020 08:34,1.1052951411260221e-07
24.01.2020 10:56,1.1052951411260221e-07
25.01.2020 13:18,9.047357242349293e-08
26.01.2020 15:40,7.405684692262443e-08
27.01.2020 18:02,6.70018750350959e-08
28.01.2020 20:24,4.961947603002898e-08
29.01.2020 22:45,4.961947603002898e-08
31.01.2020 01:07,4.961947603002898e-08
