DATE,BALANCE USD
31.05.2018 19:43,30868.1420057751
01.06.2018 20:01,30375.08364336093
02.06.2018 20:19,30375.08364336093
03.06.2018 20:37,30375.08364336093
04.06.2018 20:55,30375.08364336093
05.06.2018 21:13,29889.90092661086
06.06.2018 21:31,29889.90092661086
07.06.2018 21:50,29889.90092661086
08.06.2018 22:08,29889.90092661086
09.06.2018 22:26,30375.08364336093
10.06.2018 22:44,30375.08364336093
11.06.2018 23:02,30868.1420057751
12.06.2018 23:20,30868.1420057751
13.06.2018 23:38,30868.1420057751
14.06.2018 23:56,31369.203853927873
16.06.2018 00:15,31369.203853927873
17.06.2018 00:33,31878.399103035754
18.06.2018 00:51,31878.399103035754
19.06.2018 01:09,31878.399103035754
20.06.2018 01:27,32395.85977714203
21.06.2018 01:45,32395.85977714203
22.06.2018 02:03,32395.85977714203
23.06.2018 02:22,32921.720043347756
24.06.2018 02:40,32921.720043347756
25.06.2018 02:58,32921.720043347756
26.06.2018 03:16,33999.186945035515
27.06.2018 03:34,33456.11624659833
28.06.2018 03:52,33456.11624659833
29.06.2018 04:10,32921.720043347756
30.06.2018 04:28,32921.720043347756
01.07.2018 04:47,32921.720043347756
02.07.2018 05:05,32921.720043347756
03.07.2018 05:23,32921.720043347756
04.07.2018 05:41,32921.720043347756
05.07.2018 05:59,32921.720043347756
06.07.2018 06:17,32921.720043347756
07.07.2018 06:35,32395.85977714203
08.07.2018 06:53,31878.399103035754
09.07.2018 07:12,31878.399103035754
10.07.2018 07:30,31369.203853927873
11.07.2018 07:48,31369.203853927873
12.07.2018 08:06,31369.203853927873
13.07.2018 08:24,31878.399103035754
14.07.2018 08:42,31878.399103035754
15.07.2018 09:00,31878.399103035754
16.07.2018 09:18,32395.85977714203
17.07.2018 09:37,32921.720043347756
18.07.2018 09:55,32921.720043347756
19.07.2018 10:13,32921.720043347756
20.07.2018 10:31,33456.11624659833
21.07.2018 10:49,33456.11624659833
22.07.2018 11:07,33999.186945035515
23.07.2018 11:25,33999.186945035515
24.07.2018 11:44,34551.072945922184
25.07.2018 12:02,33999.186945035515
26.07.2018 12:20,33999.186945035515
27.07.2018 12:38,32921.720043347756
28.07.2018 12:56,31369.203853927873
29.07.2018 13:14,30868.1420057751
30.07.2018 13:32,30868.1420057751
31.07.2018 13:50,29889.90092661086
01.08.2018 14:09,29889.90092661086
02.08.2018 14:27,29889.90092661086
03.08.2018 14:45,29889.90092661086
04.08.2018 15:03,29889.90092661086
05.08.2018 15:21,29412.46805744623
06.08.2018 15:39,29412.46805744623
07.08.2018 15:57,29412.46805744623
08.08.2018 16:15,29412.46805744623
09.08.2018 16:34,28942.661247167518
10.08.2018 16:52,28942.661247167518
11.08.2018 17:10,28942.661247167518
12.08.2018 17:28,28480.35868435805
13.08.2018 17:46,28025.440503300946
14.08.2018 18:04,28025.440503300946
15.08.2018 18:22,28480.35868435805
16.08.2018 18:41,29889.90092661086
17.08.2018 18:59,29889.90092661086
18.08.2018 19:17,30375.08364336093
19.08.2018 19:35,30375.08364336093
20.08.2018 19:53,30375.08364336093
21.08.2018 20:11,29889.90092661086
22.08.2018 20:29,29889.90092661086
23.08.2018 20:47,29889.90092661086
24.08.2018 21:06,29889.90092661086
25.08.2018 21:24,29412.46805744623
26.08.2018 21:42,29412.46805744623
27.08.2018 22:00,29412.46805744623
28.08.2018 22:18,29412.46805744623
29.08.2018 22:36,28942.661247167518
30.08.2018 22:54,28942.661247167518
31.08.2018 23:12,28942.661247167518
01.09.2018 23:31,28480.35868435805
02.09.2018 23:49,28025.440503300946
04.09.2018 00:07,28025.440503300946
05.09.2018 00:25,28025.440503300946
06.09.2018 00:43,27577.788752900546
07.09.2018 01:01,27577.788752900546
08.09.2018 01:19,28025.440503300946
09.09.2018 01:37,28942.661247167518
10.09.2018 01:56,29412.46805744623
11.09.2018 02:14,29889.90092661086
12.09.2018 02:32,30868.1420057751
13.09.2018 02:50,31369.203853927873
14.09.2018 03:08,31878.399103035754
15.09.2018 03:26,32921.720043347756
16.09.2018 03:44,33456.11624659833
17.09.2018 04:03,33999.186945035515
18.09.2018 04:21,35111.917342151275
19.09.2018 04:39,36261.0653435665
20.09.2018 04:57,36849.66689961858
21.09.2018 05:15,36261.0653435665
22.09.2018 05:33,36849.66689961858
23.09.2018 05:51,36849.66689961858
24.09.2018 06:09,37447.82282999755
25.09.2018 06:28,37447.82282999755
26.09.2018 06:46,37447.82282999755
27.09.2018 07:04,37447.82282999755
28.09.2018 07:22,37447.82282999755
29.09.2018 07:40,37447.82282999755
30.09.2018 07:58,37447.82282999755
01.10.2018 08:16,37447.82282999755
02.10.2018 08:34,37447.82282999755
03.10.2018 08:53,37447.82282999755
04.10.2018 09:11,37447.82282999755
05.10.2018 09:29,37447.82282999755
06.10.2018 09:47,37447.82282999755
07.10.2018 10:05,39939.13009767201
08.10.2018 10:23,39939.13009767201
09.10.2018 10:41,42596.17762560514
10.10.2018 11:00,46916.83114474265
11.10.2018 11:18,47678.400600994835
12.10.2018 11:36,51675.74104914816
13.10.2018 11:54,53366.99231206313
14.10.2018 12:12,53366.99231206313
15.10.2018 12:30,53366.99231206313
16.10.2018 12:48,52514.55869842238
17.10.2018 13:06,53366.99231206313
18.10.2018 13:25,54233.262908888515
19.10.2018 13:43,53366.99231206313
20.10.2018 14:01,51675.74104914816
21.10.2018 14:19,55113.595095367345
22.10.2018 14:37,56917.36095177115
23.10.2018 14:55,64742.40246458914
24.10.2018 15:13,77287.96779070163
25.10.2018 15:31,89340.61774026108
26.10.2018 15:50,101129.54395315552
27.10.2018 16:08,106971.55097987952
28.10.2018 16:26,98402.69504292833
29.10.2018 16:44,87913.57562441743
30.10.2018 17:02,81113.08307896872
31.10.2018 17:20,81113.08307896872
01.11.2018 17:38,81113.08307896872
02.11.2018 17:56,81113.08307896872
03.11.2018 18:15,81113.08307896872
04.11.2018 18:33,79817.45978211453
05.11.2018 18:51,81113.08307896872
06.11.2018 19:09,79817.45978211453
07.11.2018 19:27,81113.08307896872
08.11.2018 19:45,82429.73735991989
09.11.2018 20:03,83767.76400682924
10.11.2018 20:22,85127.50994298015
11.11.2018 20:40,86509.32772302948
12.11.2018 20:58,83767.76400682924
13.11.2018 21:16,81113.08307896872
14.11.2018 21:34,73643.2365590272
15.11.2018 21:52,70170.38286703822
16.11.2018 22:10,65793.32246575682
17.11.2018 22:28,76053.44324996063
18.11.2018 22:47,79817.45978211453
19.11.2018 23:05,79817.45978211453
20.11.2018 23:23,74838.63783090533
21.11.2018 23:41,73643.2365590272
22.11.2018 23:59,73643.2365590272
24.11.2018 00:17,73643.2365590272
25.11.2018 00:35,73643.2365590272
26.11.2018 00:53,70170.38286703822
27.11.2018 01:12,73643.2365590272
28.11.2018 01:30,79817.45978211453
29.11.2018 01:48,83767.76400682924
30.11.2018 02:06,83767.76400682924
01.12.2018 02:24,85127.50994298015
02.12.2018 02:42,85127.50994298015
03.12.2018 03:00,86509.32772302948
04.12.2018 03:18,83767.76400682924
05.12.2018 03:37,82429.73735991989
06.12.2018 03:55,81113.08307896872
07.12.2018 04:13,77287.96779070163
08.12.2018 04:31,69049.54786310685
09.12.2018 04:49,66861.30134652754
10.12.2018 05:07,66861.30134652754
11.12.2018 05:25,66861.30134652754
12.12.2018 05:44,66861.30134652754
13.12.2018 06:02,66861.30134652754
14.12.2018 06:20,66861.30134652754
15.12.2018 06:38,69049.54786310685
16.12.2018 06:56,71309.41163392572
17.12.2018 07:14,77287.96779070163
18.12.2018 07:32,86509.32772302948
19.12.2018 07:50,96830.90391711531
20.12.2018 08:09,103427.05206080251
21.12.2018 08:27,109401.78052563609
22.12.2018 08:45,101129.54395315552
23.12.2018 09:03,98402.69504292833
24.12.2018 09:21,92264.57063411726
25.12.2018 09:39,89340.61774026108
26.12.2018 09:57,92264.57063411726
27.12.2018 10:15,93762.23953405616
28.12.2018 10:34,95284.21908886991
29.12.2018 10:52,98402.69504292833
30.12.2018 11:10,103427.05206080251
31.12.2018 11:28,125187.50258625293
01.01.2019 11:46,132419.27918860453
02.01.2019 12:04,148160.25176256624
03.01.2019 12:22,151526.2254073519
04.01.2019 12:41,153237.78072388546
05.01.2019 12:59,154968.66881000184
06.01.2019 13:17,158489.3192461114
07.01.2019 13:35,160279.52576805322
08.01.2019 13:53,158489.3192461114
09.01.2019 14:11,158489.3192461114
10.01.2019 14:29,158489.3192461114
11.01.2019 14:47,160279.52576805322
12.01.2019 15:06,160279.52576805322
13.01.2019 15:24,162089.95345951262
14.01.2019 15:42,163920.83072748713
15.01.2019 16:00,163920.83072748713
16.01.2019 16:18,165772.38855893177
17.01.2019 16:36,163920.83072748713
18.01.2019 16:54,163920.83072748713
19.01.2019 17:12,163920.83072748713
20.01.2019 17:31,165772.38855893177
21.01.2019 17:49,163920.83072748713
22.01.2019 18:07,162089.95345951262
23.01.2019 18:25,160279.52576805322
24.01.2019 18:43,158489.3192461114
25.01.2019 19:01,154968.66881000184
26.01.2019 19:19,153237.78072388546
27.01.2019 19:37,151526.2254073519
28.01.2019 19:56,149833.78692733034
29.01.2019 20:14,149833.78692733034
30.01.2019 20:32,148160.25176256624
31.01.2019 20:50,148160.25176256624
01.02.2019 21:08,148160.25176256624
02.02.2019 21:26,146505.40877668344
03.02.2019 21:44,146505.40877668344
04.02.2019 22:03,146505.40877668344
05.02.2019 22:21,144869.04919154642
06.02.2019 22:39,146505.40877668344
07.02.2019 22:57,146505.40877668344
08.02.2019 23:15,146505.40877668344
09.02.2019 23:33,146505.40877668344
10.02.2019 23:51,146505.40877668344
12.02.2019 00:09,146505.40877668344
13.02.2019 00:28,146505.40877668344
14.02.2019 00:46,146505.40877668344
15.02.2019 01:04,146505.40877668344
16.02.2019 01:22,146505.40877668344
17.02.2019 01:40,146505.40877668344
18.02.2019 01:58,146505.40877668344
19.02.2019 02:16,146505.40877668344
20.02.2019 02:34,146505.40877668344
21.02.2019 02:53,146505.40877668344
22.02.2019 03:11,146505.40877668344
23.02.2019 03:29,146505.40877668344
24.02.2019 03:47,146505.40877668344
25.02.2019 04:05,144869.04919154642
26.02.2019 04:23,146505.40877668344
27.02.2019 04:41,146505.40877668344
28.02.2019 05:00,148160.25176256624
01.03.2019 05:18,149833.78692733034
02.03.2019 05:36,151526.2254073519
03.03.2019 05:54,151526.2254073519
04.03.2019 06:12,153237.78072388546
05.03.2019 06:30,154968.66881000184
06.03.2019 06:48,156719.10803783083
07.03.2019 07:06,156719.10803783083
08.03.2019 07:25,156719.10803783083
09.03.2019 07:43,154968.66881000184
10.03.2019 08:01,154968.66881000184
11.03.2019 08:19,154968.66881000184
12.03.2019 08:37,154968.66881000184
13.03.2019 08:55,153237.78072388546
14.03.2019 09:13,153237.78072388546
15.03.2019 09:31,151526.2254073519
16.03.2019 09:50,151526.2254073519
17.03.2019 10:08,151526.2254073519
18.03.2019 10:26,149833.78692733034
19.03.2019 10:44,148160.25176256624
20.03.2019 11:02,146505.40877668344
21.03.2019 11:20,144869.04919154642
22.03.2019 11:38,138504.35036735513
23.03.2019 11:56,136957.35682493742
24.03.2019 12:15,136957.35682493742
25.03.2019 12:33,133915.01314949154
26.03.2019 12:51,132419.27918860453
27.03.2019 13:09,132419.27918860453
28.03.2019 13:27,132419.27918860453
29.03.2019 13:45,132419.27918860453
30.03.2019 14:03,132419.27918860453
31.03.2019 14:22,132419.27918860453
01.04.2019 14:40,132419.27918860453
02.04.2019 14:58,132419.27918860453
03.04.2019 15:16,132419.27918860453
04.04.2019 15:34,132419.27918860453
05.04.2019 15:52,130940.25149558946
06.04.2019 16:10,130940.25149558946
07.04.2019 16:28,130940.25149558946
08.04.2019 16:47,130940.25149558946
09.04.2019 17:05,130940.25149558946
10.04.2019 17:23,129477.7434735023
11.04.2019 17:41,129477.7434735023
12.04.2019 17:59,129477.7434735023
13.04.2019 18:17,129477.7434735023
14.04.2019 18:35,129477.7434735023
15.04.2019 18:53,129477.7434735023
16.04.2019 19:12,128031.57060955206
17.04.2019 19:30,128031.57060955206
18.04.2019 19:48,128031.57060955206
19.04.2019 20:06,128031.57060955206
20.04.2019 20:24,128031.57060955206
21.04.2019 20:42,126601.55045182236
22.04.2019 21:00,126601.55045182236
23.04.2019 21:18,126601.55045182236
24.04.2019 21:37,126601.55045182236
25.04.2019 21:55,128031.57060955206
26.04.2019 22:13,130940.25149558946
27.04.2019 22:31,132419.27918860453
28.04.2019 22:49,133915.01314949154
29.04.2019 23:07,135427.64208288904
30.04.2019 23:25,138504.35036735513
01.05.2019 23:44,140068.81788178693
03.05.2019 00:02,143250.9665609207
04.05.2019 00:20,141650.9567444271
05.05.2019 00:38,140068.81788178693
06.05.2019 00:56,143250.9665609207
07.05.2019 01:14,151526.2254073519
08.05.2019 01:32,158489.3192461114
09.05.2019 01:50,156719.10803783083
10.05.2019 02:09,153237.78072388546
11.05.2019 02:27,151526.2254073519
12.05.2019 02:45,154968.66881000184
13.05.2019 03:03,162089.95345951262
14.05.2019 03:21,173390.1371982055
15.05.2019 03:39,173390.1371982055
16.05.2019 03:57,177329.29513788168
17.05.2019 04:15,181357.94470334722
18.05.2019 04:34,181357.94470334722
19.05.2019 04:52,181357.94470334722
20.05.2019 05:10,181357.94470334722
21.05.2019 05:28,181357.94470334722
22.05.2019 05:46,181357.94470334722
23.05.2019 06:04,181357.94470334722
24.05.2019 06:22,181357.94470334722
25.05.2019 06:41,183406.462401311
26.05.2019 06:59,191834.5507068307
27.05.2019 07:17,191834.5507068307
28.05.2019 07:35,191834.5507068307
29.05.2019 07:53,181357.94470334722
30.05.2019 08:11,179332.30746828494
31.05.2019 08:29,175348.65500829593
01.06.2019 08:47,173390.1371982055
02.06.2019 09:06,173390.1371982055
03.06.2019 09:24,173390.1371982055
04.06.2019 09:42,173390.1371982055
05.06.2019 10:00,177329.29513788168
06.06.2019 10:18,177329.29513788168
07.06.2019 10:36,177329.29513788168
08.06.2019 10:54,175348.65500829593
09.06.2019 11:12,173390.1371982055
10.06.2019 11:31,171453.49461728218
11.06.2019 11:49,169538.48293501808
12.06.2019 12:07,169538.48293501808
13.06.2019 12:25,169538.48293501808
14.06.2019 12:43,169538.48293501808
15.06.2019 13:01,169538.48293501808
16.06.2019 13:19,167644.86054990065
17.06.2019 13:37,169538.48293501808
18.06.2019 13:56,167644.86054990065
19.06.2019 14:14,167644.86054990065
20.06.2019 14:32,167644.86054990065
21.06.2019 14:50,167644.86054990065
22.06.2019 15:08,165772.38855893177
23.06.2019 15:26,165772.38855893177
24.06.2019 15:44,165772.38855893177
25.06.2019 16:03,165772.38855893177
26.06.2019 16:21,165772.38855893177
27.06.2019 16:39,165772.38855893177
28.06.2019 16:57,163920.83072748713
29.06.2019 17:15,163920.83072748713
30.06.2019 17:33,163920.83072748713
01.07.2019 17:51,163920.83072748713
02.07.2019 18:09,163920.83072748713
03.07.2019 18:28,163920.83072748713
04.07.2019 18:46,162089.95345951262
05.07.2019 19:04,162089.95345951262
06.07.2019 19:22,162089.95345951262
07.07.2019 19:40,162089.95345951262
08.07.2019 19:58,162089.95345951262
09.07.2019 20:16,162089.95345951262
10.07.2019 20:34,163920.83072748713
11.07.2019 20:53,163920.83072748713
12.07.2019 21:11,163920.83072748713
13.07.2019 21:29,165772.38855893177
14.07.2019 21:47,165772.38855893177
15.07.2019 22:05,165772.38855893177
16.07.2019 22:23,167644.86054990065
17.07.2019 22:41,167644.86054990065
18.07.2019 23:00,169538.48293501808
19.07.2019 23:18,169538.48293501808
20.07.2019 23:36,169538.48293501808
21.07.2019 23:54,167644.86054990065
23.07.2019 00:12,167644.86054990065
24.07.2019 00:30,167644.86054990065
25.07.2019 00:48,167644.86054990065
26.07.2019 01:06,167644.86054990065
27.07.2019 01:25,165772.38855893177
28.07.2019 01:43,162089.95345951262
29.07.2019 02:01,160279.52576805322
30.07.2019 02:19,154968.66881000184
31.07.2019 02:37,154968.66881000184
01.08.2019 02:55,154968.66881000184
02.08.2019 03:13,148160.25176256624
03.08.2019 03:31,148160.25176256624
04.08.2019 03:50,141650.9567444271
05.08.2019 04:08,140068.81788178693
06.08.2019 04:26,132419.27918860453
07.08.2019 04:44,132419.27918860453
08.08.2019 05:02,129477.7434735023
09.08.2019 05:20,132419.27918860453
10.08.2019 05:38,143250.9665609207
11.08.2019 05:56,148160.25176256624
12.08.2019 06:15,148160.25176256624
13.08.2019 06:33,151526.2254073519
14.08.2019 06:51,154968.66881000184
15.08.2019 07:09,158489.3192461114
16.08.2019 07:27,156719.10803783083
17.08.2019 07:45,154968.66881000184
18.08.2019 08:03,154968.66881000184
19.08.2019 08:22,158489.3192461114
20.08.2019 08:40,158489.3192461114
21.08.2019 08:58,158489.3192461114
22.08.2019 09:16,160279.52576805322
23.08.2019 09:34,162089.95345951262
24.08.2019 09:52,158489.3192461114
25.08.2019 10:10,158489.3192461114
26.08.2019 10:28,154968.66881000184
27.08.2019 10:47,154968.66881000184
28.08.2019 11:05,154968.66881000184
29.08.2019 11:23,156719.10803783083
30.08.2019 11:41,158489.3192461114
31.08.2019 11:59,158489.3192461114
01.09.2019 12:17,158489.3192461114
02.09.2019 12:35,158489.3192461114
03.09.2019 12:53,158489.3192461114
04.09.2019 13:12,158489.3192461114
05.09.2019 13:30,156719.10803783083
06.09.2019 13:48,154968.66881000184
07.09.2019 14:06,154968.66881000184
08.09.2019 14:24,154968.66881000184
09.09.2019 14:42,154968.66881000184
10.09.2019 15:00,154968.66881000184
11.09.2019 15:18,154968.66881000184
12.09.2019 15:37,154968.66881000184
13.09.2019 15:55,154968.66881000184
14.09.2019 16:13,154968.66881000184
15.09.2019 16:31,153237.78072388546
16.09.2019 16:49,154968.66881000184
17.09.2019 17:07,153237.78072388546
18.09.2019 17:25,153237.78072388546
19.09.2019 17:44,153237.78072388546
20.09.2019 18:02,151526.2254073519
21.09.2019 18:20,143250.9665609207
22.09.2019 18:38,141650.9567444271
23.09.2019 18:56,141650.9567444271
24.09.2019 19:14,143250.9665609207
25.09.2019 19:32,143250.9665609207
26.09.2019 19:50,144869.04919154642
27.09.2019 20:09,151526.2254073519
28.09.2019 20:27,151526.2254073519
29.09.2019 20:45,151526.2254073519
30.09.2019 21:03,146505.40877668344
01.10.2019 21:21,148160.25176256624
02.10.2019 21:39,148160.25176256624
03.10.2019 21:57,148160.25176256624
04.10.2019 22:15,149833.78692733034
05.10.2019 22:34,151526.2254073519
06.10.2019 22:52,151526.2254073519
07.10.2019 23:10,151526.2254073519
08.10.2019 23:28,151526.2254073519
09.10.2019 23:46,151526.2254073519
11.10.2019 00:04,151526.2254073519
12.10.2019 00:22,151526.2254073519
13.10.2019 00:41,153237.78072388546
14.10.2019 00:59,153237.78072388546
15.10.2019 01:17,153237.78072388546
16.10.2019 01:35,153237.78072388546
17.10.2019 01:53,153237.78072388546
18.10.2019 02:11,153237.78072388546
19.10.2019 02:29,154968.66881000184
20.10.2019 02:47,154968.66881000184
21.10.2019 03:06,154968.66881000184
22.10.2019 03:24,154968.66881000184
23.10.2019 03:42,154968.66881000184
24.10.2019 04:00,154968.66881000184
25.10.2019 04:18,156719.10803783083
26.10.2019 04:36,156719.10803783083
27.10.2019 04:54,156719.10803783083
28.10.2019 05:12,156719.10803783083
29.10.2019 05:31,156719.10803783083
30.10.2019 05:49,156719.10803783083
31.10.2019 06:07,158489.3192461114
01.11.2019 06:25,158489.3192461114
02.11.2019 06:43,158489.3192461114
03.11.2019 07:01,158489.3192461114
04.11.2019 07:19,158489.3192461114
05.11.2019 07:37,158489.3192461114
06.11.2019 07:56,160279.52576805322
07.11.2019 08:14,160279.52576805322
08.11.2019 08:32,160279.52576805322
09.11.2019 08:50,160279.52576805322
10.11.2019 09:08,160279.52576805322
11.11.2019 09:26,162089.95345951262
12.11.2019 09:44,162089.95345951262
13.11.2019 10:03,162089.95345951262
14.11.2019 10:21,162089.95345951262
15.11.2019 10:39,160279.52576805322
16.11.2019 10:57,158489.3192461114
17.11.2019 11:15,158489.3192461114
18.11.2019 11:33,156719.10803783083
19.11.2019 11:51,156719.10803783083
20.11.2019 12:09,156719.10803783083
21.11.2019 12:28,156719.10803783083
22.11.2019 12:46,156719.10803783083
23.11.2019 13:04,156719.10803783083
24.11.2019 13:22,156719.10803783083
25.11.2019 13:40,156719.10803783083
26.11.2019 13:58,156719.10803783083
27.11.2019 14:16,154968.66881000184
28.11.2019 14:34,154968.66881000184
29.11.2019 14:53,156719.10803783083
30.11.2019 15:11,158489.3192461114
01.12.2019 15:29,160279.52576805322
02.12.2019 15:47,160279.52576805322
03.12.2019 16:05,160279.52576805322
04.12.2019 16:23,158489.3192461114
05.12.2019 16:41,158489.3192461114
06.12.2019 17:00,158489.3192461114
07.12.2019 17:18,158489.3192461114
08.12.2019 17:36,156719.10803783083
09.12.2019 17:54,156719.10803783083
10.12.2019 18:12,156719.10803783083
11.12.2019 18:30,156719.10803783083
12.12.2019 18:48,156719.10803783083
13.12.2019 19:06,154968.66881000184
14.12.2019 19:25,154968.66881000184
15.12.2019 19:43,154968.66881000184
16.12.2019 20:01,154968.66881000184
17.12.2019 20:19,154968.66881000184
18.12.2019 20:37,153237.78072388546
19.12.2019 20:55,153237.78072388546
20.12.2019 21:13,153237.78072388546
21.12.2019 21:31,153237.78072388546
22.12.2019 21:50,151526.2254073519
23.12.2019 22:08,151526.2254073519
24.12.2019 22:26,151526.2254073519
25.12.2019 22:44,153237.78072388546
26.12.2019 23:02,153237.78072388546
27.12.2019 23:20,154968.66881000184
28.12.2019 23:38,154968.66881000184
29.12.2019 23:56,156719.10803783083
31.12.2019 00:15,156719.10803783083
01.01.2020 00:33,158489.3192461114
02.01.2020 00:51,158489.3192461114
03.01.2020 01:09,160279.52576805322
04.01.2020 01:27,165772.38855893177
05.01.2020 01:45,165772.38855893177
06.01.2020 02:03,165772.38855893177
07.01.2020 02:22,163920.83072748713
08.01.2020 02:40,163920.83072748713
09.01.2020 02:58,163920.83072748713
10.01.2020 03:16,163920.83072748713
11.01.2020 03:34,162089.95345951262
12.01.2020 03:52,162089.95345951262
13.01.2020 04:10,162089.95345951262
14.01.2020 04:28,162089.95345951262
15.01.2020 04:47,162089.95345951262
