DATE;BALANCE USD
20.12.2018 20:25;3.4807005884284115
21.12.2018 22:29;3.4807005884284115
23.12.2018 00:33;2.610157215682537
24.12.2018 02:36;1.9573417814876601
25.12.2018 04:40;1.4677992676220695
26.12.2018 06:43;1.1006941712522096
27.12.2018 08:47;0.9085175756516869
28.12.2018 10:50;0.7498942093324559
29.12.2018 12:54;0.6812920690579614
30.12.2018 14:58;0.6812920690579614
31.12.2018 17:01;0.6812920690579614
01.01.2019 19:05;1
02.01.2019 21:08;1.6155980984398741
03.01.2019 23:12;1.7782794100389228
05.01.2019 01:16;2.154434690031884
06.01.2019 03:19;1.9573417814876601
07.01.2019 05:23;1.4677992676220695
08.01.2019 07:26;1.333521432163324
09.01.2019 09:30;1.333521432163324
10.01.2019 11:34;1.333521432163324
11.01.2019 13:37;1.333521432163324
12.01.2019 15:41;1.333521432163324
13.01.2019 17:44;1.333521432163324
14.01.2019 19:48;1.333521432163324
15.01.2019 21:51;1.2115276586285886
16.01.2019 23:55;1.1006941712522096
18.01.2019 01:59;1.333521432163324
19.01.2019 04:02;1.6155980984398741
20.01.2019 06:06;1.7782794100389228
21.01.2019 08:09;2.154434690031884
22.01.2019 10:13;2.371373705661655
23.01.2019 12:17;2.371373705661655
24.01.2019 14:20;2.371373705661655
25.01.2019 16:24;2.872984833353665
26.01.2019 18:27;2.872984833353665
27.01.2019 20:31;2.872984833353665
28.01.2019 22:35;2.872984833353665
30.01.2019 00:38;3.4807005884284115
31.01.2019 02:42;3.831186849557287
01.02.2019 04:45;4.216965034285822
02.02.2019 06:49;4.216965034285822
03.02.2019 08:52;4.216965034285822
04.02.2019 10:56;3.4807005884284115
05.02.2019 13:00;3.4807005884284115
06.02.2019 15:03;3.4807005884284115
07.02.2019 17:07;4.216965034285822
08.02.2019 19:10;4.641588833612779
09.02.2019 21:14;4.216965034285822
10.02.2019 23:18;4.216965034285822
12.02.2019 01:21;3.4807005884284115
13.02.2019 03:25;3.1622776601683795
14.02.2019 05:28;2.872984833353665
15.02.2019 07:32;2.371373705661655
16.02.2019 09:35;2.371373705661655
17.02.2019 11:39;1.9573417814876601
18.02.2019 13:43;1.9573417814876601
19.02.2019 15:46;1.9573417814876601
20.02.2019 17:50;1.9573417814876601
21.02.2019 19:53;1.9573417814876601
22.02.2019 21:57;1.9573417814876601
24.02.2019 00:01;2.371373705661655
25.02.2019 02:04;2.610157215682537
26.02.2019 04:08;2.610157215682537
27.02.2019 06:11;2.872984833353665
28.02.2019 08:15;2.872984833353665
01.03.2019 10:19;2.872984833353665
02.03.2019 12:22;3.1622776601683795
03.03.2019 14:26;3.4807005884284115
04.03.2019 16:29;3.4807005884284115
05.03.2019 18:33;3.1622776601683795
06.03.2019 20:36;2.872984833353665
07.03.2019 22:40;2.872984833353665
09.03.2019 00:44;2.371373705661655
10.03.2019 02:47;2.872984833353665
11.03.2019 04:51;3.4807005884284115
12.03.2019 06:54;3.831186849557287
13.03.2019 08:58;4.641588833612779
14.03.2019 11:02;4.641588833612779
15.03.2019 13:05;5.108969774506927
16.03.2019 15:09;4.641588833612779
17.03.2019 17:12;4.216965034285822
18.03.2019 19:16;4.216965034285822
19.03.2019 21:20;4.216965034285822
20.03.2019 23:23;4.216965034285822
22.03.2019 01:27;4.641588833612779
23.03.2019 03:30;5.108969774506927
24.03.2019 05:34;5.108969774506927
25.03.2019 07:37;4.641588833612779
26.03.2019 09:41;5.108969774506927
27.03.2019 11:45;5.108969774506927
28.03.2019 13:48;5.623413251903491
29.03.2019 15:52;5.108969774506927
30.03.2019 17:55;5.108969774506927
31.03.2019 19:59;5.108969774506927
01.04.2019 22:03;5.108969774506927
03.04.2019 00:06;4.641588833612779
04.04.2019 02:10;4.641588833612779
05.04.2019 04:13;4.641588833612779
06.04.2019 06:17;4.641588833612779
07.04.2019 08:21;4.641588833612779
08.04.2019 10:24;4.641588833612779
09.04.2019 12:28;4.216965034285822
10.04.2019 14:31;4.216965034285822
11.04.2019 16:35;4.216965034285822
12.04.2019 18:38;4.216965034285822
13.04.2019 20:42;4.216965034285822
14.04.2019 22:46;4.216965034285822
16.04.2019 00:49;4.216965034285822
17.04.2019 02:53;4.216965034285822
18.04.2019 04:56;4.216965034285822
19.04.2019 07:00;4.216965034285822
20.04.2019 09:04;4.216965034285822
21.04.2019 11:07;4.216965034285822
22.04.2019 13:11;4.216965034285822
23.04.2019 15:14;3.831186849557287
24.04.2019 17:18;3.4807005884284115
25.04.2019 19:21;3.831186849557287
26.04.2019 21:25;4.216965034285822
27.04.2019 23:29;3.4807005884284115
29.04.2019 01:32;3.4807005884284115
30.04.2019 03:36;3.1622776601683795
01.05.2019 05:39;2.872984833353665
02.05.2019 07:43;2.872984833353665
03.05.2019 09:47;2.872984833353665
04.05.2019 11:50;4.216965034285822
05.05.2019 13:54;4.641588833612779
06.05.2019 15:57;4.641588833612779
07.05.2019 18:01;4.216965034285822
08.05.2019 20:05;3.831186849557287
09.05.2019 22:08;3.831186849557287
11.05.2019 00:12;3.4807005884284115
12.05.2019 02:15;4.641588833612779
13.05.2019 04:19;5.108969774506927
14.05.2019 06:22;5.108969774506927
15.05.2019 08:26;4.641588833612779
16.05.2019 10:30;4.641588833612779
17.05.2019 12:33;4.216965034285822
18.05.2019 14:37;4.216965034285822
19.05.2019 16:40;4.216965034285822
20.05.2019 18:44;4.216965034285822
21.05.2019 20:48;3.1622776601683795
22.05.2019 22:51;2.872984833353665
24.05.2019 00:55;2.872984833353665
25.05.2019 02:58;2.610157215682537
26.05.2019 05:02;2.610157215682537
27.05.2019 07:06;2.371373705661655
28.05.2019 09:09;2.154434690031884
29.05.2019 11:13;1.9573417814876601
30.05.2019 13:16;1.7782794100389228
31.05.2019 15:20;1.6155980984398741
01.06.2019 17:23;1.333521432163324
02.06.2019 19:27;1.333521432163324
03.06.2019 21:31;1.333521432163324
04.06.2019 23:34;1.7782794100389228
06.06.2019 01:38;1.7782794100389228
07.06.2019 03:41;1.6155980984398741
08.06.2019 05:45;1.4677992676220695
09.06.2019 07:49;1.333521432163324
10.06.2019 09:52;1.333521432163324
11.06.2019 11:56;1.333521432163324
12.06.2019 13:59;1.6155980984398741
13.06.2019 16:03;1.6155980984398741
14.06.2019 18:07;1.6155980984398741
15.06.2019 20:10;1.6155980984398741
16.06.2019 22:14;1.4677992676220695
18.06.2019 00:17;1.333521432163324
19.06.2019 02:21;1.1006941712522096
20.06.2019 04:24;1.1006941712522096
21.06.2019 06:28;0.9085175756516869
22.06.2019 08:32;0.9085175756516869
23.06.2019 10:35;0.9085175756516869
24.06.2019 12:39;0.8254041852680184
25.06.2019 14:42;0.9085175756516869
26.06.2019 16:46;0.9085175756516869
27.06.2019 18:50;0.9085175756516869
28.06.2019 20:53;0.9085175756516869
29.06.2019 22:57;0.8254041852680184
01.07.2019 01:00;0.7498942093324559
02.07.2019 03:04;0.8254041852680184
03.07.2019 05:07;0.9085175756516869
04.07.2019 07:11;1.1006941712522096
05.07.2019 09:15;1.1006941712522096
06.07.2019 11:18;1.2115276586285886
07.07.2019 13:22;1.1006941712522096
08.07.2019 15:25;1.2115276586285886
09.07.2019 17:29;1.333521432163324
10.07.2019 19:33;1.333521432163324
11.07.2019 21:36;1.333521432163324
12.07.2019 23:40;1.2115276586285886
14.07.2019 01:43;1.2115276586285886
15.07.2019 03:47;1.2115276586285886
16.07.2019 05:51;1.1006941712522096
17.07.2019 07:54;1.333521432163324
18.07.2019 09:58;1.333521432163324
19.07.2019 12:01;1.333521432163324
20.07.2019 14:05;1.4677992676220695
21.07.2019 16:08;1.6155980984398741
22.07.2019 18:12;1.6155980984398741
23.07.2019 20:16;1.6155980984398741
24.07.2019 22:19;1.6155980984398741
26.07.2019 00:23;1.4677992676220695
27.07.2019 02:26;1.333521432163324
28.07.2019 04:30;1.4677992676220695
29.07.2019 06:34;1.333521432163324
30.07.2019 08:37;1.333521432163324
31.07.2019 10:41;1.333521432163324
01.08.2019 12:44;1.2115276586285886
02.08.2019 14:48;1.1006941712522096
03.08.2019 16:52;0.464158883361278
04.08.2019 18:55;0.4216965034285822
05.08.2019 20:59;0.4216965034285822
06.08.2019 23:02;0.4216965034285822
08.08.2019 01:06;0.4216965034285822
09.08.2019 03:09;0.4216965034285822
10.08.2019 05:13;0.3831186849557287
11.08.2019 07:17;0.31622776601683794
12.08.2019 09:20;0.31622776601683794
13.08.2019 11:24;0.26101572156825364
14.08.2019 13:27;0.23713737056616552
15.08.2019 15:31;0.23713737056616552
16.08.2019 17:35;0.195734178148766
17.08.2019 19:38;0.1333521432163324
18.08.2019 21:42;0.1333521432163324
19.08.2019 23:45;0.11006941712522095
21.08.2019 01:49;0.12115276586285885
22.08.2019 03:52;0.1333521432163324
23.08.2019 05:56;0.1333521432163324
24.08.2019 08:00;0.11006941712522095
25.08.2019 10:03;0.12115276586285885
26.08.2019 12:07;0.12115276586285885
27.08.2019 14:10;0.1333521432163324
28.08.2019 16:14;0.1333521432163324
29.08.2019 18:18;0.11006941712522095
30.08.2019 20:21;0.1333521432163324
31.08.2019 22:25;0.14677992676220694
02.09.2019 00:28;0.1333521432163324
03.09.2019 02:32;0.12115276586285885
04.09.2019 04:36;0.11006941712522095
05.09.2019 06:39;0.09120108393559097
06.09.2019 08:43;0.09120108393559097
07.09.2019 10:46;0.09120108393559097
08.09.2019 12:50;0.09120108393559097
09.09.2019 14:53;0.09120108393559097
10.09.2019 16:57;0.1333521432163324
11.09.2019 19:01;0.14677992676220694
12.09.2019 21:04;0.1333521432163324
13.09.2019 23:08;0.11006941712522095
15.09.2019 01:11;0.11006941712522095
16.09.2019 03:15;0.11006941712522095
17.09.2019 05:19;0.11006941712522095
18.09.2019 07:22;0.11006941712522095
19.09.2019 09:26;0.11006941712522095
20.09.2019 11:29;0.1333521432163324
21.09.2019 13:33;0.1333521432163324
22.09.2019 15:37;0.1333521432163324
23.09.2019 17:40;0.12115276586285885
24.09.2019 19:44;0.11006941712522095
25.09.2019 21:47;0.1
26.09.2019 23:51;0.09120108393559097
28.09.2019 01:54;0.1
29.09.2019 03:58;0.1333521432163324
30.09.2019 06:02;0.11006941712522095
01.10.2019 08:05;0.1
02.10.2019 10:09;0.07585775750291836
03.10.2019 12:12;0.057543993733715694
04.10.2019 14:16;0.05248074602497726
05.10.2019 16:20;0.04365158322401661
06.10.2019 18:23;0.04365158322401661
07.10.2019 20:27;0.04365158322401661
08.10.2019 22:30;0.05248074602497726
10.10.2019 00:34;0.05248074602497726
11.10.2019 02:38;0.05248074602497726
12.10.2019 04:41;0.04365158322401661
13.10.2019 06:45;0.04365158322401661
14.10.2019 08:48;0.047863009232263824
15.10.2019 10:52;0.057543993733715694
16.10.2019 12:55;0.05248074602497726
17.10.2019 14:59;0.05248074602497726
18.10.2019 17:03;0.05248074602497726
19.10.2019 19:06;0.057543993733715694
20.10.2019 21:10;0.057543993733715694
21.10.2019 23:13;0.05248074602497726
23.10.2019 01:17;0.057543993733715694
24.10.2019 03:21;0.06918309709189363
25.10.2019 05:24;0.06309573444801933
26.10.2019 07:28;0.057543993733715694
27.10.2019 09:31;0.057543993733715694
28.10.2019 11:35;0.057543993733715694
29.10.2019 13:38;0.06309573444801933
30.10.2019 15:42;0.06309573444801933
31.10.2019 17:46;0.06309573444801933
01.11.2019 19:49;0.057543993733715694
02.11.2019 21:53;0.05248074602497726
03.11.2019 23:56;0.05248074602497726
05.11.2019 02:00;0.05248074602497726
06.11.2019 04:04;0.05248074602497726
07.11.2019 06:07;0.057543993733715694
08.11.2019 08:11;0.057543993733715694
09.11.2019 10:14;0.05248074602497726
10.11.2019 12:18;0.05248074602497726
11.11.2019 14:22;0.05248074602497726
12.11.2019 16:25;0.05248074602497726
13.11.2019 18:29;0.05248074602497726
14.11.2019 20:32;0.05248074602497726
15.11.2019 22:36;0.05248074602497726
17.11.2019 00:39;0.05248074602497726
18.11.2019 02:43;0.05248074602497726
19.11.2019 04:47;0.047863009232263824
20.11.2019 06:50;0.04365158322401661
21.11.2019 08:54;0.047863009232263824
22.11.2019 10:57;0.047863009232263824
23.11.2019 13:01;0.04365158322401661
24.11.2019 15:05;0.04365158322401661
25.11.2019 17:08;0.04365158322401661
26.11.2019 19:12;0.039810717055349734
27.11.2019 21:15;0.039810717055349734
28.11.2019 23:19;0.039810717055349734
30.11.2019 01:23;0.039810717055349734
01.12.2019 03:26;0.03630780547701014
02.12.2019 05:30;0.03630780547701014
03.12.2019 07:33;0.04365158322401661
04.12.2019 09:37;0.04365158322401661
05.12.2019 11:40;0.04365158322401661
06.12.2019 13:44;0.04365158322401661
07.12.2019 15:48;0.039810717055349734
08.12.2019 17:51;0.03630780547701014
09.12.2019 19:55;0.03630780547701014
10.12.2019 21:58;0.03311311214825911
12.12.2019 00:02;0.03311311214825911
13.12.2019 02:06;0.03019951720402016
14.12.2019 04:09;0.02754228703338166
15.12.2019 06:13;0.02754228703338166
16.12.2019 08:16;0.025118864315095794
17.12.2019 10:20;0.025118864315095794
18.12.2019 12:24;0.025118864315095794
19.12.2019 14:27;0.022908676527677724
20.12.2019 16:31;0.025118864315095794
21.12.2019 18:34;0.022908676527677724
22.12.2019 20:38;0.022908676527677724
23.12.2019 22:41;0.020892961308540386
25.12.2019 00:45;0.020892961308540386
26.12.2019 02:49;0.020892961308540386
27.12.2019 04:52;0.019054607179632473
28.12.2019 06:56;0.017378008287493755
29.12.2019 08:59;0.017378008287493755
30.12.2019 11:03;0.017378008287493755
31.12.2019 13:07;0.01445439770745928
01.01.2020 15:10;0.012022644346174132
02.01.2020 17:14;0.012022644346174132
03.01.2020 19:17;0.013182567385564075
04.01.2020 21:21;0.013182567385564075
05.01.2020 23:24;0.013182567385564075
07.01.2020 01:28;0.01445439770745928
08.01.2020 03:32;0.019054607179632473
09.01.2020 05:35;0.020892961308540386
10.01.2020 07:39;0.022908676527677724
11.01.2020 09:42;0.025118864315095794
12.01.2020 11:46;0.02754228703338166
13.01.2020 13:50;0.02754228703338166
14.01.2020 15:53;0.025118864315095794
15.01.2020 17:57;0.025118864315095794
16.01.2020 20:00;0.025118864315095794
17.01.2020 22:04;0.025118864315095794
19.01.2020 00:08;0.025118864315095794
20.01.2020 02:11;0.025118864315095794
21.01.2020 04:15;0.025118864315095794
22.01.2020 06:18;0.025118864315095794
23.01.2020 08:22;0.03019951720402016
24.01.2020 10:25;0.03630780547701014
25.01.2020 12:29;0.04365158322401661
26.01.2020 14:33;0.03630780547701014
27.01.2020 16:36;0.03630780547701014
28.01.2020 18:40;0.02754228703338166
29.01.2020 20:43;0.020892961308540386
30.01.2020 22:47;0.020892961308540386
01.02.2020 00:51;0.02754228703338166
02.02.2020 02:54;0.017378008287493755
03.02.2020 04:58;0.015848931924611134
04.02.2020 07:01;0.01445439770745928
05.02.2020 09:05;0.01096478196143185
06.02.2020 11:09;0.012022644346174132
07.02.2020 13:12;0.012022644346174132
08.02.2020 15:16;0.01096478196143185
09.02.2020 17:19;0.01
10.02.2020 19:23;0.01
11.02.2020 21:26;0.01
12.02.2020 23:30;0.01096478196143185
14.02.2020 01:34;0.01096478196143185
15.02.2020 03:37;0.013182567385564075
16.02.2020 05:41;0.013182567385564075
17.02.2020 07:44;0.012022644346174132
18.02.2020 09:48;0.012022644346174132
19.02.2020 11:52;0.007498942093324558
20.02.2020 13:55;0.006812920690579615
21.02.2020 15:59;0.003831186849557285
22.02.2020 18:02;0.0021544346900318843
23.02.2020 20:06;0.0019573417814876598
24.02.2020 22:10;0.001211527658628589
26.02.2020 00:13;0.001
27.02.2020 02:17;0.001
28.02.2020 04:20;0.001
29.02.2020 06:24;0.0014677992676220691
